Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,2.16E+13,2.24E+13,2.32E+13,2.40E+13,2.48E+13,2.56E+13,2.58E+13,2.60E+13,2.62E+13,2.65E+13,2.67E+13,2.68E+13,2.69E+13,2.70E+13,2.71E+13,2.72E+13,2.73E+13,2.74E+13,2.74E+13,2.75E+13,2.76E+13,2.77E+13,2.78E+13,2.79E+13,2.80E+13,2.81E+13,2.82E+13,2.83E+13,2.83E+13,2.84E+13,2.85E+13,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,1.87E+12,1.94E+12,2.00E+12,2.07E+12,2.14E+12,2.21E+12,2.23E+12,2.25E+12,2.26E+12,2.28E+12,2.30E+12,2.31E+12,2.32E+12,2.33E+12,2.34E+12,2.35E+12,2.35E+12,2.36E+12,2.37E+12,2.37E+12,2.38E+12,2.39E+12,2.40E+12,2.41E+12,2.41E+12,2.42E+12,2.43E+12,2.44E+12,2.44E+12,2.45E+12,2.46E+12,,,
food beverage and tobacco 10T12,4.60E+13,4.71E+13,4.83E+13,4.95E+13,5.06E+13,5.18E+13,5.25E+13,5.32E+13,5.39E+13,5.46E+13,5.53E+13,5.59E+13,5.66E+13,5.72E+13,5.79E+13,5.85E+13,5.92E+13,5.99E+13,6.06E+13,6.13E+13,6.20E+13,6.26E+13,6.33E+13,6.40E+13,6.47E+13,6.53E+13,6.60E+13,6.67E+13,6.74E+13,6.80E+13,6.87E+13,,,
textiles apparel and leather 13T15,2.22E+13,2.28E+13,2.35E+13,2.41E+13,2.48E+13,2.54E+13,2.57E+13,2.60E+13,2.63E+13,2.66E+13,2.69E+13,2.71E+13,2.74E+13,2.76E+13,2.79E+13,2.81E+13,2.84E+13,2.86E+13,2.89E+13,2.91E+13,2.94E+13,2.96E+13,2.99E+13,3.01E+13,3.04E+13,3.06E+13,3.08E+13,3.11E+13,3.13E+13,3.16E+13,3.18E+13,,,
wood products 16,3.13E+12,3.23E+12,3.32E+12,3.42E+12,3.52E+12,3.62E+12,3.65E+12,3.69E+12,3.73E+12,3.77E+12,3.81E+12,3.84E+12,3.87E+12,3.90E+12,3.93E+12,3.96E+12,3.98E+12,4.01E+12,4.04E+12,4.07E+12,4.10E+12,4.13E+12,4.16E+12,4.19E+12,4.22E+12,4.25E+12,4.28E+12,4.30E+12,4.33E+12,4.36E+12,4.39E+12,,,
pulp paper and printing 17T18,2.28E+13,2.34E+13,2.41E+13,2.47E+13,2.54E+13,2.60E+13,2.63E+13,2.66E+13,2.69E+13,2.73E+13,2.76E+13,2.78E+13,2.81E+13,2.84E+13,2.86E+13,2.89E+13,2.92E+13,2.94E+13,2.97E+13,3.00E+13,3.02E+13,3.05E+13,3.08E+13,3.10E+13,3.13E+13,3.16E+13,3.19E+13,3.21E+13,3.24E+13,3.27E+13,3.29E+13,,,
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
chemicals 20,1.67E+14,1.66E+14,1.67E+14,1.68E+14,1.70E+14,1.72E+14,1.76E+14,1.79E+14,1.81E+14,1.83E+14,1.85E+14,1.84E+14,1.82E+14,1.81E+14,1.80E+14,1.78E+14,1.78E+14,1.78E+14,1.78E+14,1.78E+14,1.78E+14,1.78E+14,1.77E+14,1.77E+14,1.77E+14,1.77E+14,1.77E+14,1.77E+14,1.76E+14,1.76E+14,1.76E+14,,,
