,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,4.09E+12,3.93E+12,3.56E+12,4.44E+12,4.54E+12,4.65E+12,4.77E+12,4.88E+12,5.00E+12,5.12E+12,5.25E+12,5.27E+12,5.29E+12,5.31E+12,5.33E+12,5.36E+12,5.38E+12,5.40E+12,5.42E+12,5.44E+12,5.47E+12,5.42E+12,5.36E+12,5.31E+12,5.26E+12,5.21E+12,5.16E+12,5.12E+12,5.07E+12,5.02E+12,4.97E+12,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,3.69E+11,3.74E+11,3.13E+11,3.90E+11,4.00E+11,4.10E+11,4.20E+11,4.30E+11,4.41E+11,4.51E+11,4.62E+11,4.64E+11,4.66E+11,4.68E+11,4.70E+11,4.72E+11,4.75E+11,4.77E+11,4.79E+11,4.81E+11,4.83E+11,4.78E+11,4.74E+11,4.69E+11,4.65E+11,4.60E+11,4.56E+11,4.52E+11,4.48E+11,4.43E+11,4.39E+11,,,
food beverage and tobacco 10T12,3.63E+13,3.86E+13,3.87E+13,3.78E+13,3.86E+13,3.95E+13,4.03E+13,4.12E+13,4.21E+13,4.30E+13,4.39E+13,4.37E+13,4.36E+13,4.35E+13,4.33E+13,4.32E+13,4.30E+13,4.29E+13,4.28E+13,4.26E+13,4.25E+13,4.20E+13,4.16E+13,4.12E+13,4.08E+13,4.04E+13,4.00E+13,3.96E+13,3.92E+13,3.88E+13,3.84E+13,,,
textiles apparel and leather 13T15,1.08E+13,1.12E+13,9.67E+12,8.77E+12,8.97E+12,9.16E+12,9.36E+12,9.57E+12,9.78E+12,1.00E+13,1.02E+13,1.02E+13,1.02E+13,1.01E+13,1.01E+13,1.01E+13,1.01E+13,1.01E+13,1.00E+13,1.00E+13,1.00E+13,9.90E+12,9.80E+12,9.70E+12,9.61E+12,9.51E+12,9.42E+12,9.32E+12,9.23E+12,9.13E+12,9.04E+12,,,
wood products 16,1.37E+12,1.48E+12,1.57E+12,1.53E+12,1.56E+12,1.59E+12,1.63E+12,1.67E+12,1.70E+12,1.74E+12,1.78E+12,1.77E+12,1.77E+12,1.77E+12,1.76E+12,1.76E+12,1.76E+12,1.75E+12,1.75E+12,1.75E+12,1.75E+12,1.73E+12,1.71E+12,1.69E+12,1.68E+12,1.66E+12,1.64E+12,1.63E+12,1.61E+12,1.59E+12,1.58E+12,,,
pulp paper and printing 17T18,1.43E+13,1.43E+13,1.38E+13,1.33E+13,1.36E+13,1.39E+13,1.42E+13,1.45E+13,1.48E+13,1.51E+13,1.54E+13,1.54E+13,1.54E+13,1.53E+13,1.53E+13,1.52E+13,1.52E+13,1.52E+13,1.51E+13,1.51E+13,1.50E+13,1.49E+13,1.47E+13,1.46E+13,1.44E+13,1.43E+13,1.42E+13,1.40E+13,1.39E+13,1.37E+13,1.36E+13,,,
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
chemicals 20,9.88E+13,1.07E+14,1.01E+14,9.69E+13,1.04E+14,1.12E+14,1.20E+14,1.29E+14,1.39E+14,1.50E+14,1.61E+14,1.63E+14,1.66E+14,1.69E+14,1.71E+14,1.74E+14,1.77E+14,1.79E+14,1.82E+14,1.85E+14,1.88E+14,1.90E+14,1.92E+14,1.93E+14,1.95E+14,1.97E+14,1.99E+14,2.01E+14,2.03E+14,2.05E+14,2.06E+14,,,
