,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,2.02E+13,2.20E+13,2.29E+13,2.24E+13,2.29E+13,2.35E+13,2.40E+13,2.46E+13,2.52E+13,2.58E+13,2.65E+13,2.66E+13,2.67E+13,2.68E+13,2.69E+13,2.70E+13,2.72E+13,2.73E+13,2.74E+13,2.75E+13,2.76E+13,2.74E+13,2.71E+13,2.68E+13,2.66E+13,2.63E+13,2.61E+13,2.58E+13,2.56E+13,2.54E+13,2.51E+13,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,1.84E+12,2.14E+12,2.08E+12,2.02E+12,2.07E+12,2.12E+12,2.17E+12,2.23E+12,2.28E+12,2.34E+12,2.39E+12,2.40E+12,2.41E+12,2.42E+12,2.44E+12,2.45E+12,2.46E+12,2.47E+12,2.48E+12,2.49E+12,2.50E+12,2.48E+12,2.45E+12,2.43E+12,2.41E+12,2.38E+12,2.36E+12,2.34E+12,2.32E+12,2.30E+12,2.27E+12,,,
food beverage and tobacco 10T12,4.86E+13,5.18E+13,5.27E+13,5.12E+13,5.24E+13,5.35E+13,5.47E+13,5.60E+13,5.72E+13,5.85E+13,5.98E+13,5.97E+13,5.96E+13,5.96E+13,5.95E+13,5.94E+13,5.93E+13,5.93E+13,5.92E+13,5.91E+13,5.91E+13,5.85E+13,5.79E+13,5.73E+13,5.68E+13,5.62E+13,5.56E+13,5.51E+13,5.45E+13,5.40E+13,5.35E+13,,,
textiles apparel and leather 13T15,1.94E+13,2.07E+13,1.90E+13,1.68E+13,1.72E+13,1.76E+13,1.80E+13,1.84E+13,1.89E+13,1.93E+13,1.97E+13,1.98E+13,1.98E+13,1.98E+13,1.98E+13,1.98E+13,1.99E+13,1.99E+13,1.99E+13,1.99E+13,1.99E+13,1.98E+13,1.96E+13,1.94E+13,1.92E+13,1.90E+13,1.88E+13,1.86E+13,1.84E+13,1.83E+13,1.81E+13,,,
wood products 16,2.98E+12,3.19E+12,3.33E+12,3.10E+12,3.17E+12,3.24E+12,3.32E+12,3.40E+12,3.48E+12,3.56E+12,3.64E+12,3.64E+12,3.65E+12,3.65E+12,3.66E+12,3.66E+12,3.67E+12,3.67E+12,3.68E+12,3.68E+12,3.69E+12,3.65E+12,3.62E+12,3.58E+12,3.55E+12,3.51E+12,3.48E+12,3.45E+12,3.41E+12,3.38E+12,3.35E+12,,,
pulp paper and printing 17T18,2.32E+13,2.37E+13,2.34E+13,2.20E+13,2.25E+13,2.31E+13,2.36E+13,2.41E+13,2.47E+13,2.52E+13,2.58E+13,2.58E+13,2.58E+13,2.58E+13,2.58E+13,2.58E+13,2.58E+13,2.58E+13,2.59E+13,2.59E+13,2.59E+13,2.56E+13,2.54E+13,2.51E+13,2.49E+13,2.46E+13,2.44E+13,2.41E+13,2.39E+13,2.37E+13,2.34E+13,,,
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
chemicals 20,1.40E+14,1.53E+14,1.47E+14,1.41E+14,1.50E+14,1.59E+14,1.69E+14,1.80E+14,1.92E+14,2.04E+14,2.17E+14,2.21E+14,2.25E+14,2.28E+14,2.32E+14,2.36E+14,2.40E+14,2.44E+14,2.49E+14,2.53E+14,2.57E+14,2.60E+14,2.63E+14,2.65E+14,2.68E+14,2.71E+14,2.73E+14,2.76E+14,2.79E+14,2.82E+14,2.85E+14,,,
rubber and plastic products 22,3.51E+13,3.83E+13,3.70E+13,3.57E+13,3.77E+13,4.00E+13,4.23E+13,4.48E+13,4.75E+13,5.04E+13,5.35E+13,5.44E+13,5.54E+13,5.64E+13,5.73E+13,5.83E+13,5.94E+13,6.04E+13,6.15E+13,6.26E+13,6.37E+13,6.43E+13,6.50E+13,6.57E+13,6.64E+13,6.71E+13,6.78E+13,6.85E+13,6.92E+13,7.00E+13,7.07E+13,,,
glass and glass products 231,1.20E+13,1.25E+13,1.24E+13,1.16E+13,1.19E+13,1.21E+13,1.24E+13,1.27E+13,1.30E+13,1.33E+13,1.36E+13,1.35E+13,1.35E+13,1.35E+13,1.35E+13,1.35E+13,1.35E+13,1.35E+13,1.34E+13,1.34E+13,1.34E+13,1.33E+13,1.32E+13,1.30E+13,1.29E+13,1.28E+13,1.26E+13,1.25E+13,1.24E+13,1.23E+13,1.21E+13,,,
cement and other nonmetallic minerals 239,2.22E+13,2.32E+13,2.32E+13,2.19E+13,2.24E+13,2.29E+13,2.34E+13,2.39E+13,2.45E+13,2.50E+13,2.56E+13,2.56E+13,2.56E+13,2.56E+13,2.56E+13,2.56E+13,2.56E+13,2.56E+13,2.56E+13,2.56E+13,2.56E+13,2.53E+13,2.51E+13,2.49E+13,2.46E+13,2.44E+13,2.41E+13,2.39E+13,2.37E+13,2.34E+13,2.32E+13,,,
iron and steel 241,8.96E+13,8.99E+13,9.14E+13,9.38E+13,9.49E+13,9.62E+13,9.74E+13,9.87E+13,1.00E+14,1.01E+14,1.03E+14,1.03E+14,1.03E+14,1.03E+14,1.02E+14,1.02E+14,1.02E+14,1.02E+14,1.02E+14,1.02E+14,1.02E+14,1.02E+14,1.01E+14,1.00E+14,9.99E+13,9.93E+13,9.87E+13,9.82E+13,9.76E+13,9.71E+13,9.65E+13,,,
other metals 242,1.36E+13,1.36E+13,1.44E+13,1.79E+13,1.88E+13,1.97E+13,2.07E+13,2.17E+13,2.28E+13,2.39E+13,2.51E+13,2.52E+13,2.53E+13,2.54E+13,2.54E+13,2.55E+13,2.56E+13,2.57E+13,2.58E+13,2.59E+13,2.59E+13,2.57E+13,2.55E+13,2.52E+13,2.50E+13,2.48E+13,2.45E+13,2.43E+13,2.41E+13,2.39E+13,2.36E+13,,,
metal products except machinery and vehicles 25,1.70E+13,1.70E+13,1.80E+13,2.23E+13,2.34E+13,2.45E+13,2.57E+13,2.70E+13,2.84E+13,2.98E+13,3.13E+13,3.14E+13,3.15E+13,3.16E+13,3.17E+13,3.18E+13,3.19E+13,3.20E+13,3.21E+13,3.22E+13,3.23E+13,3.20E+13,3.17E+13,3.14E+13,3.11E+13,3.08E+13,3.05E+13,3.03E+13,3.00E+13,2.97E+13,2.94E+13,,,
computers and electronics 26,1.13E+14,1.22E+14,1.25E+14,1.28E+14,1.29E+14,1.31E+14,1.33E+14,1.34E+14,1.36E+14,1.38E+14,1.39E+14,1.40E+14,1.41E+14,1.41E+14,1.42E+14,1.43E+14,1.44E+14,1.44E+14,1.45E+14,1.46E+14,1.47E+14,1.46E+14,1.46E+14,1.45E+14,1.45E+14,1.44E+14,1.44E+14,1.43E+14,1.43E+14,1.43E+14,1.42E+14,,,
appliances and electrical equipment 27,1.78E+13,1.92E+13,1.96E+13,2.01E+13,2.04E+13,2.06E+13,2.09E+13,2.11E+13,2.14E+13,2.17E+13,2.20E+13,2.21E+13,2.22E+13,2.23E+13,2.24E+13,2.26E+13,2.27E+13,2.28E+13,2.29E+13,2.30E+13,2.32E+13,2.31E+13,2.30E+13,2.29E+13,2.29E+13,2.28E+13,2.27E+13,2.26E+13,2.26E+13,2.25E+13,2.24E+13,,,
other machinery 28,1.85E+13,2.01E+13,2.04E+13,2.09E+13,2.12E+13,2.16E+13,2.19E+13,2.22E+13,2.25E+13,2.29E+13,2.32E+13,2.33E+13,2.34E+13,2.36E+13,2.37E+13,2.38E+13,2.40E+13,2.41E+13,2.42E+13,2.44E+13,2.45E+13,2.44E+13,2.44E+13,2.43E+13,2.42E+13,2.41E+13,2.41E+13,2.40E+13,2.39E+13,2.38E+13,2.38E+13,,,
road vehicles 29,4.38E+13,4.70E+13,4.61E+13,4.66E+13,4.67E+13,4.67E+13,4.68E+13,4.68E+13,4.69E+13,4.69E+13,4.70E+13,4.70E+13,4.71E+13,4.71E+13,4.71E+13,4.71E+13,4.72E+13,4.72E+13,4.72E+13,4.73E+13,4.73E+13,4.69E+13,4.66E+13,4.62E+13,4.59E+13,4.55E+13,4.52E+13,4.48E+13,4.45E+13,4.42E+13,4.38E+13,,,
nonroad vehicles 30,7.69E+12,8.24E+12,8.23E+12,8.42E+12,8.46E+12,8.50E+12,8.54E+12,8.59E+12,8.63E+12,8.68E+12,8.73E+12,8.73E+12,8.73E+12,8.74E+12,8.74E+12,8.75E+12,8.75E+12,8.76E+12,8.76E+12,8.77E+12,8.77E+12,8.71E+12,8.65E+12,8.58E+12,8.52E+12,8.46E+12,8.40E+12,8.33E+12,8.27E+12,8.21E+12,8.15E+12,,,
other manufacturing 31T33,1.75E+13,1.99E+13,2.00E+13,1.86E+13,1.90E+13,1.94E+13,1.99E+13,2.03E+13,2.07E+13,2.12E+13,2.17E+13,2.16E+13,2.16E+13,2.15E+13,2.15E+13,2.14E+13,2.14E+13,2.14E+13,2.13E+13,2.13E+13,2.12E+13,2.10E+13,2.08E+13,2.06E+13,2.04E+13,2.02E+13,2.00E+13,1.98E+13,1.96E+13,1.94E+13,1.92E+13,,,
energy pipelines and gas processing 352T353,9.53E+13,9.37E+13,7.81E+13,1.04E+14,1.07E+14,1.11E+14,1.14E+14,1.17E+14,1.21E+14,1.24E+14,1.27E+14,1.30E+14,1.32E+14,1.34E+14,1.36E+14,1.38E+14,1.40E+14,1.42E+14,1.44E+14,1.46E+14,1.48E+14,1.49E+14,1.49E+14,1.50E+14,1.50E+14,1.51E+14,1.51E+14,1.52E+14,1.52E+14,1.53E+14,1.53E+14,,,
water and waste 36T39,3.80E+13,4.01E+13,4.16E+13,4.21E+13,4.21E+13,4.22E+13,4.22E+13,4.22E+13,4.23E+13,4.23E+13,4.24E+13,4.24E+13,4.25E+13,4.25E+13,4.25E+13,4.26E+13,4.26E+13,4.27E+13,4.27E+13,4.28E+13,4.28E+13,4.26E+13,4.24E+13,4.22E+13,4.19E+13,4.17E+13,4.15E+13,4.13E+13,4.11E+13,4.09E+13,4.07E+13,,,
construction 41T43,3.97E+09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: BTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
