,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,2.38E+12,2.61E+12,2.27E+12,2.94E+12,3.01E+12,3.09E+12,3.16E+12,3.24E+12,3.32E+12,3.40E+12,3.48E+12,3.49E+12,3.51E+12,3.52E+12,3.53E+12,3.55E+12,3.56E+12,3.58E+12,3.59E+12,3.60E+12,3.62E+12,3.58E+12,3.55E+12,3.52E+12,3.48E+12,3.45E+12,3.42E+12,3.39E+12,3.35E+12,3.32E+12,3.29E+12,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,2.13E+11,2.46E+11,1.95E+11,2.54E+11,2.61E+11,2.67E+11,2.73E+11,2.80E+11,2.87E+11,2.94E+11,3.01E+11,3.03E+11,3.04E+11,3.05E+11,3.06E+11,3.08E+11,3.09E+11,3.10E+11,3.12E+11,3.13E+11,3.15E+11,3.12E+11,3.09E+11,3.06E+11,3.03E+11,3.00E+11,2.97E+11,2.94E+11,2.92E+11,2.89E+11,2.86E+11,,,
food beverage and tobacco 10T12,3.50E+13,3.76E+13,3.78E+13,3.67E+13,3.75E+13,3.83E+13,3.91E+13,3.99E+13,4.08E+13,4.17E+13,4.26E+13,4.24E+13,4.23E+13,4.21E+13,4.20E+13,4.18E+13,4.17E+13,4.15E+13,4.14E+13,4.12E+13,4.11E+13,4.07E+13,4.03E+13,3.99E+13,3.94E+13,3.90E+13,3.87E+13,3.83E+13,3.79E+13,3.75E+13,3.71E+13,,,
textiles apparel and leather 13T15,9.92E+12,1.06E+13,9.05E+12,8.10E+12,8.28E+12,8.46E+12,8.64E+12,8.83E+12,9.02E+12,9.22E+12,9.42E+12,9.39E+12,9.37E+12,9.34E+12,9.32E+12,9.29E+12,9.27E+12,9.25E+12,9.22E+12,9.20E+12,9.17E+12,9.08E+12,8.99E+12,8.90E+12,8.81E+12,8.72E+12,8.63E+12,8.54E+12,8.46E+12,8.37E+12,8.29E+12,,,
wood products 16,1.20E+12,1.35E+12,1.45E+12,1.40E+12,1.43E+12,1.46E+12,1.49E+12,1.52E+12,1.55E+12,1.59E+12,1.62E+12,1.62E+12,1.61E+12,1.61E+12,1.61E+12,1.60E+12,1.60E+12,1.59E+12,1.59E+12,1.59E+12,1.58E+12,1.57E+12,1.55E+12,1.54E+12,1.52E+12,1.50E+12,1.49E+12,1.47E+12,1.46E+12,1.45E+12,1.43E+12,,,
pulp paper and printing 17T18,1.34E+13,1.36E+13,1.32E+13,1.26E+13,1.28E+13,1.31E+13,1.34E+13,1.37E+13,1.40E+13,1.43E+13,1.46E+13,1.45E+13,1.45E+13,1.44E+13,1.44E+13,1.44E+13,1.43E+13,1.43E+13,1.42E+13,1.42E+13,1.41E+13,1.40E+13,1.39E+13,1.37E+13,1.36E+13,1.34E+13,1.33E+13,1.32E+13,1.30E+13,1.29E+13,1.28E+13,,,
refined petroleum and coke 19,1.95E+12,1.92E+12,1.63E+12,2.20E+12,2.20E+12,2.20E+12,2.21E+12,2.21E+12,2.21E+12,2.21E+12,2.21E+12,2.21E+12,2.20E+12,2.19E+12,2.19E+12,2.18E+12,2.18E+12,2.17E+12,2.17E+12,2.16E+12,2.16E+12,2.14E+12,2.13E+12,2.11E+12,2.10E+12,2.08E+12,2.07E+12,2.05E+12,2.04E+12,2.03E+12,2.01E+12,,,
chemicals 20,9.45E+13,1.04E+14,9.76E+13,9.33E+13,1.00E+14,1.08E+14,1.16E+14,1.25E+14,1.35E+14,1.45E+14,1.56E+14,1.59E+14,1.61E+14,1.64E+14,1.66E+14,1.69E+14,1.71E+14,1.74E+14,1.77E+14,1.79E+14,1.82E+14,1.84E+14,1.86E+14,1.87E+14,1.89E+14,1.91E+14,1.93E+14,1.94E+14,1.96E+14,1.98E+14,2.00E+14,,,
