,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,2.32E+13,2.36E+13,2.40E+13,2.44E+13,2.50E+13,2.55E+13,2.60E+13,2.66E+13,2.71E+13,2.76E+13,2.82E+13,2.84E+13,2.87E+13,2.90E+13,2.92E+13,2.95E+13,2.97E+13,3.00E+13,3.03E+13,3.05E+13,3.08E+13,3.06E+13,3.05E+13,3.03E+13,3.02E+13,3.00E+13,2.99E+13,2.97E+13,2.96E+13,2.94E+13,2.93E+13,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,2.00E+12,2.03E+12,2.07E+12,2.11E+12,2.15E+12,2.20E+12,2.24E+12,2.29E+12,2.34E+12,2.38E+12,2.43E+12,2.45E+12,2.47E+12,2.50E+12,2.52E+12,2.54E+12,2.57E+12,2.59E+12,2.61E+12,2.63E+12,2.66E+12,2.64E+12,2.63E+12,2.62E+12,2.60E+12,2.59E+12,2.58E+12,2.56E+12,2.55E+12,2.54E+12,2.52E+12,,,
food beverage and tobacco 10T12,5.72E+13,5.86E+13,6.00E+13,6.14E+13,6.28E+13,6.43E+13,6.58E+13,6.73E+13,6.88E+13,7.03E+13,7.18E+13,7.39E+13,7.60E+13,7.80E+13,8.01E+13,8.22E+13,8.43E+13,8.64E+13,8.85E+13,9.05E+13,9.26E+13,9.34E+13,9.42E+13,9.51E+13,9.59E+13,9.67E+13,9.75E+13,9.83E+13,9.91E+13,1.00E+14,1.01E+14,,,
textiles apparel and leather 13T15,2.63E+13,2.69E+13,2.75E+13,2.81E+13,2.87E+13,2.94E+13,3.01E+13,3.07E+13,3.14E+13,3.20E+13,3.27E+13,3.35E+13,3.42E+13,3.50E+13,3.57E+13,3.65E+13,3.73E+13,3.80E+13,3.88E+13,3.95E+13,4.03E+13,4.05E+13,4.07E+13,4.09E+13,4.11E+13,4.13E+13,4.16E+13,4.18E+13,4.20E+13,4.22E+13,4.24E+13,,,
wood products 16,3.61E+12,3.69E+12,3.77E+12,3.84E+12,3.93E+12,4.02E+12,4.11E+12,4.20E+12,4.29E+12,4.38E+12,4.47E+12,4.56E+12,4.65E+12,4.73E+12,4.82E+12,4.91E+12,5.00E+12,5.09E+12,5.18E+12,5.27E+12,5.35E+12,5.37E+12,5.39E+12,5.40E+12,5.42E+12,5.43E+12,5.45E+12,5.46E+12,5.48E+12,5.50E+12,5.51E+12,,,
pulp paper and printing 17T18,2.72E+13,2.79E+13,2.85E+13,2.91E+13,2.98E+13,3.05E+13,3.12E+13,3.19E+13,3.26E+13,3.33E+13,3.39E+13,3.48E+13,3.56E+13,3.64E+13,3.72E+13,3.81E+13,3.89E+13,3.97E+13,4.05E+13,4.14E+13,4.22E+13,4.24E+13,4.27E+13,4.29E+13,4.32E+13,4.34E+13,4.37E+13,4.39E+13,4.42E+13,4.44E+13,4.47E+13,,,
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
chemicals 20,6.25E+13,6.70E+13,7.15E+13,7.60E+13,8.11E+13,8.63E+13,9.14E+13,9.65E+13,1.02E+14,1.07E+14,1.12E+14,1.14E+14,1.16E+14,1.18E+14,1.20E+14,1.23E+14,1.25E+14,1.27E+14,1.29E+14,1.31E+14,1.33E+14,1.35E+14,1.37E+14,1.38E+14,1.40E+14,1.41E+14,1.43E+14,1.44E+14,1.46E+14,1.47E+14,1.49E+14,,,
