,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,1.02E+13,1.05E+13,1.08E+13,1.11E+13,1.12E+13,1.13E+13,1.15E+13,1.16E+13,1.17E+13,1.19E+13,1.20E+13,1.20E+13,1.20E+13,1.20E+13,1.20E+13,1.20E+13,1.20E+13,1.20E+13,1.20E+13,1.20E+13,1.20E+13,1.20E+13,1.19E+13,1.18E+13,1.17E+13,1.16E+13,1.16E+13,1.15E+13,1.14E+13,1.13E+13,1.12E+13,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,8.80E+11,9.05E+11,9.30E+11,9.55E+11,9.66E+11,9.78E+11,9.89E+11,1.00E+12,1.01E+12,1.02E+12,1.03E+12,1.03E+12,1.04E+12,1.04E+12,1.04E+12,1.04E+12,1.04E+12,1.04E+12,1.04E+12,1.04E+12,1.04E+12,1.03E+12,1.03E+12,1.02E+12,1.01E+12,1.00E+12,9.97E+11,9.90E+11,9.83E+11,9.76E+11,9.69E+11,,,
food beverage and tobacco 10T12,1.77E+13,1.78E+13,1.79E+13,1.81E+13,1.81E+13,1.81E+13,1.82E+13,1.82E+13,1.82E+13,1.82E+13,1.83E+13,1.83E+13,1.83E+13,1.83E+13,1.83E+13,1.83E+13,1.83E+13,1.83E+13,1.83E+13,1.84E+13,1.84E+13,1.82E+13,1.81E+13,1.80E+13,1.78E+13,1.77E+13,1.76E+13,1.74E+13,1.73E+13,1.72E+13,1.70E+13,,,
textiles apparel and leather 13T15,9.16E+12,9.31E+12,9.46E+12,9.61E+12,9.66E+12,9.71E+12,9.76E+12,9.81E+12,9.87E+12,9.92E+12,9.97E+12,9.98E+12,9.98E+12,9.99E+12,9.99E+12,1.00E+13,1.00E+13,1.00E+13,1.00E+13,1.00E+13,1.00E+13,9.96E+12,9.88E+12,9.81E+12,9.74E+12,9.67E+12,9.60E+12,9.53E+12,9.46E+12,9.39E+12,9.32E+12,,,
wood products 16,1.34E+12,1.37E+12,1.39E+12,1.42E+12,1.43E+12,1.44E+12,1.45E+12,1.46E+12,1.47E+12,1.48E+12,1.49E+12,1.49E+12,1.49E+12,1.50E+12,1.50E+12,1.50E+12,1.50E+12,1.50E+12,1.50E+12,1.50E+12,1.50E+12,1.49E+12,1.48E+12,1.47E+12,1.46E+12,1.45E+12,1.44E+12,1.43E+12,1.42E+12,1.41E+12,1.40E+12,,,
pulp paper and printing 17T18,9.28E+12,9.42E+12,9.56E+12,9.70E+12,9.74E+12,9.79E+12,9.83E+12,9.88E+12,9.92E+12,9.97E+12,1.00E+13,1.00E+13,1.00E+13,1.00E+13,1.00E+13,1.00E+13,1.00E+13,1.01E+13,1.01E+13,1.01E+13,1.01E+13,1.00E+13,9.93E+12,9.86E+12,9.79E+12,9.72E+12,9.64E+12,9.57E+12,9.50E+12,9.43E+12,9.36E+12,,,
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
chemicals 20,7.62E+13,8.10E+13,8.59E+13,9.08E+13,9.65E+13,1.02E+14,1.08E+14,1.13E+14,1.19E+14,1.25E+14,1.31E+14,1.33E+14,1.36E+14,1.38E+14,1.41E+14,1.44E+14,1.46E+14,1.49E+14,1.51E+14,1.54E+14,1.57E+14,1.58E+14,1.60E+14,1.62E+14,1.64E+14,1.66E+14,1.67E+14,1.69E+14,1.71E+14,1.73E+14,1.75E+14,,,
