,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,1.64E+12,1.84E+12,1.95E+12,1.91E+12,1.96E+12,2.01E+12,2.06E+12,2.11E+12,2.16E+12,2.21E+12,2.26E+12,2.27E+12,2.28E+12,2.29E+12,2.30E+12,2.31E+12,2.31E+12,2.32E+12,2.33E+12,2.34E+12,2.35E+12,2.33E+12,2.30E+12,2.28E+12,2.26E+12,2.24E+12,2.22E+12,2.20E+12,2.18E+12,2.16E+12,2.14E+12,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,1.46E+11,1.70E+11,1.66E+11,1.61E+11,1.65E+11,1.69E+11,1.73E+11,1.77E+11,1.82E+11,1.86E+11,1.91E+11,1.91E+11,1.92E+11,1.93E+11,1.94E+11,1.95E+11,1.96E+11,1.96E+11,1.97E+11,1.98E+11,1.99E+11,1.97E+11,1.95E+11,1.93E+11,1.92E+11,1.90E+11,1.88E+11,1.86E+11,1.84E+11,1.83E+11,1.81E+11,,,
food beverage and tobacco 10T12,3.45E+13,3.70E+13,3.75E+13,3.59E+13,3.67E+13,3.75E+13,3.83E+13,3.91E+13,3.99E+13,4.08E+13,4.17E+13,4.15E+13,4.13E+13,4.12E+13,4.10E+13,4.09E+13,4.07E+13,4.06E+13,4.04E+13,4.03E+13,4.01E+13,3.97E+13,3.93E+13,3.89E+13,3.85E+13,3.81E+13,3.78E+13,3.74E+13,3.70E+13,3.66E+13,3.62E+13,,,
textiles apparel and leather 13T15,9.53E+12,1.01E+13,8.89E+12,7.64E+12,7.81E+12,7.98E+12,8.15E+12,8.32E+12,8.50E+12,8.69E+12,8.87E+12,8.85E+12,8.82E+12,8.79E+12,8.76E+12,8.74E+12,8.71E+12,8.68E+12,8.66E+12,8.63E+12,8.60E+12,8.52E+12,8.43E+12,8.34E+12,8.26E+12,8.18E+12,8.09E+12,8.01E+12,7.93E+12,7.85E+12,7.77E+12,,,
wood products 16,1.12E+12,1.28E+12,1.42E+12,1.31E+12,1.33E+12,1.36E+12,1.39E+12,1.42E+12,1.45E+12,1.48E+12,1.52E+12,1.51E+12,1.51E+12,1.50E+12,1.50E+12,1.49E+12,1.49E+12,1.48E+12,1.48E+12,1.48E+12,1.47E+12,1.46E+12,1.44E+12,1.43E+12,1.41E+12,1.40E+12,1.38E+12,1.37E+12,1.36E+12,1.34E+12,1.33E+12,,,
pulp paper and printing 17T18,1.30E+13,1.32E+13,1.30E+13,1.21E+13,1.23E+13,1.26E+13,1.28E+13,1.31E+13,1.34E+13,1.37E+13,1.40E+13,1.39E+13,1.39E+13,1.38E+13,1.38E+13,1.37E+13,1.37E+13,1.37E+13,1.36E+13,1.36E+13,1.35E+13,1.34E+13,1.32E+13,1.31E+13,1.30E+13,1.28E+13,1.27E+13,1.26E+13,1.25E+13,1.23E+13,1.22E+13,,,
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
chemicals 20,9.26E+13,1.02E+14,9.68E+13,9.07E+13,9.77E+13,1.05E+14,1.13E+14,1.22E+14,1.32E+14,1.42E+14,1.53E+14,1.55E+14,1.58E+14,1.60E+14,1.63E+14,1.65E+14,1.68E+14,1.70E+14,1.73E+14,1.76E+14,1.78E+14,1.80E+14,1.82E+14,1.83E+14,1.85E+14,1.87E+14,1.88E+14,1.90E+14,1.92E+14,1.94E+14,1.95E+14,,,
rubber and plastic products 22,2.04E+13,2.25E+13,2.13E+13,2.00E+13,2.15E+13,2.32E+13,2.49E+13,2.68E+13,2.89E+13,3.11E+13,3.35E+13,3.40E+13,3.46E+13,3.51E+13,3.57E+13,3.62E+13,3.68E+13,3.74E+13,3.79E+13,3.85E+13,3.91E+13,3.95E+13,3.99E+13,4.02E+13,4.06E+13,4.10E+13,4.14E+13,4.17E+13,4.21E+13,4.25E+13,4.29E+13,,,
glass and glass products 231,8.54E+12,8.90E+12,8.59E+12,7.95E+12,8.12E+12,8.29E+12,8.47E+12,8.65E+12,8.83E+12,9.02E+12,9.22E+12,9.18E+12,9.15E+12,9.11E+12,9.08E+12,9.05E+12,9.01E+12,8.98E+12,8.95E+12,8.92E+12,8.88E+12,8.79E+12,8.70E+12,8.61E+12,8.53E+12,8.44E+12,8.35E+12,8.27E+12,8.18E+12,8.10E+12,8.02E+12,,,
cement and other nonmetallic minerals 239,1.36E+13,1.41E+13,1.37E+13,1.27E+13,1.29E+13,1.32E+13,1.35E+13,1.38E+13,1.41E+13,1.44E+13,1.47E+13,1.46E+13,1.46E+13,1.45E+13,1.45E+13,1.44E+13,1.44E+13,1.43E+13,1.43E+13,1.42E+13,1.42E+13,1.40E+13,1.39E+13,1.38E+13,1.36E+13,1.35E+13,1.33E+13,1.32E+13,1.31E+13,1.29E+13,1.28E+13,,,
iron and steel 241,6.07E+13,6.35E+13,6.32E+13,6.73E+13,6.77E+13,6.81E+13,6.85E+13,6.89E+13,6.93E+13,6.97E+13,7.01E+13,7.00E+13,6.99E+13,6.99E+13,6.98E+13,6.97E+13,6.96E+13,6.95E+13,6.95E+13,6.94E+13,6.93E+13,6.88E+13,6.83E+13,6.78E+13,6.72E+13,6.67E+13,6.62E+13,6.57E+13,6.52E+13,6.48E+13,6.43E+13,,,
other metals 242,8.58E+12,8.96E+12,9.26E+12,1.23E+13,1.30E+13,1.37E+13,1.45E+13,1.53E+13,1.62E+13,1.71E+13,1.80E+13,1.81E+13,1.81E+13,1.82E+13,1.82E+13,1.83E+13,1.83E+13,1.84E+13,1.84E+13,1.85E+13,1.85E+13,1.83E+13,1.81E+13,1.79E+13,1.77E+13,1.75E+13,1.73E+13,1.71E+13,1.69E+13,1.67E+13,1.65E+13,,,
metal products except machinery and vehicles 25,1.07E+13,1.12E+13,1.15E+13,1.53E+13,1.62E+13,1.71E+13,1.80E+13,1.90E+13,2.01E+13,2.12E+13,2.24E+13,2.25E+13,2.25E+13,2.26E+13,2.27E+13,2.27E+13,2.28E+13,2.29E+13,2.29E+13,2.30E+13,2.31E+13,2.28E+13,2.25E+13,2.23E+13,2.20E+13,2.18E+13,2.15E+13,2.13E+13,2.10E+13,2.08E+13,2.06E+13,,,
computers and electronics 26,4.78E+13,5.17E+13,5.28E+13,5.45E+13,5.48E+13,5.52E+13,5.56E+13,5.59E+13,5.63E+13,5.67E+13,5.70E+13,5.73E+13,5.75E+13,5.78E+13,5.80E+13,5.83E+13,5.85E+13,5.88E+13,5.90E+13,5.93E+13,5.95E+13,5.93E+13,5.91E+13,5.89E+13,5.87E+13,5.85E+13,5.83E+13,5.81E+13,5.79E+13,5.77E+13,5.75E+13,,,
appliances and electrical equipment 27,6.88E+12,7.45E+12,7.60E+12,7.84E+12,7.90E+12,7.95E+12,8.00E+12,8.06E+12,8.11E+12,8.17E+12,8.22E+12,8.26E+12,8.30E+12,8.33E+12,8.37E+12,8.40E+12,8.44E+12,8.47E+12,8.51E+12,8.55E+12,8.58E+12,8.55E+12,8.53E+12,8.50E+12,8.47E+12,8.44E+12,8.41E+12,8.38E+12,8.35E+12,8.32E+12,8.29E+12,,,
