,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,3.97E+10,9.91E+10,1.35E+11,1.47E+11,1.57E+11,1.58E+11,1.59E+11,1.61E+11,1.62E+11,1.63E+11,1.65E+11,1.60E+11,1.57E+11,1.53E+11,1.49E+11,1.45E+11,1.42E+11,1.38E+11,1.35E+11,1.31E+11,1.28E+11,1.25E+11,1.23E+11,1.20E+11,1.17E+11,1.15E+11,1.12E+11,1.10E+11,1.08E+11,1.05E+11,1.03E+11,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,1.15E+11,1.32E+11,1.06E+11,1.39E+11,1.40E+11,1.42E+11,1.44E+11,1.47E+11,1.49E+11,1.51E+11,1.54E+11,1.58E+11,1.63E+11,1.68E+11,1.73E+11,1.78E+11,1.83E+11,1.88E+11,1.94E+11,2.00E+11,2.06E+11,2.05E+11,2.05E+11,2.05E+11,2.04E+11,2.04E+11,2.04E+11,2.03E+11,2.03E+11,2.03E+11,2.02E+11,,,
food beverage and tobacco 10T12,3.39E+13,3.64E+13,3.68E+13,3.54E+13,3.78E+13,3.81E+13,3.84E+13,3.87E+13,3.90E+13,3.93E+13,3.97E+13,3.87E+13,3.78E+13,3.69E+13,3.61E+13,3.52E+13,3.44E+13,3.36E+13,3.29E+13,3.21E+13,3.14E+13,3.07E+13,3.01E+13,2.94E+13,2.88E+13,2.82E+13,2.76E+13,2.71E+13,2.65E+13,2.59E+13,2.54E+13,,,
textiles apparel and leather 13T15,9.38E+12,9.98E+12,8.61E+12,7.58E+12,8.05E+12,8.12E+12,8.19E+12,8.26E+12,8.34E+12,8.41E+12,8.48E+12,8.31E+12,8.15E+12,8.00E+12,7.85E+12,7.70E+12,7.56E+12,7.43E+12,7.30E+12,7.18E+12,7.05E+12,6.92E+12,6.79E+12,6.67E+12,6.55E+12,6.43E+12,6.31E+12,6.19E+12,6.08E+12,5.97E+12,5.86E+12,,,
wood products 16,9.71E+11,1.12E+12,1.26E+12,1.16E+12,1.24E+12,1.25E+12,1.26E+12,1.27E+12,1.28E+12,1.29E+12,1.30E+12,1.27E+12,1.24E+12,1.21E+12,1.18E+12,1.15E+12,1.12E+12,1.09E+12,1.07E+12,1.04E+12,1.02E+12,9.95E+11,9.74E+11,9.53E+11,9.33E+11,9.13E+11,8.93E+11,8.74E+11,8.55E+11,8.37E+11,8.19E+11,,,
pulp paper and printing 17T18,1.24E+13,1.26E+13,1.24E+13,1.15E+13,1.23E+13,1.24E+13,1.25E+13,1.26E+13,1.27E+13,1.28E+13,1.29E+13,1.26E+13,1.23E+13,1.20E+13,1.17E+13,1.14E+13,1.12E+13,1.09E+13,1.07E+13,1.04E+13,1.02E+13,9.98E+12,9.78E+12,9.57E+12,9.37E+12,9.18E+12,8.99E+12,8.80E+12,8.62E+12,8.44E+12,8.27E+12,,,
refined petroleum and coke 19,2.43E+12,2.38E+12,2.07E+12,2.80E+12,2.89E+12,2.87E+12,2.84E+12,2.81E+12,2.78E+12,2.75E+12,2.72E+12,2.69E+12,2.67E+12,2.64E+12,2.61E+12,2.58E+12,2.55E+12,2.52E+12,2.49E+12,2.46E+12,2.44E+12,2.41E+12,2.38E+12,2.35E+12,2.33E+12,2.30E+12,2.27E+12,2.24E+12,2.22E+12,2.19E+12,2.16E+12,,,
chemicals 20,9.60E+13,1.06E+14,9.90E+13,9.51E+13,1.21E+14,1.22E+14,1.24E+14,1.26E+14,1.27E+14,1.29E+14,1.30E+14,1.30E+14,1.30E+14,1.30E+14,1.31E+14,1.31E+14,1.31E+14,1.31E+14,1.31E+14,1.31E+14,1.31E+14,1.29E+14,1.28E+14,1.26E+14,1.25E+14,1.24E+14,1.22E+14,1.21E+14,1.20E+14,1.19E+14,1.17E+14,,,
