Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,1.55E+12,1.45E+12,1.42E+12,1.28E+12,1.26E+12,1.24E+12,1.23E+12,1.21E+12,1.19E+12,1.18E+12,1.16E+12,1.15E+12,1.14E+12,1.13E+12,1.12E+12,1.11E+12,1.11E+12,1.10E+12,1.09E+12,1.08E+12,1.07E+12,1.06E+12,1.04E+12,1.03E+12,1.02E+12,1.00E+12,9.92E+11,9.80E+11,9.67E+11,9.55E+11,9.43E+11,,,
coal mining 05,7.93E+09,1.19E+10,1.98E+10,1.59E+10,1.55E+10,1.52E+10,1.49E+10,1.46E+10,1.43E+10,1.39E+10,1.36E+10,1.33E+10,1.30E+10,1.27E+10,1.24E+10,1.21E+10,1.18E+10,1.15E+10,1.12E+10,1.09E+10,1.06E+10,1.03E+10,9.98E+09,9.68E+09,9.37E+09,9.07E+09,8.77E+09,8.46E+09,8.16E+09,7.86E+09,7.55E+09,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,3.65E+11,4.98E+11,4.67E+11,3.35E+11,3.34E+11,3.33E+11,3.32E+11,3.32E+11,3.31E+11,3.31E+11,3.30E+11,3.29E+11,3.28E+11,3.26E+11,3.25E+11,3.24E+11,3.23E+11,3.22E+11,3.21E+11,3.19E+11,3.18E+11,3.15E+11,3.11E+11,3.07E+11,3.04E+11,3.00E+11,2.97E+11,2.93E+11,2.90E+11,2.87E+11,2.83E+11,,,
food beverage and tobacco 10T12,1.17E+12,7.55E+11,8.19E+11,9.84E+11,9.90E+11,9.97E+11,1.00E+12,1.01E+12,1.02E+12,1.03E+12,1.04E+12,1.04E+12,1.04E+12,1.04E+12,1.03E+12,1.03E+12,1.03E+12,1.03E+12,1.03E+12,1.03E+12,1.03E+12,1.02E+12,1.01E+12,9.99E+11,9.89E+11,9.78E+11,9.68E+11,9.57E+11,9.47E+11,9.37E+11,9.27E+11,,,
textiles apparel and leather 13T15,6.09E+11,4.42E+11,8.11E+11,7.00E+11,7.09E+11,7.18E+11,7.28E+11,7.38E+11,7.48E+11,7.59E+11,7.70E+11,7.71E+11,7.72E+11,7.73E+11,7.74E+11,7.75E+11,7.76E+11,7.77E+11,7.78E+11,7.79E+11,7.80E+11,7.72E+11,7.64E+11,7.57E+11,7.49E+11,7.41E+11,7.34E+11,7.26E+11,7.19E+11,7.12E+11,7.04E+11,,,
wood products 16,5.42E+10,5.81E+10,8.41E+10,7.30E+10,7.22E+10,7.14E+10,7.07E+10,6.99E+10,6.92E+10,6.85E+10,6.78E+10,6.74E+10,6.69E+10,6.65E+10,6.60E+10,6.56E+10,6.51E+10,6.47E+10,6.43E+10,6.38E+10,6.34E+10,6.26E+10,6.19E+10,6.11E+10,6.03E+10,5.96E+10,5.89E+10,5.81E+10,5.74E+10,5.67E+10,5.60E+10,,,
pulp paper and printing 17T18,5.55E+11,4.82E+11,5.59E+11,5.92E+11,5.91E+11,5.90E+11,5.90E+11,5.90E+11,5.90E+11,5.90E+11,5.90E+11,5.88E+11,5.86E+11,5.85E+11,5.83E+11,5.81E+11,5.79E+11,5.77E+11,5.76E+11,5.74E+11,5.72E+11,5.66E+11,5.59E+11,5.53E+11,5.47E+11,5.41E+11,5.34E+11,5.28E+11,5.22E+11,5.16E+11,5.11E+11,,,
refined petroleum and coke 19,8.35E+11,7.67E+11,1.53E+12,1.87E+12,1.87E+12,1.87E+12,1.87E+12,1.88E+12,1.88E+12,1.88E+12,1.88E+12,1.87E+12,1.87E+12,1.86E+12,1.86E+12,1.86E+12,1.85E+12,1.85E+12,1.84E+12,1.84E+12,1.83E+12,1.82E+12,1.81E+12,1.80E+12,1.78E+12,1.77E+12,1.76E+12,1.75E+12,1.73E+12,1.72E+12,1.71E+12,,,
chemicals 20,1.26E+14,1.79E+14,1.62E+14,1.48E+14,1.50E+14,1.53E+14,1.56E+14,1.58E+14,1.61E+14,1.64E+14,1.67E+14,1.69E+14,1.70E+14,1.72E+14,1.73E+14,1.75E+14,1.77E+14,1.78E+14,1.80E+14,1.82E+14,1.84E+14,1.84E+14,1.85E+14,1.85E+14,1.86E+14,1.87E+14,1.87E+14,1.88E+14,1.88E+14,1.89E+14,1.90E+14,,,
rubber and plastic products 22,4.04E+12,5.44E+12,5.64E+12,5.56E+12,5.68E+12,5.81E+12,5.95E+12,6.09E+12,6.23E+12,6.37E+12,6.52E+12,6.61E+12,6.69E+12,6.78E+12,6.87E+12,6.96E+12,7.05E+12,7.15E+12,7.24E+12,7.34E+12,7.44E+12,7.49E+12,7.54E+12,7.59E+12,7.64E+12,7.69E+12,7.74E+12,7.79E+12,7.84E+12,7.89E+12,7.94E+12,,,
glass and glass products 231,8.99E+12,7.48E+12,7.34E+12,8.25E+12,8.15E+12,8.04E+12,7.93E+12,7.83E+12,7.73E+12,7.63E+12,7.53E+12,7.47E+12,7.41E+12,7.36E+12,7.30E+12,7.24E+12,7.19E+12,7.13E+12,7.08E+12,7.02E+12,6.97E+12,6.88E+12,6.79E+12,6.70E+12,6.62E+12,6.54E+12,6.45E+12,6.37E+12,6.29E+12,6.21E+12,6.13E+12,,,
cement and other nonmetallic minerals 239,1.54E+12,1.30E+12,1.37E+12,1.56E+12,1.55E+12,1.54E+12,1.52E+12,1.51E+12,1.50E+12,1.49E+12,1.49E+12,1.48E+12,1.47E+12,1.46E+12,1.45E+12,1.45E+12,1.44E+12,1.43E+12,1.42E+12,1.42E+12,1.41E+12,1.39E+12,1.37E+12,1.36E+12,1.34E+12,1.33E+12,1.31E+12,1.29E+12,1.28E+12,1.26E+12,1.25E+12,,,
iron and steel 241,5.23E+12,5.42E+12,9.58E+12,1.13E+13,1.16E+13,1.20E+13,1.23E+13,1.27E+13,1.31E+13,1.35E+13,1.39E+13,1.39E+13,1.39E+13,1.39E+13,1.40E+13,1.40E+13,1.40E+13,1.40E+13,1.40E+13,1.40E+13,1.40E+13,1.40E+13,1.40E+13,1.39E+13,1.39E+13,1.39E+13,1.39E+13,1.38E+13,1.38E+13,1.38E+13,1.38E+13,,,
