Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,1.55E+12,1.45E+12,1.42E+12,1.28E+12,1.26E+12,1.24E+12,1.23E+12,1.21E+12,1.19E+12,1.18E+12,1.16E+12,1.15E+12,1.14E+12,1.13E+12,1.12E+12,1.11E+12,1.11E+12,1.10E+12,1.09E+12,1.08E+12,1.07E+12,1.06E+12,1.04E+12,1.03E+12,1.02E+12,1.00E+12,9.92E+11,9.80E+11,9.67E+11,9.55E+11,9.43E+11,,,
coal mining 05,7.93E+09,1.19E+10,1.98E+10,1.59E+10,1.55E+10,1.52E+10,1.49E+10,1.46E+10,1.43E+10,1.39E+10,1.36E+10,1.33E+10,1.30E+10,1.27E+10,1.24E+10,1.21E+10,1.18E+10,1.15E+10,1.12E+10,1.09E+10,1.06E+10,1.03E+10,9.98E+09,9.68E+09,9.37E+09,9.07E+09,8.77E+09,8.46E+09,8.16E+09,7.86E+09,7.55E+09,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,3.25E+11,4.56E+11,3.89E+11,2.42E+11,2.39E+11,2.35E+11,2.32E+11,2.29E+11,2.26E+11,2.23E+11,2.20E+11,2.18E+11,2.16E+11,2.15E+11,2.13E+11,2.11E+11,2.10E+11,2.08E+11,2.06E+11,2.05E+11,2.03E+11,2.00E+11,1.98E+11,1.95E+11,1.93E+11,1.90E+11,1.88E+11,1.86E+11,1.83E+11,1.81E+11,1.79E+11,,,
food beverage and tobacco 10T12,9.52E+11,5.39E+11,3.97E+11,4.64E+11,4.58E+11,4.51E+11,4.45E+11,4.39E+11,4.33E+11,4.27E+11,4.22E+11,4.18E+11,4.15E+11,4.12E+11,4.08E+11,4.05E+11,4.02E+11,3.99E+11,3.96E+11,3.92E+11,3.89E+11,3.84E+11,3.79E+11,3.75E+11,3.70E+11,3.65E+11,3.61E+11,3.56E+11,3.51E+11,3.47E+11,3.42E+11,,,
textiles apparel and leather 13T15,3.65E+11,2.02E+11,3.73E+11,2.14E+11,2.11E+11,2.08E+11,2.06E+11,2.03E+11,2.00E+11,1.97E+11,1.95E+11,1.93E+11,1.92E+11,1.90E+11,1.88E+11,1.87E+11,1.86E+11,1.84E+11,1.83E+11,1.81E+11,1.80E+11,1.77E+11,1.75E+11,1.73E+11,1.71E+11,1.69E+11,1.66E+11,1.64E+11,1.62E+11,1.60E+11,1.58E+11,,,
wood products 16,5.16E+10,5.55E+10,7.93E+10,6.74E+10,6.65E+10,6.56E+10,6.47E+10,6.38E+10,6.30E+10,6.21E+10,6.13E+10,6.08E+10,6.03E+10,5.98E+10,5.93E+10,5.89E+10,5.84E+10,5.79E+10,5.75E+10,5.70E+10,5.66E+10,5.58E+10,5.51E+10,5.44E+10,5.37E+10,5.31E+10,5.24E+10,5.17E+10,5.11E+10,5.04E+10,4.98E+10,,,
pulp paper and printing 17T18,4.64E+11,3.97E+11,3.97E+11,4.01E+11,3.95E+11,3.90E+11,3.84E+11,3.79E+11,3.74E+11,3.69E+11,3.64E+11,3.61E+11,3.58E+11,3.55E+11,3.53E+11,3.50E+11,3.47E+11,3.44E+11,3.41E+11,3.39E+11,3.36E+11,3.32E+11,3.28E+11,3.23E+11,3.19E+11,3.15E+11,3.11E+11,3.07E+11,3.03E+11,2.99E+11,2.96E+11,,,
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
chemicals 20,1.23E+14,1.77E+14,1.58E+14,1.42E+14,1.44E+14,1.47E+14,1.49E+14,1.52E+14,1.54E+14,1.57E+14,1.60E+14,1.61E+14,1.62E+14,1.64E+14,1.65E+14,1.67E+14,1.68E+14,1.70E+14,1.71E+14,1.73E+14,1.74E+14,1.75E+14,1.75E+14,1.76E+14,1.76E+14,1.77E+14,1.77E+14,1.78E+14,1.78E+14,1.79E+14,1.79E+14,,,
rubber and plastic products 22,3.24E+12,4.65E+12,4.15E+12,3.74E+12,3.80E+12,3.86E+12,3.93E+12,3.99E+12,4.06E+12,4.13E+12,4.20E+12,4.24E+12,4.27E+12,4.31E+12,4.35E+12,4.39E+12,4.43E+12,4.47E+12,4.51E+12,4.55E+12,4.59E+12,4.60E+12,4.62E+12,4.63E+12,4.64E+12,4.65E+12,4.67E+12,4.68E+12,4.69E+12,4.70E+12,4.72E+12,,,
glass and glass products 231,8.95E+12,7.43E+12,7.25E+12,8.15E+12,8.04E+12,7.93E+12,7.83E+12,7.72E+12,7.61E+12,7.51E+12,7.41E+12,7.35E+12,7.29E+12,7.23E+12,7.18E+12,7.12E+12,7.06E+12,7.01E+12,6.95E+12,6.90E+12,6.84E+12,6.75E+12,6.67E+12,6.58E+12,6.50E+12,6.42E+12,6.34E+12,6.25E+12,6.18E+12,6.10E+12,6.02E+12,,,
cement and other nonmetallic minerals 239,1.43E+12,1.19E+12,1.16E+12,1.30E+12,1.29E+12,1.27E+12,1.25E+12,1.23E+12,1.22E+12,1.20E+12,1.18E+12,1.18E+12,1.17E+12,1.16E+12,1.15E+12,1.14E+12,1.13E+12,1.12E+12,1.11E+12,1.10E+12,1.09E+12,1.08E+12,1.07E+12,1.05E+12,1.04E+12,1.03E+12,1.01E+12,1.00E+12,9.88E+11,9.75E+11,9.63E+11,,,
iron and steel 241,3.17E+10,3.97E+09,0.00E+00,3.97E+09,3.82E+09,3.69E+09,3.56E+09,3.43E+09,3.31E+09,3.19E+09,3.08E+09,3.07E+09,3.06E+09,3.06E+09,3.05E+09,3.04E+09,3.04E+09,3.03E+09,3.02E+09,3.02E+09,3.01E+09,2.99E+09,2.97E+09,2.95E+09,2.92E+09,2.90E+09,2.88E+09,2.86E+09,2.84E+09,2.82E+09,2.80E+09,,,
