Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,3.52E+12,3.47E+12,3.42E+12,3.37E+12,3.26E+12,3.15E+12,3.04E+12,2.93E+12,2.81E+12,2.70E+12,2.59E+12,2.49E+12,2.40E+12,2.30E+12,2.20E+12,2.11E+12,2.01E+12,1.91E+12,1.82E+12,1.72E+12,1.62E+12,1.60E+12,1.58E+12,1.56E+12,1.54E+12,1.52E+12,1.50E+12,1.48E+12,1.46E+12,1.44E+12,1.42E+12,,,
coal mining 05,1.44E+10,1.39E+10,1.24E+10,1.22E+10,1.19E+10,1.17E+10,1.14E+10,1.12E+10,1.10E+10,1.07E+10,1.05E+10,1.03E+10,1.00E+10,9.79E+09,9.55E+09,9.32E+09,9.08E+09,8.84E+09,8.61E+09,8.37E+09,8.14E+09,7.91E+09,7.68E+09,7.46E+09,7.23E+09,7.00E+09,6.78E+09,6.55E+09,6.33E+09,6.10E+09,5.87E+09,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,4.61E+11,4.55E+11,4.49E+11,4.42E+11,4.28E+11,4.13E+11,3.98E+11,3.84E+11,3.69E+11,3.55E+11,3.40E+11,3.27E+11,3.14E+11,3.02E+11,2.89E+11,2.76E+11,2.64E+11,2.51E+11,2.38E+11,2.25E+11,2.13E+11,2.10E+11,2.07E+11,2.05E+11,2.02E+11,1.99E+11,1.97E+11,1.94E+11,1.91E+11,1.89E+11,1.86E+11,,,
food beverage and tobacco 10T12,2.05E+12,2.02E+12,2.00E+12,1.97E+12,1.90E+12,1.84E+12,1.77E+12,1.71E+12,1.64E+12,1.58E+12,1.51E+12,1.46E+12,1.40E+12,1.34E+12,1.29E+12,1.23E+12,1.17E+12,1.12E+12,1.06E+12,1.00E+12,9.46E+11,9.34E+11,9.23E+11,9.11E+11,8.99E+11,8.87E+11,8.75E+11,8.64E+11,8.52E+11,8.40E+11,8.28E+11,,,
textiles apparel and leather 13T15,1.60E+12,1.57E+12,1.55E+12,1.53E+12,1.48E+12,1.43E+12,1.38E+12,1.33E+12,1.28E+12,1.23E+12,1.18E+12,1.13E+12,1.09E+12,1.04E+12,1.00E+12,9.56E+11,9.12E+11,8.68E+11,8.24E+11,7.80E+11,7.36E+11,7.27E+11,7.18E+11,7.08E+11,6.99E+11,6.90E+11,6.81E+11,6.72E+11,6.62E+11,6.53E+11,6.44E+11,,,
wood products 16,1.13E+11,1.11E+11,1.09E+11,1.08E+11,1.04E+11,1.01E+11,9.72E+10,9.36E+10,9.00E+10,8.65E+10,8.29E+10,7.98E+10,7.67E+10,7.36E+10,7.05E+10,6.74E+10,6.43E+10,6.12E+10,5.81E+10,5.50E+10,5.19E+10,5.12E+10,5.06E+10,4.99E+10,4.93E+10,4.86E+10,4.80E+10,4.73E+10,4.67E+10,4.60E+10,4.54E+10,,,
pulp paper and printing 17T18,1.63E+12,1.61E+12,1.59E+12,1.57E+12,1.52E+12,1.46E+12,1.41E+12,1.36E+12,1.31E+12,1.26E+12,1.20E+12,1.16E+12,1.11E+12,1.07E+12,1.02E+12,9.79E+11,9.34E+11,8.89E+11,8.44E+11,7.98E+11,7.53E+11,7.44E+11,7.35E+11,7.25E+11,7.16E+11,7.06E+11,6.97E+11,6.88E+11,6.78E+11,6.69E+11,6.59E+11,,,
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
chemicals 20,2.12E+14,2.16E+14,2.20E+14,2.24E+14,2.28E+14,2.32E+14,2.36E+14,2.40E+14,2.44E+14,2.48E+14,2.52E+14,2.54E+14,2.57E+14,2.59E+14,2.61E+14,2.64E+14,2.66E+14,2.69E+14,2.71E+14,2.73E+14,2.76E+14,2.76E+14,2.77E+14,2.78E+14,2.79E+14,2.79E+14,2.80E+14,2.81E+14,2.82E+14,2.82E+14,2.83E+14,,,
