Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,2.94E+12,2.68E+12,3.94E+12,4.15E+12,4.20E+12,4.25E+12,4.31E+12,4.37E+12,4.43E+12,4.49E+12,4.56E+12,4.56E+12,4.57E+12,4.57E+12,4.58E+12,4.59E+12,4.59E+12,4.60E+12,4.60E+12,4.61E+12,4.62E+12,4.57E+12,4.52E+12,4.48E+12,4.43E+12,4.39E+12,4.34E+12,4.30E+12,4.25E+12,4.21E+12,4.17E+12,,,
coal mining 05,7.93E+09,1.19E+10,1.98E+10,1.59E+10,1.55E+10,1.52E+10,1.49E+10,1.46E+10,1.43E+10,1.39E+10,1.36E+10,1.33E+10,1.30E+10,1.27E+10,1.24E+10,1.21E+10,1.18E+10,1.15E+10,1.12E+10,1.09E+10,1.06E+10,1.03E+10,9.98E+09,9.68E+09,9.37E+09,9.07E+09,8.77E+09,8.46E+09,8.16E+09,7.86E+09,7.55E+09,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,4.52E+11,5.77E+11,6.19E+11,5.03E+11,5.06E+11,5.09E+11,5.13E+11,5.17E+11,5.20E+11,5.25E+11,5.29E+11,5.29E+11,5.28E+11,5.28E+11,5.27E+11,5.27E+11,5.27E+11,5.27E+11,5.26E+11,5.26E+11,5.26E+11,5.20E+11,5.15E+11,5.09E+11,5.04E+11,4.98E+11,4.93E+11,4.88E+11,4.82E+11,4.77E+11,4.72E+11,,,
food beverage and tobacco 10T12,2.01E+12,1.45E+12,2.23E+12,2.61E+12,2.66E+12,2.71E+12,2.76E+12,2.81E+12,2.86E+12,2.91E+12,2.97E+12,2.97E+12,2.98E+12,2.99E+12,3.00E+12,3.01E+12,3.01E+12,3.02E+12,3.03E+12,3.04E+12,3.05E+12,3.02E+12,2.99E+12,2.96E+12,2.93E+12,2.90E+12,2.87E+12,2.84E+12,2.81E+12,2.79E+12,2.76E+12,,,
textiles apparel and leather 13T15,1.11E+12,8.47E+11,1.59E+12,1.50E+12,1.53E+12,1.56E+12,1.59E+12,1.62E+12,1.65E+12,1.69E+12,1.72E+12,1.72E+12,1.73E+12,1.73E+12,1.74E+12,1.74E+12,1.75E+12,1.76E+12,1.76E+12,1.77E+12,1.77E+12,1.75E+12,1.74E+12,1.72E+12,1.70E+12,1.69E+12,1.67E+12,1.65E+12,1.64E+12,1.62E+12,1.61E+12,,,
wood products 16,1.90E+11,1.73E+11,3.09E+11,3.19E+11,3.24E+11,3.30E+11,3.35E+11,3.41E+11,3.47E+11,3.53E+11,3.59E+11,3.60E+11,3.61E+11,3.62E+11,3.63E+11,3.63E+11,3.64E+11,3.65E+11,3.66E+11,3.67E+11,3.68E+11,3.64E+11,3.61E+11,3.57E+11,3.53E+11,3.50E+11,3.46E+11,3.43E+11,3.40E+11,3.36E+11,3.33E+11,,,
pulp paper and printing 17T18,1.23E+12,1.04E+12,1.65E+12,1.80E+12,1.83E+12,1.86E+12,1.89E+12,1.92E+12,1.96E+12,1.99E+12,2.02E+12,2.03E+12,2.03E+12,2.04E+12,2.04E+12,2.05E+12,2.05E+12,2.06E+12,2.06E+12,2.06E+12,2.07E+12,2.05E+12,2.03E+12,2.01E+12,1.99E+12,1.97E+12,1.95E+12,1.93E+12,1.91E+12,1.89E+12,1.87E+12,,,
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
chemicals 20,1.27E+14,1.80E+14,1.64E+14,1.49E+14,1.52E+14,1.54E+14,1.57E+14,1.60E+14,1.63E+14,1.66E+14,1.69E+14,1.70E+14,1.72E+14,1.73E+14,1.75E+14,1.77E+14,1.79E+14,1.80E+14,1.82E+14,1.84E+14,1.86E+14,1.86E+14,1.87E+14,1.87E+14,1.88E+14,1.89E+14,1.89E+14,1.90E+14,1.90E+14,1.91E+14,1.92E+14,,,
