Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,2.34E+12,2.39E+12,2.44E+12,2.49E+12,2.55E+12,2.60E+12,2.62E+12,2.65E+12,2.67E+12,2.69E+12,2.72E+12,2.74E+12,2.75E+12,2.77E+12,2.79E+12,2.80E+12,2.82E+12,2.83E+12,2.84E+12,2.86E+12,2.87E+12,2.89E+12,2.90E+12,2.92E+12,2.93E+12,2.95E+12,2.96E+12,2.98E+12,2.99E+12,3.01E+12,3.02E+12,,,
coal mining 05,1.44E+10,1.39E+10,1.24E+10,1.22E+10,1.19E+10,1.17E+10,1.14E+10,1.12E+10,1.10E+10,1.07E+10,1.05E+10,1.03E+10,1.00E+10,9.79E+09,9.55E+09,9.32E+09,9.08E+09,8.84E+09,8.61E+09,8.37E+09,8.14E+09,7.91E+09,7.68E+09,7.46E+09,7.23E+09,7.00E+09,6.78E+09,6.55E+09,6.33E+09,6.10E+09,5.87E+09,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,3.07E+11,3.14E+11,3.20E+11,3.27E+11,3.34E+11,3.41E+11,3.44E+11,3.47E+11,3.50E+11,3.53E+11,3.57E+11,3.59E+11,3.61E+11,3.63E+11,3.66E+11,3.68E+11,3.70E+11,3.71E+11,3.73E+11,3.75E+11,3.77E+11,3.79E+11,3.81E+11,3.83E+11,3.85E+11,3.87E+11,3.89E+11,3.91E+11,3.93E+11,3.95E+11,3.97E+11,,,
food beverage and tobacco 10T12,1.37E+12,1.40E+12,1.43E+12,1.46E+12,1.49E+12,1.52E+12,1.53E+12,1.55E+12,1.56E+12,1.57E+12,1.59E+12,1.60E+12,1.61E+12,1.62E+12,1.63E+12,1.64E+12,1.64E+12,1.65E+12,1.66E+12,1.67E+12,1.68E+12,1.69E+12,1.70E+12,1.70E+12,1.71E+12,1.72E+12,1.73E+12,1.74E+12,1.75E+12,1.76E+12,1.77E+12,,,
textiles apparel and leather 13T15,1.06E+12,1.09E+12,1.11E+12,1.13E+12,1.16E+12,1.18E+12,1.19E+12,1.20E+12,1.21E+12,1.22E+12,1.23E+12,1.24E+12,1.25E+12,1.26E+12,1.27E+12,1.27E+12,1.28E+12,1.29E+12,1.29E+12,1.30E+12,1.30E+12,1.31E+12,1.32E+12,1.33E+12,1.33E+12,1.34E+12,1.35E+12,1.35E+12,1.36E+12,1.37E+12,1.37E+12,,,
wood products 16,7.48E+10,7.65E+10,7.82E+10,7.98E+10,8.15E+10,8.32E+10,8.39E+10,8.47E+10,8.55E+10,8.62E+10,8.70E+10,8.75E+10,8.81E+10,8.86E+10,8.92E+10,8.97E+10,9.01E+10,9.06E+10,9.10E+10,9.14E+10,9.19E+10,9.24E+10,9.29E+10,9.34E+10,9.39E+10,9.44E+10,9.48E+10,9.53E+10,9.58E+10,9.63E+10,9.67E+10,,,
pulp paper and printing 17T18,1.09E+12,1.11E+12,1.14E+12,1.16E+12,1.18E+12,1.21E+12,1.22E+12,1.23E+12,1.24E+12,1.25E+12,1.26E+12,1.27E+12,1.28E+12,1.29E+12,1.30E+12,1.30E+12,1.31E+12,1.32E+12,1.32E+12,1.33E+12,1.33E+12,1.34E+12,1.35E+12,1.36E+12,1.36E+12,1.37E+12,1.38E+12,1.38E+12,1.39E+12,1.40E+12,1.41E+12,,,
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
chemicals 20,2.54E+14,2.84E+14,2.68E+14,2.49E+14,2.41E+14,2.37E+14,2.32E+14,2.27E+14,2.22E+14,2.15E+14,2.02E+14,2.00E+14,1.99E+14,1.97E+14,1.96E+14,1.93E+14,1.93E+14,1.92E+14,1.92E+14,1.91E+14,1.91E+14,1.91E+14,1.90E+14,1.90E+14,1.90E+14,1.89E+14,1.89E+14,1.89E+14,1.88E+14,1.88E+14,1.88E+14,,,
rubber and plastic products 22,1.31E+14,1.47E+14,1.39E+14,1.29E+14,1.25E+14,1.23E+14,1.20E+14,1.18E+14,1.15E+14,1.11E+14,1.04E+14,1.04E+14,1.03E+14,1.02E+14,1.01E+14,9.99E+13,9.97E+13,9.95E+13,9.93E+13,9.91E+13,9.89E+13,9.87E+13,9.86E+13,9.84E+13,9.82E+13,9.81E+13,9.79E+13,9.77E+13,9.76E+13,9.74E+13,9.72E+13,,,
glass and glass products 231,1.36E+13,1.39E+13,1.42E+13,1.45E+13,1.48E+13,1.51E+13,1.52E+13,1.54E+13,1.55E+13,1.56E+13,1.58E+13,1.59E+13,1.60E+13,1.61E+13,1.62E+13,1.63E+13,1.64E+13,1.64E+13,1.65E+13,1.66E+13,1.67E+13,1.68E+13,1.69E+13,1.69E+13,1.70E+13,1.71E+13,1.72E+13,1.73E+13,1.74E+13,1.75E+13,1.76E+13,,,
cement and other nonmetallic minerals 239,2.17E+12,2.22E+12,2.27E+12,2.32E+12,2.37E+12,2.41E+12,2.44E+12,2.46E+12,2.48E+12,2.50E+12,2.52E+12,2.54E+12,2.56E+12,2.57E+12,2.59E+12,2.60E+12,2.62E+12,2.63E+12,2.64E+12,2.65E+12,2.67E+12,2.68E+12,2.70E+12,2.71E+12,2.72E+12,2.74E+12,2.75E+12,2.77E+12,2.78E+12,2.79E+12,2.81E+12,,,
iron and steel 241,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other metals 242,9.47E+11,9.61E+11,9.74E+11,9.88E+11,1.00E+12,1.02E+12,1.01E+12,1.01E+12,1.01E+12,1.01E+12,1.01E+12,1.01E+12,1.01E+12,1.01E+12,1.00E+12,1.00E+12,1.00E+12,1.00E+12,1.00E+12,1.00E+12,1.00E+12,9.99E+11,9.98E+11,9.97E+11,9.96E+11,9.95E+11,9.95E+11,9.94E+11,9.93E+11,9.92E+11,9.91E+11,,,
