Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,2.36E+12,2.26E+12,2.99E+12,3.15E+12,3.17E+12,3.20E+12,3.23E+12,3.27E+12,3.30E+12,3.34E+12,3.37E+12,3.37E+12,3.37E+12,3.37E+12,3.38E+12,3.38E+12,3.38E+12,3.38E+12,3.38E+12,3.38E+12,3.38E+12,3.35E+12,3.31E+12,3.28E+12,3.24E+12,3.21E+12,3.17E+12,3.14E+12,3.11E+12,3.08E+12,3.04E+12,,,
coal mining 05,7.93E+09,1.19E+10,1.98E+10,1.59E+10,1.55E+10,1.52E+10,1.49E+10,1.46E+10,1.43E+10,1.39E+10,1.36E+10,1.33E+10,1.30E+10,1.27E+10,1.24E+10,1.21E+10,1.18E+10,1.15E+10,1.12E+10,1.09E+10,1.06E+10,1.03E+10,9.98E+09,9.68E+09,9.37E+09,9.07E+09,8.77E+09,8.46E+09,8.16E+09,7.86E+09,7.55E+09,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,3.98E+11,5.35E+11,5.32E+11,4.12E+11,4.13E+11,4.14E+11,4.15E+11,4.16E+11,4.18E+11,4.19E+11,4.21E+11,4.20E+11,4.20E+11,4.19E+11,4.18E+11,4.17E+11,4.16E+11,4.16E+11,4.15E+11,4.14E+11,4.13E+11,4.09E+11,4.04E+11,4.00E+11,3.95E+11,3.91E+11,3.87E+11,3.82E+11,3.78E+11,3.74E+11,3.70E+11,,,
food beverage and tobacco 10T12,1.56E+12,1.13E+12,1.54E+12,1.86E+12,1.89E+12,1.92E+12,1.95E+12,1.98E+12,2.01E+12,2.05E+12,2.08E+12,2.08E+12,2.09E+12,2.09E+12,2.09E+12,2.10E+12,2.10E+12,2.11E+12,2.11E+12,2.12E+12,2.12E+12,2.10E+12,2.08E+12,2.06E+12,2.04E+12,2.02E+12,2.00E+12,1.98E+12,1.96E+12,1.94E+12,1.92E+12,,,
textiles apparel and leather 13T15,7.94E+11,6.25E+11,1.13E+12,1.05E+12,1.07E+12,1.09E+12,1.11E+12,1.13E+12,1.15E+12,1.17E+12,1.19E+12,1.19E+12,1.19E+12,1.20E+12,1.20E+12,1.20E+12,1.20E+12,1.21E+12,1.21E+12,1.21E+12,1.22E+12,1.20E+12,1.19E+12,1.18E+12,1.17E+12,1.16E+12,1.15E+12,1.13E+12,1.12E+12,1.11E+12,1.10E+12,,,
wood products 16,1.32E+11,1.33E+11,2.23E+11,2.31E+11,2.34E+11,2.38E+11,2.41E+11,2.44E+11,2.48E+11,2.52E+11,2.55E+11,2.56E+11,2.56E+11,2.57E+11,2.57E+11,2.57E+11,2.58E+11,2.58E+11,2.58E+11,2.59E+11,2.59E+11,2.57E+11,2.54E+11,2.52E+11,2.49E+11,2.46E+11,2.44E+11,2.41E+11,2.39E+11,2.37E+11,2.34E+11,,,
pulp paper and printing 17T18,9.08E+11,8.16E+11,1.18E+12,1.31E+12,1.33E+12,1.35E+12,1.37E+12,1.38E+12,1.40E+12,1.42E+12,1.45E+12,1.45E+12,1.45E+12,1.45E+12,1.45E+12,1.45E+12,1.46E+12,1.46E+12,1.46E+12,1.46E+12,1.47E+12,1.45E+12,1.44E+12,1.42E+12,1.41E+12,1.39E+12,1.38E+12,1.36E+12,1.35E+12,1.34E+12,1.32E+12,,,
refined petroleum and coke 19,6.69E+11,6.17E+11,1.21E+12,1.47E+12,1.47E+12,1.47E+12,1.47E+12,1.48E+12,1.48E+12,1.48E+12,1.48E+12,1.47E+12,1.47E+12,1.47E+12,1.46E+12,1.46E+12,1.46E+12,1.45E+12,1.45E+12,1.45E+12,1.44E+12,1.43E+12,1.42E+12,1.41E+12,1.40E+12,1.39E+12,1.38E+12,1.37E+12,1.36E+12,1.35E+12,1.35E+12,,,
chemicals 20,1.25E+14,1.79E+14,1.61E+14,1.47E+14,1.49E+14,1.52E+14,1.54E+14,1.57E+14,1.60E+14,1.63E+14,1.65E+14,1.67E+14,1.69E+14,1.70E+14,1.72E+14,1.73E+14,1.75E+14,1.77E+14,1.78E+14,1.80E+14,1.82E+14,1.82E+14,1.83E+14,1.83E+14,1.84E+14,1.85E+14,1.85E+14,1.86E+14,1.86E+14,1.87E+14,1.87E+14,,,
