,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,5.60E+13,5.70E+13,5.80E+13,5.90E+13,6.03E+13,6.16E+13,6.29E+13,6.42E+13,6.55E+13,6.68E+13,6.81E+13,6.87E+13,6.94E+13,7.00E+13,7.06E+13,7.13E+13,7.19E+13,7.25E+13,7.32E+13,7.38E+13,7.44E+13,7.41E+13,7.37E+13,7.33E+13,7.30E+13,7.26E+13,7.22E+13,7.19E+13,7.15E+13,7.11E+13,7.08E+13,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,4.83E+12,4.92E+12,5.00E+12,5.09E+12,5.20E+12,5.31E+12,5.43E+12,5.54E+12,5.65E+12,5.76E+12,5.87E+12,5.93E+12,5.98E+12,6.04E+12,6.09E+12,6.15E+12,6.20E+12,6.26E+12,6.31E+12,6.37E+12,6.42E+12,6.39E+12,6.36E+12,6.32E+12,6.29E+12,6.26E+12,6.23E+12,6.20E+12,6.17E+12,6.13E+12,6.10E+12,,,
food beverage and tobacco 10T12,4.44E+13,4.52E+13,4.60E+13,4.68E+13,4.78E+13,4.88E+13,4.98E+13,5.09E+13,5.19E+13,5.29E+13,5.40E+13,5.45E+13,5.50E+13,5.55E+13,5.60E+13,5.65E+13,5.70E+13,5.75E+13,5.80E+13,5.85E+13,5.90E+13,5.87E+13,5.84E+13,5.81E+13,5.78E+13,5.75E+13,5.72E+13,5.69E+13,5.66E+13,5.63E+13,5.61E+13,,,
textiles apparel and leather 13T15,3.34E+13,3.40E+13,3.46E+13,3.52E+13,3.60E+13,3.68E+13,3.76E+13,3.83E+13,3.91E+13,3.99E+13,4.07E+13,4.10E+13,4.14E+13,4.18E+13,4.22E+13,4.25E+13,4.29E+13,4.33E+13,4.37E+13,4.41E+13,4.44E+13,4.42E+13,4.40E+13,4.38E+13,4.36E+13,4.33E+13,4.31E+13,4.29E+13,4.27E+13,4.25E+13,4.22E+13,,,
wood products 16,5.62E+12,5.72E+12,5.82E+12,5.92E+12,6.05E+12,6.18E+12,6.31E+12,6.44E+12,6.57E+12,6.70E+12,6.83E+12,6.89E+12,6.95E+12,7.02E+12,7.08E+12,7.14E+12,7.21E+12,7.27E+12,7.33E+12,7.40E+12,7.46E+12,7.42E+12,7.39E+12,7.35E+12,7.31E+12,7.28E+12,7.24E+12,7.20E+12,7.17E+12,7.13E+12,7.09E+12,,,
pulp paper and printing 17T18,3.21E+13,3.26E+13,3.32E+13,3.38E+13,3.45E+13,3.53E+13,3.60E+13,3.67E+13,3.75E+13,3.82E+13,3.90E+13,3.93E+13,3.97E+13,4.01E+13,4.04E+13,4.08E+13,4.11E+13,4.15E+13,4.19E+13,4.22E+13,4.26E+13,4.24E+13,4.22E+13,4.20E+13,4.18E+13,4.15E+13,4.13E+13,4.11E+13,4.09E+13,4.07E+13,4.05E+13,,,
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
chemicals 20,9.31E+13,9.56E+13,9.81E+13,1.01E+14,1.04E+14,1.08E+14,1.12E+14,1.16E+14,1.20E+14,1.24E+14,1.28E+14,1.31E+14,1.34E+14,1.37E+14,1.40E+14,1.43E+14,1.46E+14,1.49E+14,1.51E+14,1.54E+14,1.57E+14,1.59E+14,1.61E+14,1.64E+14,1.66E+14,1.68E+14,1.70E+14,1.72E+14,1.74E+14,1.76E+14,1.78E+14,,,
