,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,5.81E+13,6.31E+13,6.58E+13,6.40E+13,6.56E+13,6.72E+13,6.88E+13,7.05E+13,7.23E+13,7.40E+13,7.58E+13,7.62E+13,7.65E+13,7.68E+13,7.72E+13,7.75E+13,7.78E+13,7.82E+13,7.85E+13,7.88E+13,7.92E+13,7.84E+13,7.77E+13,7.70E+13,7.62E+13,7.55E+13,7.48E+13,7.41E+13,7.34E+13,7.27E+13,7.20E+13,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,5.29E+12,6.16E+12,6.00E+12,5.83E+12,5.97E+12,6.12E+12,6.27E+12,6.42E+12,6.58E+12,6.74E+12,6.90E+12,6.93E+12,6.96E+12,6.99E+12,7.02E+12,7.05E+12,7.08E+12,7.12E+12,7.15E+12,7.18E+12,7.21E+12,7.14E+12,7.07E+12,7.01E+12,6.94E+12,6.87E+12,6.81E+12,6.75E+12,6.68E+12,6.62E+12,6.56E+12,,,
food beverage and tobacco 10T12,4.41E+13,4.63E+13,4.77E+13,4.80E+13,4.91E+13,5.03E+13,5.16E+13,5.28E+13,5.41E+13,5.54E+13,5.68E+13,5.70E+13,5.73E+13,5.75E+13,5.78E+13,5.80E+13,5.83E+13,5.86E+13,5.88E+13,5.91E+13,5.93E+13,5.88E+13,5.82E+13,5.77E+13,5.71E+13,5.66E+13,5.60E+13,5.55E+13,5.50E+13,5.45E+13,5.40E+13,,,
textiles apparel and leather 13T15,3.10E+13,3.30E+13,3.17E+13,2.87E+13,2.94E+13,3.02E+13,3.09E+13,3.17E+13,3.24E+13,3.32E+13,3.40E+13,3.42E+13,3.43E+13,3.45E+13,3.46E+13,3.48E+13,3.49E+13,3.51E+13,3.52E+13,3.54E+13,3.55E+13,3.52E+13,3.49E+13,3.46E+13,3.42E+13,3.39E+13,3.36E+13,3.33E+13,3.30E+13,3.26E+13,3.23E+13,,,
wood products 16,5.81E+12,6.00E+12,5.98E+12,5.62E+12,5.76E+12,5.90E+12,6.04E+12,6.19E+12,6.34E+12,6.49E+12,6.65E+12,6.68E+12,6.71E+12,6.74E+12,6.77E+12,6.80E+12,6.83E+12,6.86E+12,6.89E+12,6.92E+12,6.95E+12,6.88E+12,6.82E+12,6.75E+12,6.69E+12,6.63E+12,6.56E+12,6.50E+12,6.44E+12,6.38E+12,6.32E+12,,,
pulp paper and printing 17T18,3.21E+13,3.27E+13,3.26E+13,3.13E+13,3.21E+13,3.28E+13,3.36E+13,3.45E+13,3.53E+13,3.62E+13,3.71E+13,3.72E+13,3.74E+13,3.75E+13,3.77E+13,3.79E+13,3.80E+13,3.82E+13,3.84E+13,3.85E+13,3.87E+13,3.83E+13,3.80E+13,3.76E+13,3.73E+13,3.69E+13,3.66E+13,3.62E+13,3.59E+13,3.55E+13,3.52E+13,,,
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
chemicals 20,1.48E+14,1.59E+14,1.58E+14,1.58E+14,1.64E+14,1.69E+14,1.75E+14,1.82E+14,1.88E+14,1.95E+14,2.01E+14,2.06E+14,2.10E+14,2.14E+14,2.19E+14,2.23E+14,2.28E+14,2.33E+14,2.37E+14,2.42E+14,2.47E+14,2.50E+14,2.54E+14,2.57E+14,2.60E+14,2.63E+14,2.67E+14,2.70E+14,2.73E+14,2.77E+14,2.80E+14,,,
