,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,5.81E+13,6.31E+13,6.58E+13,6.40E+13,6.41E+13,6.52E+13,6.62E+13,6.73E+13,6.84E+13,6.95E+13,7.06E+13,7.27E+13,7.48E+13,7.71E+13,7.93E+13,8.17E+13,8.41E+13,8.65E+13,8.91E+13,9.17E+13,9.44E+13,9.43E+13,9.41E+13,9.40E+13,9.38E+13,9.37E+13,9.35E+13,9.34E+13,9.33E+13,9.31E+13,9.30E+13,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,4.99E+12,5.78E+12,5.66E+12,5.44E+12,5.45E+12,5.53E+12,5.62E+12,5.72E+12,5.81E+12,5.90E+12,6.00E+12,6.18E+12,6.36E+12,6.54E+12,6.74E+12,6.94E+12,7.14E+12,7.35E+12,7.57E+12,7.79E+12,8.02E+12,8.01E+12,7.99E+12,7.98E+12,7.97E+12,7.96E+12,7.94E+12,7.93E+12,7.92E+12,7.91E+12,7.90E+12,,,
food beverage and tobacco 10T12,4.24E+13,4.43E+13,4.58E+13,4.58E+13,4.58E+13,4.66E+13,4.74E+13,4.81E+13,4.89E+13,4.97E+13,5.05E+13,5.20E+13,5.35E+13,5.51E+13,5.67E+13,5.84E+13,6.01E+13,6.19E+13,6.37E+13,6.56E+13,6.75E+13,6.74E+13,6.73E+13,6.72E+13,6.71E+13,6.70E+13,6.69E+13,6.68E+13,6.67E+13,6.66E+13,6.65E+13,,,
textiles apparel and leather 13T15,2.92E+13,3.08E+13,2.98E+13,2.67E+13,2.67E+13,2.72E+13,2.76E+13,2.81E+13,2.85E+13,2.90E+13,2.95E+13,3.03E+13,3.12E+13,3.21E+13,3.31E+13,3.41E+13,3.51E+13,3.61E+13,3.72E+13,3.83E+13,3.94E+13,3.93E+13,3.93E+13,3.92E+13,3.91E+13,3.91E+13,3.90E+13,3.90E+13,3.89E+13,3.88E+13,3.88E+13,,,
wood products 16,5.79E+12,5.98E+12,5.96E+12,5.60E+12,5.60E+12,5.69E+12,5.79E+12,5.88E+12,5.98E+12,6.07E+12,6.17E+12,6.35E+12,6.54E+12,6.73E+12,6.93E+12,7.14E+12,7.35E+12,7.56E+12,7.78E+12,8.01E+12,8.25E+12,8.24E+12,8.22E+12,8.21E+12,8.20E+12,8.19E+12,8.17E+12,8.16E+12,8.15E+12,8.14E+12,8.13E+12,,,
pulp paper and printing 17T18,3.14E+13,3.19E+13,3.19E+13,3.05E+13,3.05E+13,3.10E+13,3.15E+13,3.20E+13,3.26E+13,3.31E+13,3.36E+13,3.46E+13,3.56E+13,3.67E+13,3.78E+13,3.89E+13,4.00E+13,4.12E+13,4.24E+13,4.37E+13,4.50E+13,4.49E+13,4.48E+13,4.48E+13,4.47E+13,4.46E+13,4.45E+13,4.45E+13,4.44E+13,4.43E+13,4.43E+13,,,
refined petroleum and coke 19,4.20E+13,4.11E+13,4.37E+13,4.26E+13,4.41E+13,4.36E+13,4.32E+13,4.28E+13,4.23E+13,4.19E+13,4.15E+13,4.10E+13,4.06E+13,4.02E+13,3.97E+13,3.93E+13,3.88E+13,3.84E+13,3.80E+13,3.75E+13,3.71E+13,3.67E+13,3.63E+13,3.58E+13,3.54E+13,3.50E+13,3.46E+13,3.42E+13,3.38E+13,3.33E+13,3.29E+13,,,
chemicals 20,1.29E+14,1.36E+14,1.38E+14,1.34E+14,1.35E+14,1.36E+14,1.37E+14,1.38E+14,1.39E+14,1.39E+14,1.40E+14,1.42E+14,1.43E+14,1.44E+14,1.45E+14,1.47E+14,1.48E+14,1.49E+14,1.51E+14,1.52E+14,1.53E+14,1.55E+14,1.56E+14,1.57E+14,1.58E+14,1.59E+14,1.61E+14,1.62E+14,1.63E+14,1.64E+14,1.66E+14,,,
