,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,4.75E+13,5.18E+13,5.48E+13,5.20E+13,5.47E+13,5.60E+13,5.74E+13,5.88E+13,6.02E+13,6.17E+13,6.32E+13,6.34E+13,6.37E+13,6.40E+13,6.43E+13,6.46E+13,6.48E+13,6.51E+13,6.54E+13,6.57E+13,6.60E+13,6.53E+13,6.47E+13,6.41E+13,6.35E+13,6.29E+13,6.23E+13,6.17E+13,6.11E+13,6.06E+13,6.00E+13,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,4.33E+12,5.06E+12,5.00E+12,4.74E+12,4.98E+12,5.10E+12,5.22E+12,5.35E+12,5.48E+12,5.61E+12,5.75E+12,5.78E+12,5.80E+12,5.83E+12,5.85E+12,5.88E+12,5.90E+12,5.93E+12,5.95E+12,5.98E+12,6.01E+12,5.95E+12,5.89E+12,5.84E+12,5.78E+12,5.73E+12,5.67E+12,5.62E+12,5.57E+12,5.51E+12,5.46E+12,,,
food beverage and tobacco 10T12,3.61E+13,3.80E+13,3.97E+13,3.90E+13,4.09E+13,4.19E+13,4.30E+13,4.40E+13,4.51E+13,4.62E+13,4.73E+13,4.75E+13,4.77E+13,4.79E+13,4.81E+13,4.84E+13,4.86E+13,4.88E+13,4.90E+13,4.92E+13,4.94E+13,4.90E+13,4.85E+13,4.80E+13,4.76E+13,4.71E+13,4.67E+13,4.62E+13,4.58E+13,4.54E+13,4.49E+13,,,
textiles apparel and leather 13T15,2.54E+13,2.71E+13,2.64E+13,2.34E+13,2.45E+13,2.51E+13,2.57E+13,2.64E+13,2.70E+13,2.77E+13,2.84E+13,2.85E+13,2.86E+13,2.87E+13,2.89E+13,2.90E+13,2.91E+13,2.92E+13,2.94E+13,2.95E+13,2.96E+13,2.93E+13,2.91E+13,2.88E+13,2.85E+13,2.82E+13,2.80E+13,2.77E+13,2.75E+13,2.72E+13,2.69E+13,,,
wood products 16,4.75E+12,4.93E+12,4.98E+12,4.57E+12,4.80E+12,4.91E+12,5.03E+12,5.16E+12,5.28E+12,5.41E+12,5.54E+12,5.57E+12,5.59E+12,5.62E+12,5.64E+12,5.66E+12,5.69E+12,5.71E+12,5.74E+12,5.76E+12,5.79E+12,5.73E+12,5.68E+12,5.63E+12,5.57E+12,5.52E+12,5.47E+12,5.42E+12,5.37E+12,5.32E+12,5.27E+12,,,
pulp paper and printing 17T18,2.63E+13,2.69E+13,2.71E+13,2.54E+13,2.67E+13,2.74E+13,2.80E+13,2.87E+13,2.94E+13,3.01E+13,3.09E+13,3.10E+13,3.11E+13,3.13E+13,3.14E+13,3.15E+13,3.17E+13,3.18E+13,3.20E+13,3.21E+13,3.22E+13,3.19E+13,3.16E+13,3.13E+13,3.10E+13,3.07E+13,3.05E+13,3.02E+13,2.99E+13,2.96E+13,2.93E+13,,,
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
chemicals 20,1.21E+14,1.31E+14,1.32E+14,1.28E+14,1.36E+14,1.41E+14,1.46E+14,1.51E+14,1.57E+14,1.62E+14,1.68E+14,1.71E+14,1.75E+14,1.78E+14,1.82E+14,1.86E+14,1.90E+14,1.94E+14,1.98E+14,2.02E+14,2.06E+14,2.09E+14,2.11E+14,2.14E+14,2.17E+14,2.19E+14,2.22E+14,2.25E+14,2.28E+14,2.31E+14,2.33E+14,,,
