,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,5.41E+13,5.60E+13,5.80E+13,6.00E+13,6.20E+13,6.40E+13,6.45E+13,6.50E+13,6.55E+13,6.61E+13,6.66E+13,6.68E+13,6.71E+13,6.74E+13,6.77E+13,6.79E+13,6.81E+13,6.83E+13,6.85E+13,6.87E+13,6.89E+13,6.92E+13,6.94E+13,6.97E+13,6.99E+13,7.01E+13,7.03E+13,7.06E+13,7.08E+13,7.10E+13,7.12E+13,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,4.66E+12,4.83E+12,5.01E+12,5.18E+12,5.35E+12,5.52E+12,5.56E+12,5.61E+12,5.65E+12,5.70E+12,5.74E+12,5.76E+12,5.79E+12,5.81E+12,5.84E+12,5.86E+12,5.88E+12,5.89E+12,5.91E+12,5.93E+12,5.94E+12,5.97E+12,5.99E+12,6.01E+12,6.03E+12,6.05E+12,6.07E+12,6.09E+12,6.11E+12,6.13E+12,6.14E+12,,,
food beverage and tobacco 10T12,4.28E+13,4.44E+13,4.60E+13,4.75E+13,4.91E+13,5.07E+13,5.11E+13,5.15E+13,5.19E+13,5.23E+13,5.27E+13,5.30E+13,5.32E+13,5.34E+13,5.36E+13,5.38E+13,5.40E+13,5.41E+13,5.43E+13,5.44E+13,5.46E+13,5.48E+13,5.50E+13,5.52E+13,5.54E+13,5.55E+13,5.57E+13,5.59E+13,5.61E+13,5.63E+13,5.64E+13,,,
textiles apparel and leather 13T15,3.23E+13,3.35E+13,3.46E+13,3.58E+13,3.70E+13,3.82E+13,3.85E+13,3.88E+13,3.91E+13,3.94E+13,3.97E+13,3.99E+13,4.01E+13,4.02E+13,4.04E+13,4.05E+13,4.07E+13,4.08E+13,4.09E+13,4.10E+13,4.11E+13,4.13E+13,4.14E+13,4.16E+13,4.17E+13,4.19E+13,4.20E+13,4.21E+13,4.23E+13,4.24E+13,4.25E+13,,,
wood products 16,5.42E+12,5.62E+12,5.82E+12,6.02E+12,6.21E+12,6.41E+12,6.47E+12,6.52E+12,6.57E+12,6.62E+12,6.67E+12,6.70E+12,6.73E+12,6.75E+12,6.78E+12,6.81E+12,6.83E+12,6.85E+12,6.87E+12,6.89E+12,6.91E+12,6.94E+12,6.96E+12,6.98E+12,7.00E+12,7.03E+12,7.05E+12,7.07E+12,7.10E+12,7.12E+12,7.14E+12,,,
pulp paper and printing 17T18,3.09E+13,3.21E+13,3.32E+13,3.43E+13,3.55E+13,3.66E+13,3.69E+13,3.72E+13,3.75E+13,3.78E+13,3.81E+13,3.82E+13,3.84E+13,3.86E+13,3.87E+13,3.89E+13,3.90E+13,3.91E+13,3.92E+13,3.93E+13,3.94E+13,3.96E+13,3.97E+13,3.99E+13,4.00E+13,4.01E+13,4.02E+13,4.04E+13,4.05E+13,4.06E+13,4.08E+13,,,
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
chemicals 20,1.12E+14,1.01E+14,9.56E+13,8.99E+13,8.76E+13,8.67E+13,8.56E+13,8.44E+13,8.30E+13,8.14E+13,7.97E+13,7.92E+13,7.86E+13,7.80E+13,7.74E+13,7.68E+13,7.68E+13,7.67E+13,7.67E+13,7.66E+13,7.66E+13,7.65E+13,7.64E+13,7.64E+13,7.63E+13,7.62E+13,7.61E+13,7.60E+13,7.60E+13,7.59E+13,7.58E+13,,,
