,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,4.75E+13,5.18E+13,5.48E+13,5.20E+13,5.50E+13,5.64E+13,5.78E+13,5.92E+13,6.06E+13,6.21E+13,6.36E+13,6.39E+13,6.42E+13,6.44E+13,6.47E+13,6.50E+13,6.53E+13,6.56E+13,6.59E+13,6.61E+13,6.64E+13,6.58E+13,6.52E+13,6.46E+13,6.40E+13,6.34E+13,6.28E+13,6.22E+13,6.16E+13,6.10E+13,6.04E+13,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,4.33E+12,5.06E+12,5.00E+12,4.74E+12,5.01E+12,5.13E+12,5.26E+12,5.39E+12,5.52E+12,5.65E+12,5.79E+12,5.82E+12,5.84E+12,5.87E+12,5.89E+12,5.92E+12,5.94E+12,5.97E+12,5.99E+12,6.02E+12,6.05E+12,5.99E+12,5.93E+12,5.88E+12,5.82E+12,5.77E+12,5.71E+12,5.66E+12,5.61E+12,5.55E+12,5.50E+12,,,
food beverage and tobacco 10T12,3.61E+13,3.80E+13,3.97E+13,3.90E+13,4.12E+13,4.22E+13,4.33E+13,4.43E+13,4.54E+13,4.65E+13,4.77E+13,4.79E+13,4.81E+13,4.83E+13,4.85E+13,4.87E+13,4.89E+13,4.91E+13,4.93E+13,4.95E+13,4.98E+13,4.93E+13,4.88E+13,4.84E+13,4.79E+13,4.75E+13,4.70E+13,4.66E+13,4.61E+13,4.57E+13,4.53E+13,,,
textiles apparel and leather 13T15,2.54E+13,2.71E+13,2.64E+13,2.34E+13,2.47E+13,2.53E+13,2.59E+13,2.66E+13,2.72E+13,2.79E+13,2.86E+13,2.87E+13,2.88E+13,2.89E+13,2.91E+13,2.92E+13,2.93E+13,2.94E+13,2.96E+13,2.97E+13,2.98E+13,2.95E+13,2.93E+13,2.90E+13,2.87E+13,2.84E+13,2.82E+13,2.79E+13,2.76E+13,2.74E+13,2.71E+13,,,
wood products 16,4.75E+12,4.93E+12,4.98E+12,4.57E+12,4.83E+12,4.95E+12,5.07E+12,5.19E+12,5.32E+12,5.45E+12,5.58E+12,5.61E+12,5.63E+12,5.65E+12,5.68E+12,5.70E+12,5.73E+12,5.75E+12,5.78E+12,5.80E+12,5.83E+12,5.77E+12,5.72E+12,5.67E+12,5.61E+12,5.56E+12,5.51E+12,5.45E+12,5.40E+12,5.35E+12,5.30E+12,,,
pulp paper and printing 17T18,2.63E+13,2.69E+13,2.71E+13,2.54E+13,2.69E+13,2.76E+13,2.82E+13,2.89E+13,2.96E+13,3.03E+13,3.11E+13,3.12E+13,3.14E+13,3.15E+13,3.16E+13,3.18E+13,3.19E+13,3.20E+13,3.22E+13,3.23E+13,3.25E+13,3.22E+13,3.19E+13,3.16E+13,3.13E+13,3.10E+13,3.07E+13,3.04E+13,3.01E+13,2.98E+13,2.95E+13,,,
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
chemicals 20,1.21E+14,1.31E+14,1.32E+14,1.28E+14,1.37E+14,1.42E+14,1.47E+14,1.52E+14,1.58E+14,1.63E+14,1.69E+14,1.72E+14,1.76E+14,1.80E+14,1.83E+14,1.87E+14,1.91E+14,1.95E+14,1.99E+14,2.03E+14,2.07E+14,2.10E+14,2.13E+14,2.15E+14,2.18E+14,2.21E+14,2.24E+14,2.26E+14,2.29E+14,2.32E+14,2.35E+14,,,
rubber and plastic products 22,3.77E+13,4.07E+13,4.10E+13,3.99E+13,4.27E+13,4.42E+13,4.57E+13,4.73E+13,4.90E+13,5.07E+13,5.25E+13,5.36E+13,5.47E+13,5.58E+13,5.70E+13,5.82E+13,5.94E+13,6.06E+13,6.19E+13,6.31E+13,6.45E+13,6.53E+13,6.61E+13,6.69E+13,6.78E+13,6.86E+13,6.95E+13,7.03E+13,7.12E+13,7.21E+13,7.30E+13,,,
glass and glass products 231,8.84E+12,9.31E+12,9.86E+12,9.33E+12,9.87E+12,1.01E+13,1.04E+13,1.06E+13,1.09E+13,1.11E+13,1.14E+13,1.15E+13,1.15E+13,1.16E+13,1.16E+13,1.17E+13,1.17E+13,1.18E+13,1.18E+13,1.19E+13,1.19E+13,1.18E+13,1.17E+13,1.16E+13,1.15E+13,1.14E+13,1.13E+13,1.11E+13,1.10E+13,1.09E+13,1.08E+13,,,
