,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,5.36E+13,5.82E+13,6.07E+13,5.91E+13,6.05E+13,6.20E+13,6.35E+13,6.50E+13,6.66E+13,6.83E+13,6.99E+13,7.02E+13,7.05E+13,7.09E+13,7.12E+13,7.15E+13,7.18E+13,7.21E+13,7.24E+13,7.27E+13,7.30E+13,7.23E+13,7.17E+13,7.10E+13,7.03E+13,6.97E+13,6.90E+13,6.83E+13,6.77E+13,6.71E+13,6.64E+13,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,4.88E+12,5.68E+12,5.53E+12,5.38E+12,5.51E+12,5.64E+12,5.78E+12,5.92E+12,6.07E+12,6.21E+12,6.37E+12,6.39E+12,6.42E+12,6.45E+12,6.48E+12,6.51E+12,6.53E+12,6.56E+12,6.59E+12,6.62E+12,6.65E+12,6.59E+12,6.52E+12,6.46E+12,6.40E+12,6.34E+12,6.28E+12,6.22E+12,6.16E+12,6.10E+12,6.05E+12,,,
food beverage and tobacco 10T12,4.07E+13,4.27E+13,4.40E+13,4.42E+13,4.53E+13,4.64E+13,4.76E+13,4.87E+13,4.99E+13,5.11E+13,5.24E+13,5.26E+13,5.28E+13,5.31E+13,5.33E+13,5.35E+13,5.38E+13,5.40E+13,5.42E+13,5.45E+13,5.47E+13,5.42E+13,5.37E+13,5.32E+13,5.27E+13,5.22E+13,5.17E+13,5.12E+13,5.07E+13,5.02E+13,4.98E+13,,,
textiles apparel and leather 13T15,2.86E+13,3.04E+13,2.93E+13,2.65E+13,2.72E+13,2.78E+13,2.85E+13,2.92E+13,2.99E+13,3.06E+13,3.14E+13,3.15E+13,3.17E+13,3.18E+13,3.19E+13,3.21E+13,3.22E+13,3.24E+13,3.25E+13,3.26E+13,3.28E+13,3.25E+13,3.22E+13,3.19E+13,3.16E+13,3.13E+13,3.10E+13,3.07E+13,3.04E+13,3.01E+13,2.98E+13,,,
wood products 16,5.35E+12,5.54E+12,5.52E+12,5.18E+12,5.31E+12,5.44E+12,5.57E+12,5.71E+12,5.85E+12,5.99E+12,6.14E+12,6.16E+12,6.19E+12,6.22E+12,6.24E+12,6.27E+12,6.30E+12,6.33E+12,6.35E+12,6.38E+12,6.41E+12,6.35E+12,6.29E+12,6.23E+12,6.17E+12,6.11E+12,6.05E+12,6.00E+12,5.94E+12,5.88E+12,5.83E+12,,,
pulp paper and printing 17T18,2.96E+13,3.01E+13,3.00E+13,2.89E+13,2.96E+13,3.03E+13,3.10E+13,3.18E+13,3.26E+13,3.34E+13,3.42E+13,3.43E+13,3.45E+13,3.46E+13,3.48E+13,3.49E+13,3.51E+13,3.52E+13,3.54E+13,3.55E+13,3.57E+13,3.54E+13,3.50E+13,3.47E+13,3.44E+13,3.40E+13,3.37E+13,3.34E+13,3.31E+13,3.28E+13,3.25E+13,,,
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
chemicals 20,1.37E+14,1.47E+14,1.46E+14,1.46E+14,1.51E+14,1.56E+14,1.62E+14,1.67E+14,1.73E+14,1.79E+14,1.86E+14,1.90E+14,1.94E+14,1.98E+14,2.02E+14,2.06E+14,2.10E+14,2.14E+14,2.19E+14,2.23E+14,2.28E+14,2.31E+14,2.34E+14,2.37E+14,2.40E+14,2.43E+14,2.46E+14,2.49E+14,2.52E+14,2.55E+14,2.58E+14,,,
