,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,5.81E+13,6.31E+13,6.58E+13,6.40E+13,6.56E+13,6.72E+13,6.88E+13,7.05E+13,7.23E+13,7.40E+13,7.58E+13,7.62E+13,7.65E+13,7.68E+13,7.72E+13,7.75E+13,7.78E+13,7.82E+13,7.85E+13,7.88E+13,7.92E+13,7.84E+13,7.77E+13,7.70E+13,7.62E+13,7.55E+13,7.48E+13,7.41E+13,7.34E+13,7.27E+13,7.20E+13,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,4.99E+12,5.78E+12,5.66E+12,5.44E+12,5.57E+12,5.71E+12,5.85E+12,5.99E+12,6.14E+12,6.29E+12,6.44E+12,6.47E+12,6.50E+12,6.52E+12,6.55E+12,6.58E+12,6.61E+12,6.64E+12,6.67E+12,6.70E+12,6.73E+12,6.66E+12,6.60E+12,6.54E+12,6.48E+12,6.41E+12,6.35E+12,6.29E+12,6.23E+12,6.18E+12,6.12E+12,,,
food beverage and tobacco 10T12,4.24E+13,4.43E+13,4.58E+13,4.58E+13,4.69E+13,4.81E+13,4.92E+13,5.04E+13,5.17E+13,5.29E+13,5.42E+13,5.45E+13,5.47E+13,5.49E+13,5.52E+13,5.54E+13,5.57E+13,5.59E+13,5.61E+13,5.64E+13,5.66E+13,5.61E+13,5.56E+13,5.50E+13,5.45E+13,5.40E+13,5.35E+13,5.30E+13,5.25E+13,5.20E+13,5.15E+13,,,
textiles apparel and leather 13T15,2.92E+13,3.08E+13,2.98E+13,2.67E+13,2.74E+13,2.80E+13,2.87E+13,2.94E+13,3.01E+13,3.09E+13,3.16E+13,3.18E+13,3.19E+13,3.20E+13,3.22E+13,3.23E+13,3.25E+13,3.26E+13,3.27E+13,3.29E+13,3.30E+13,3.27E+13,3.24E+13,3.21E+13,3.18E+13,3.15E+13,3.12E+13,3.09E+13,3.06E+13,3.03E+13,3.00E+13,,,
wood products 16,5.79E+12,5.98E+12,5.96E+12,5.60E+12,5.73E+12,5.87E+12,6.02E+12,6.16E+12,6.31E+12,6.47E+12,6.63E+12,6.65E+12,6.68E+12,6.71E+12,6.74E+12,6.77E+12,6.80E+12,6.83E+12,6.86E+12,6.89E+12,6.92E+12,6.85E+12,6.79E+12,6.73E+12,6.66E+12,6.60E+12,6.54E+12,6.48E+12,6.41E+12,6.35E+12,6.29E+12,,,
pulp paper and printing 17T18,3.14E+13,3.19E+13,3.19E+13,3.05E+13,3.12E+13,3.20E+13,3.28E+13,3.36E+13,3.44E+13,3.52E+13,3.61E+13,3.63E+13,3.64E+13,3.66E+13,3.67E+13,3.69E+13,3.71E+13,3.72E+13,3.74E+13,3.75E+13,3.77E+13,3.74E+13,3.70E+13,3.67E+13,3.63E+13,3.60E+13,3.56E+13,3.53E+13,3.50E+13,3.46E+13,3.43E+13,,,
refined petroleum and coke 19,4.20E+13,4.11E+13,4.37E+13,4.26E+13,4.26E+13,4.27E+13,4.27E+13,4.27E+13,4.27E+13,4.28E+13,4.28E+13,4.27E+13,4.26E+13,4.25E+13,4.24E+13,4.23E+13,4.22E+13,4.21E+13,4.19E+13,4.18E+13,4.17E+13,4.15E+13,4.12E+13,4.09E+13,4.06E+13,4.03E+13,4.01E+13,3.98E+13,3.95E+13,3.92E+13,3.89E+13,,,
chemicals 20,1.29E+14,1.36E+14,1.38E+14,1.34E+14,1.38E+14,1.43E+14,1.48E+14,1.53E+14,1.59E+14,1.64E+14,1.70E+14,1.74E+14,1.77E+14,1.81E+14,1.85E+14,1.89E+14,1.92E+14,1.96E+14,2.00E+14,2.05E+14,2.09E+14,2.12E+14,2.14E+14,2.17E+14,2.20E+14,2.22E+14,2.25E+14,2.28E+14,2.31E+14,2.34E+14,2.37E+14,,,
