,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,5.20E+13,5.57E+13,5.89E+13,5.62E+13,5.85E+13,5.99E+13,6.14E+13,6.29E+13,6.44E+13,6.60E+13,6.76E+13,6.79E+13,6.82E+13,6.85E+13,6.88E+13,6.91E+13,6.94E+13,6.97E+13,7.00E+13,7.03E+13,7.06E+13,6.99E+13,6.92E+13,6.86E+13,6.79E+13,6.73E+13,6.67E+13,6.60E+13,6.54E+13,6.48E+13,6.42E+13,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,4.74E+12,5.44E+12,5.37E+12,5.12E+12,5.32E+12,5.45E+12,5.59E+12,5.72E+12,5.86E+12,6.01E+12,6.15E+12,6.18E+12,6.21E+12,6.23E+12,6.26E+12,6.29E+12,6.31E+12,6.34E+12,6.37E+12,6.40E+12,6.42E+12,6.36E+12,6.30E+12,6.24E+12,6.19E+12,6.13E+12,6.07E+12,6.01E+12,5.96E+12,5.90E+12,5.84E+12,,,
food beverage and tobacco 10T12,3.95E+13,4.09E+13,4.27E+13,4.21E+13,4.38E+13,4.49E+13,4.60E+13,4.71E+13,4.82E+13,4.94E+13,5.06E+13,5.08E+13,5.11E+13,5.13E+13,5.15E+13,5.17E+13,5.20E+13,5.22E+13,5.24E+13,5.26E+13,5.29E+13,5.24E+13,5.19E+13,5.14E+13,5.09E+13,5.04E+13,4.99E+13,4.95E+13,4.90E+13,4.85E+13,4.81E+13,,,
textiles apparel and leather 13T15,2.78E+13,2.91E+13,2.84E+13,2.52E+13,2.62E+13,2.69E+13,2.75E+13,2.82E+13,2.89E+13,2.96E+13,3.03E+13,3.05E+13,3.06E+13,3.07E+13,3.09E+13,3.10E+13,3.11E+13,3.13E+13,3.14E+13,3.15E+13,3.17E+13,3.14E+13,3.11E+13,3.08E+13,3.05E+13,3.02E+13,2.99E+13,2.96E+13,2.94E+13,2.91E+13,2.88E+13,,,
wood products 16,5.20E+12,5.30E+12,5.36E+12,4.93E+12,5.13E+12,5.26E+12,5.38E+12,5.52E+12,5.65E+12,5.79E+12,5.93E+12,5.96E+12,5.98E+12,6.01E+12,6.03E+12,6.06E+12,6.09E+12,6.11E+12,6.14E+12,6.17E+12,6.19E+12,6.13E+12,6.08E+12,6.02E+12,5.96E+12,5.91E+12,5.85E+12,5.80E+12,5.74E+12,5.69E+12,5.63E+12,,,
pulp paper and printing 17T18,2.87E+13,2.89E+13,2.92E+13,2.75E+13,2.86E+13,2.93E+13,3.00E+13,3.07E+13,3.15E+13,3.22E+13,3.30E+13,3.32E+13,3.33E+13,3.35E+13,3.36E+13,3.38E+13,3.39E+13,3.40E+13,3.42E+13,3.43E+13,3.45E+13,3.42E+13,3.38E+13,3.35E+13,3.32E+13,3.29E+13,3.26E+13,3.23E+13,3.20E+13,3.17E+13,3.14E+13,,,
refined petroleum and coke 19,4.33E+13,4.25E+13,4.51E+13,4.43E+13,4.50E+13,4.50E+13,4.50E+13,4.51E+13,4.51E+13,4.51E+13,4.52E+13,4.50E+13,4.49E+13,4.48E+13,4.47E+13,4.46E+13,4.45E+13,4.44E+13,4.43E+13,4.41E+13,4.40E+13,4.37E+13,4.34E+13,4.32E+13,4.29E+13,4.26E+13,4.23E+13,4.20E+13,4.17E+13,4.14E+13,4.11E+13,,,
chemicals 20,1.33E+14,1.41E+14,1.42E+14,1.39E+14,1.46E+14,1.51E+14,1.56E+14,1.62E+14,1.68E+14,1.73E+14,1.80E+14,1.83E+14,1.87E+14,1.91E+14,1.95E+14,1.99E+14,2.03E+14,2.07E+14,2.12E+14,2.16E+14,2.20E+14,2.23E+14,2.26E+14,2.29E+14,2.32E+14,2.35E+14,2.38E+14,2.41E+14,2.44E+14,2.47E+14,2.50E+14,,,
