,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,1.82E+13,1.87E+13,1.92E+13,1.98E+13,2.00E+13,2.02E+13,2.05E+13,2.07E+13,2.09E+13,2.12E+13,2.14E+13,2.14E+13,2.14E+13,2.14E+13,2.14E+13,2.15E+13,2.15E+13,2.15E+13,2.15E+13,2.15E+13,2.15E+13,2.14E+13,2.12E+13,2.11E+13,2.09E+13,2.08E+13,2.06E+13,2.05E+13,2.03E+13,2.02E+13,2.01E+13,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,1.57E+12,1.62E+12,1.66E+12,1.70E+12,1.73E+12,1.75E+12,1.77E+12,1.79E+12,1.81E+12,1.83E+12,1.85E+12,1.85E+12,1.85E+12,1.85E+12,1.85E+12,1.85E+12,1.85E+12,1.85E+12,1.85E+12,1.85E+12,1.86E+12,1.84E+12,1.83E+12,1.82E+12,1.81E+12,1.79E+12,1.78E+12,1.77E+12,1.76E+12,1.74E+12,1.73E+12,,,
food beverage and tobacco 10T12,1.44E+13,1.48E+13,1.52E+13,1.57E+13,1.58E+13,1.60E+13,1.62E+13,1.64E+13,1.66E+13,1.68E+13,1.70E+13,1.70E+13,1.70E+13,1.70E+13,1.70E+13,1.70E+13,1.70E+13,1.70E+13,1.70E+13,1.70E+13,1.70E+13,1.69E+13,1.68E+13,1.67E+13,1.66E+13,1.65E+13,1.64E+13,1.62E+13,1.61E+13,1.60E+13,1.59E+13,,,
textiles apparel and leather 13T15,1.09E+13,1.12E+13,1.15E+13,1.18E+13,1.19E+13,1.21E+13,1.22E+13,1.24E+13,1.25E+13,1.26E+13,1.28E+13,1.28E+13,1.28E+13,1.28E+13,1.28E+13,1.28E+13,1.28E+13,1.28E+13,1.28E+13,1.28E+13,1.28E+13,1.28E+13,1.27E+13,1.26E+13,1.25E+13,1.24E+13,1.23E+13,1.22E+13,1.21E+13,1.21E+13,1.20E+13,,,
wood products 16,1.83E+12,1.88E+12,1.93E+12,1.98E+12,2.00E+12,2.03E+12,2.05E+12,2.08E+12,2.10E+12,2.12E+12,2.15E+12,2.15E+12,2.15E+12,2.15E+12,2.15E+12,2.15E+12,2.15E+12,2.15E+12,2.15E+12,2.15E+12,2.16E+12,2.14E+12,2.13E+12,2.11E+12,2.10E+12,2.08E+12,2.07E+12,2.05E+12,2.04E+12,2.03E+12,2.01E+12,,,
pulp paper and printing 17T18,1.04E+13,1.07E+13,1.10E+13,1.13E+13,1.14E+13,1.16E+13,1.17E+13,1.18E+13,1.20E+13,1.21E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.22E+13,1.21E+13,1.21E+13,1.20E+13,1.19E+13,1.18E+13,1.17E+13,1.16E+13,1.16E+13,1.15E+13,,,
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
chemicals 20,9.31E+13,9.56E+13,9.81E+13,1.01E+14,1.04E+14,1.08E+14,1.12E+14,1.16E+14,1.20E+14,1.24E+14,1.28E+14,1.31E+14,1.34E+14,1.37E+14,1.40E+14,1.43E+14,1.46E+14,1.49E+14,1.51E+14,1.54E+14,1.57E+14,1.59E+14,1.61E+14,1.64E+14,1.66E+14,1.68E+14,1.70E+14,1.72E+14,1.74E+14,1.76E+14,1.78E+14,,,
rubber and plastic products 22,7.55E+13,7.75E+13,7.95E+13,8.16E+13,8.48E+13,8.80E+13,9.11E+13,9.43E+13,9.75E+13,1.01E+14,1.04E+14,1.06E+14,1.09E+14,1.11E+14,1.13E+14,1.16E+14,1.18E+14,1.20E+14,1.23E+14,1.25E+14,1.28E+14,1.29E+14,1.31E+14,1.33E+14,1.34E+14,1.36E+14,1.38E+14,1.39E+14,1.41E+14,1.43E+14,1.45E+14,,,
glass and glass products 231,3.51E+12,3.60E+12,3.70E+12,3.80E+12,3.85E+12,3.89E+12,3.94E+12,3.99E+12,4.03E+12,4.08E+12,4.12E+12,4.12E+12,4.12E+12,4.13E+12,4.13E+12,4.13E+12,4.13E+12,4.13E+12,4.14E+12,4.14E+12,4.14E+12,4.11E+12,4.08E+12,4.06E+12,4.03E+12,4.00E+12,3.97E+12,3.94E+12,3.92E+12,3.89E+12,3.86E+12,,,
