Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,2.56E+13,2.68E+13,2.79E+13,2.90E+13,3.02E+13,3.13E+13,3.21E+13,3.29E+13,3.37E+13,3.46E+13,3.54E+13,3.61E+13,3.68E+13,3.75E+13,3.83E+13,3.90E+13,3.97E+13,4.05E+13,4.12E+13,4.19E+13,4.27E+13,4.34E+13,4.41E+13,4.49E+13,4.56E+13,4.63E+13,4.71E+13,4.78E+13,4.85E+13,4.92E+13,5.00E+13,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,1.13E+11,1.17E+11,1.21E+11,1.25E+11,1.30E+11,1.34E+11,1.35E+11,1.37E+11,1.38E+11,1.39E+11,1.41E+11,1.41E+11,1.42E+11,1.43E+11,1.44E+11,1.45E+11,1.45E+11,1.46E+11,1.47E+11,1.48E+11,1.48E+11,1.49E+11,1.50E+11,1.51E+11,1.51E+11,1.52E+11,1.53E+11,1.54E+11,1.54E+11,1.55E+11,1.56E+11,,,
food beverage and tobacco 10T12,1.02E+13,1.06E+13,1.11E+13,1.15E+13,1.20E+13,1.24E+13,1.27E+13,1.30E+13,1.33E+13,1.37E+13,1.40E+13,1.42E+13,1.45E+13,1.48E+13,1.51E+13,1.53E+13,1.56E+13,1.59E+13,1.62E+13,1.65E+13,1.67E+13,1.70E+13,1.73E+13,1.76E+13,1.79E+13,1.81E+13,1.84E+13,1.87E+13,1.90E+13,1.93E+13,1.95E+13,,,
textiles apparel and leather 13T15,2.06E+13,2.16E+13,2.25E+13,2.34E+13,2.43E+13,2.52E+13,2.59E+13,2.65E+13,2.72E+13,2.79E+13,2.85E+13,2.91E+13,2.97E+13,3.03E+13,3.09E+13,3.15E+13,3.21E+13,3.27E+13,3.33E+13,3.39E+13,3.45E+13,3.50E+13,3.56E+13,3.62E+13,3.68E+13,3.74E+13,3.80E+13,3.86E+13,3.92E+13,3.98E+13,4.04E+13,,,
wood products 16,1.24E+13,1.30E+13,1.35E+13,1.41E+13,1.46E+13,1.52E+13,1.56E+13,1.60E+13,1.64E+13,1.68E+13,1.72E+13,1.76E+13,1.79E+13,1.83E+13,1.86E+13,1.90E+13,1.94E+13,1.97E+13,2.01E+13,2.05E+13,2.09E+13,2.12E+13,2.16E+13,2.19E+13,2.23E+13,2.27E+13,2.30E+13,2.34E+13,2.38E+13,2.41E+13,2.45E+13,,,
pulp paper and printing 17T18,1.10E+14,1.15E+14,1.20E+14,1.24E+14,1.29E+14,1.34E+14,1.38E+14,1.41E+14,1.45E+14,1.49E+14,1.52E+14,1.55E+14,1.59E+14,1.62E+14,1.65E+14,1.68E+14,1.71E+14,1.75E+14,1.78E+14,1.81E+14,1.85E+14,1.88E+14,1.91E+14,1.94E+14,1.98E+14,2.01E+14,2.04E+14,2.07E+14,2.11E+14,2.14E+14,2.17E+14,,,
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
chemicals 20,2.45E+12,2.20E+12,2.09E+12,1.96E+12,1.92E+12,2.06E+12,2.02E+12,1.99E+12,3.02E+12,2.95E+12,7.23E+13,7.17E+13,7.12E+13,7.07E+13,7.02E+13,6.96E+13,6.96E+13,6.95E+13,6.95E+13,6.94E+13,6.94E+13,6.93E+13,6.93E+13,6.92E+13,6.91E+13,6.90E+13,6.90E+13,6.89E+13,6.88E+13,6.88E+13,6.87E+13,,,
rubber and plastic products 22,1.98E+12,1.78E+12,1.70E+12,1.59E+12,1.55E+12,1.54E+12,1.52E+12,1.50E+12,1.51E+12,1.48E+12,3.77E+12,3.74E+12,3.71E+12,3.69E+12,3.66E+12,3.63E+12,3.63E+12,3.63E+12,3.62E+12,3.62E+12,3.62E+12,3.61E+12,3.61E+12,3.61E+12,3.60E+12,3.60E+12,3.60E+12,3.59E+12,3.59E+12,3.58E+12,3.58E+12,,,
glass and glass products 231,2.27E+11,2.36E+11,2.44E+11,2.52E+11,2.61E+11,2.69E+11,2.71E+11,2.73E+11,2.76E+11,2.78E+11,2.80E+11,2.81E+11,2.82E+11,2.83E+11,2.85E+11,2.86E+11,2.87E+11,2.87E+11,2.88E+11,2.89E+11,2.90E+11,2.91E+11,2.92E+11,2.93E+11,2.94E+11,2.95E+11,2.96E+11,2.97E+11,2.98E+11,2.99E+11,3.00E+11,,,
cement and other nonmetallic minerals 239,1.28E+14,1.33E+14,1.39E+14,1.45E+14,1.51E+14,1.56E+14,1.60E+14,1.65E+14,1.69E+14,1.73E+14,1.77E+14,1.81E+14,1.85E+14,1.88E+14,1.92E+14,1.96E+14,2.00E+14,2.03E+14,2.07E+14,2.11E+14,2.15E+14,2.19E+14,2.22E+14,2.26E+14,2.30E+14,2.34E+14,2.38E+14,2.41E+14,2.45E+14,2.49E+14,2.53E+14,,,
iron and steel 241,1.94E+12,2.04E+12,1.88E+12,1.83E+12,1.88E+12,1.88E+12,1.88E+12,1.77E+12,1.87E+12,1.89E+12,2.08E+12,2.18E+12,2.28E+12,2.48E+12,2.38E+12,3.25E+12,3.25E+12,3.25E+12,3.25E+12,3.07E+12,3.41E+12,3.60E+12,3.46E+12,3.48E+12,3.48E+12,3.62E+12,3.62E+12,3.83E+12,3.83E+12,3.83E+12,3.83E+12,,,
other metals 242,2.93E+11,3.02E+11,3.39E+11,3.21E+11,3.30E+11,3.39E+11,3.42E+11,3.44E+11,3.47E+11,3.50E+11,3.52E+11,3.54E+11,3.56E+11,3.59E+11,3.61E+11,3.63E+11,3.65E+11,3.67E+11,3.70E+11,3.72E+11,3.74E+11,3.76E+11,3.78E+11,3.81E+11,3.83E+11,3.85E+11,3.87E+11,3.90E+11,3.92E+11,3.94E+11,3.96E+11,,,
