Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,1.26E+12,1.29E+12,1.31E+12,1.33E+12,1.36E+12,1.39E+12,1.42E+12,1.45E+12,1.48E+12,1.51E+12,1.54E+12,1.55E+12,1.57E+12,1.58E+12,1.59E+12,1.61E+12,1.62E+12,1.64E+12,1.65E+12,1.67E+12,1.68E+12,1.67E+12,1.66E+12,1.66E+12,1.65E+12,1.64E+12,1.63E+12,1.62E+12,1.61E+12,1.61E+12,1.60E+12,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,1.09E+11,1.11E+11,1.13E+11,1.15E+11,1.17E+11,1.20E+11,1.23E+11,1.25E+11,1.28E+11,1.30E+11,1.33E+11,1.34E+11,1.35E+11,1.36E+11,1.38E+11,1.39E+11,1.40E+11,1.41E+11,1.42E+11,1.44E+11,1.45E+11,1.44E+11,1.43E+11,1.43E+11,1.42E+11,1.41E+11,1.41E+11,1.40E+11,1.39E+11,1.38E+11,1.38E+11,,,
food beverage and tobacco 10T12,1.00E+12,1.02E+12,1.04E+12,1.06E+12,1.08E+12,1.10E+12,1.13E+12,1.15E+12,1.17E+12,1.19E+12,1.22E+12,1.23E+12,1.24E+12,1.25E+12,1.26E+12,1.27E+12,1.29E+12,1.30E+12,1.31E+12,1.32E+12,1.33E+12,1.32E+12,1.32E+12,1.31E+12,1.30E+12,1.30E+12,1.29E+12,1.29E+12,1.28E+12,1.27E+12,1.27E+12,,,
textiles apparel and leather 13T15,7.55E+11,7.69E+11,7.82E+11,7.96E+11,8.13E+11,8.30E+11,8.48E+11,8.65E+11,8.83E+11,9.00E+11,9.18E+11,9.26E+11,9.35E+11,9.43E+11,9.52E+11,9.60E+11,9.69E+11,9.77E+11,9.86E+11,9.95E+11,1.00E+12,9.98E+11,9.93E+11,9.88E+11,9.83E+11,9.78E+11,9.73E+11,9.68E+11,9.63E+11,9.59E+11,9.54E+11,,,
wood products 16,1.27E+11,1.29E+11,1.31E+11,1.34E+11,1.37E+11,1.39E+11,1.42E+11,1.45E+11,1.48E+11,1.51E+11,1.54E+11,1.56E+11,1.57E+11,1.58E+11,1.60E+11,1.61E+11,1.63E+11,1.64E+11,1.66E+11,1.67E+11,1.68E+11,1.68E+11,1.67E+11,1.66E+11,1.65E+11,1.64E+11,1.63E+11,1.63E+11,1.62E+11,1.61E+11,1.60E+11,,,
pulp paper and printing 17T18,7.24E+11,7.37E+11,7.50E+11,7.63E+11,7.79E+11,7.96E+11,8.13E+11,8.30E+11,8.46E+11,8.63E+11,8.80E+11,8.88E+11,8.96E+11,9.04E+11,9.13E+11,9.21E+11,9.29E+11,9.37E+11,9.45E+11,9.53E+11,9.62E+11,9.57E+11,9.52E+11,9.47E+11,9.43E+11,9.38E+11,9.33E+11,9.28E+11,9.24E+11,9.19E+11,9.14E+11,,,
refined petroleum and coke 19,0.00E+00,0.00E+00,1.00E+00,2.00E+00,3.00E+00,4.00E+00,5.00E+00,6.00E+00,7.00E+00,8.00E+00,9.00E+00,1.00E+01,1.10E+01,1.20E+01,1.30E+01,1.40E+01,1.50E+01,1.60E+01,1.70E+01,1.80E+01,1.90E+01,2.00E+01,2.10E+01,2.20E+01,2.30E+01,2.40E+01,2.50E+01,2.60E+01,2.70E+01,2.80E+01,2.90E+01,,,
chemicals 20,5.24E+13,5.50E+13,5.75E+13,6.01E+13,6.36E+13,6.71E+13,7.06E+13,7.41E+13,7.76E+13,8.11E+13,8.46E+13,8.64E+13,8.83E+13,9.01E+13,9.19E+13,9.38E+13,9.56E+13,9.74E+13,9.93E+13,1.01E+14,1.03E+14,1.04E+14,1.06E+14,1.07E+14,1.09E+14,1.10E+14,1.12E+14,1.13E+14,1.15E+14,1.16E+14,1.18E+14,,,
rubber and plastic products 22,3.38E+12,3.51E+12,3.64E+12,3.77E+12,3.96E+12,4.14E+12,4.33E+12,4.52E+12,4.70E+12,4.89E+12,5.07E+12,5.19E+12,5.30E+12,5.41E+12,5.52E+12,5.64E+12,5.75E+12,5.86E+12,5.97E+12,6.08E+12,6.20E+12,6.28E+12,6.37E+12,6.46E+12,6.54E+12,6.63E+12,6.71E+12,6.80E+12,6.89E+12,6.97E+12,7.06E+12,,,
glass and glass products 231,2.43E+11,2.48E+11,2.52E+11,2.56E+11,2.62E+11,2.68E+11,2.73E+11,2.79E+11,2.85E+11,2.90E+11,2.96E+11,2.99E+11,3.01E+11,3.04E+11,3.07E+11,3.10E+11,3.12E+11,3.15E+11,3.18E+11,3.21E+11,3.23E+11,3.22E+11,3.20E+11,3.19E+11,3.17E+11,3.15E+11,3.14E+11,3.12E+11,3.11E+11,3.09E+11,3.07E+11,,,
cement and other nonmetallic minerals 239,6.14E+11,6.24E+11,6.35E+11,6.46E+11,6.61E+11,6.75E+11,6.89E+11,7.03E+11,7.17E+11,7.32E+11,7.46E+11,7.53E+11,7.60E+11,7.67E+11,7.73E+11,7.80E+11,7.87E+11,7.94E+11,8.01E+11,8.08E+11,8.15E+11,8.11E+11,8.07E+11,8.03E+11,7.99E+11,7.95E+11,7.91E+11,7.87E+11,7.83E+11,7.79E+11,7.75E+11,,,
iron and steel 241,2.24E+12,2.28E+12,2.31E+12,2.35E+12,2.41E+12,2.48E+12,2.55E+12,2.62E+12,2.69E+12,2.75E+12,2.82E+12,2.82E+12,2.83E+12,2.83E+12,2.83E+12,2.83E+12,2.83E+12,2.84E+12,2.84E+12,2.84E+12,2.84E+12,2.84E+12,2.83E+12,2.83E+12,2.82E+12,2.82E+12,2.81E+12,2.81E+12,2.81E+12,2.80E+12,2.80E+12,,,
other metals 242,2.09E+13,2.19E+13,2.29E+13,2.40E+13,2.42E+13,2.45E+13,2.47E+13,2.50E+13,2.52E+13,2.55E+13,2.57E+13,2.58E+13,2.58E+13,2.58E+13,2.58E+13,2.59E+13,2.59E+13,2.59E+13,2.59E+13,2.59E+13,2.60E+13,2.59E+13,2.59E+13,2.58E+13,2.57E+13,2.57E+13,2.56E+13,2.56E+13,2.55E+13,2.55E+13,2.54E+13,,,
metal products except machinery and vehicles 25,6.86E+12,7.18E+12,7.50E+12,7.82E+12,7.91E+12,8.01E+12,8.11E+12,8.20E+12,8.30E+12,8.40E+12,8.49E+12,8.50E+12,8.51E+12,8.52E+12,8.53E+12,8.54E+12,8.55E+12,8.56E+12,8.57E+12,8.58E+12,8.59E+12,8.57E+12,8.55E+12,8.53E+12,8.51E+12,8.49E+12,8.47E+12,8.45E+12,8.43E+12,8.41E+12,8.39E+12,,,
computers and electronics 26,1.84E+13,1.92E+13,2.01E+13,2.09E+13,2.16E+13,2.22E+13,2.29E+13,2.36E+13,2.42E+13,2.49E+13,2.56E+13,2.58E+13,2.60E+13,2.62E+13,2.64E+13,2.67E+13,2.69E+13,2.71E+13,2.73E+13,2.75E+13,2.78E+13,2.78E+13,2.78E+13,2.79E+13,2.79E+13,2.79E+13,2.80E+13,2.80E+13,2.80E+13,2.81E+13,2.81E+13,,,
appliances and electrical equipment 27,7.72E+11,7.98E+11,8.24E+11,8.51E+11,8.64E+11,8.78E+11,8.92E+11,9.06E+11,9.19E+11,9.33E+11,9.47E+11,9.52E+11,9.56E+11,9.61E+11,9.66E+11,9.70E+11,9.75E+11,9.80E+11,9.84E+11,9.89E+11,9.93E+11,9.90E+11,9.86E+11,9.82E+11,9.79E+11,9.75E+11,9.71E+11,9.68E+11,9.64E+11,9.60E+11,9.57E+11,,,
other machinery 28,2.13E+12,2.22E+12,2.31E+12,2.40E+12,2.46E+12,2.52E+12,2.58E+12,2.64E+12,2.70E+12,2.76E+12,2.82E+12,2.84E+12,2.86E+12,2.88E+12,2.90E+12,2.92E+12,2.94E+12,2.96E+12,2.98E+12,3.00E+12,3.02E+12,3.02E+12,3.02E+12,3.01E+12,3.01E+12,3.01E+12,3.01E+12,3.01E+12,3.00E+12,3.00E+12,3.00E+12,,,
road vehicles 29,1.26E+12,1.30E+12,1.34E+12,1.39E+12,1.41E+12,1.43E+12,1.45E+12,1.48E+12,1.50E+12,1.52E+12,1.54E+12,1.55E+12,1.56E+12,1.57E+12,1.57E+12,1.58E+12,1.59E+12,1.60E+12,1.60E+12,1.61E+12,1.62E+12,1.61E+12,1.61E+12,1.60E+12,1.60E+12,1.59E+12,1.58E+12,1.58E+12,1.57E+12,1.57E+12,1.56E+12,,,
nonroad vehicles 30,3.22E+11,3.33E+11,3.44E+11,3.55E+11,3.61E+11,3.67E+11,3.72E+11,3.78E+11,3.84E+11,3.90E+11,3.95E+11,3.97E+11,3.99E+11,4.01E+11,4.03E+11,4.05E+11,4.07E+11,4.09E+11,4.11E+11,4.13E+11,4.15E+11,4.13E+11,4.12E+11,4.10E+11,4.09E+11,4.07E+11,4.05E+11,4.04E+11,4.02E+11,4.01E+11,3.99E+11,,,
other manufacturing 31T33,3.19E+11,3.25E+11,3.31E+11,3.36E+11,3.44E+11,3.51E+11,3.59E+11,3.66E+11,3.73E+11,3.81E+11,3.88E+11,3.92E+11,3.95E+11,3.99E+11,4.03E+11,4.06E+11,4.10E+11,4.13E+11,4.17E+11,4.21E+11,4.24E+11,4.22E+11,4.20E+11,4.18E+11,4.16E+11,4.14E+11,4.12E+11,4.10E+11,4.08E+11,4.05E+11,4.03E+11,,,
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,1.00E+00,2.00E+00,3.00E+00,4.00E+00,5.00E+00,6.00E+00,7.00E+00,8.00E+00,9.00E+00,1.00E+01,1.10E+01,1.20E+01,1.30E+01,1.40E+01,1.50E+01,1.60E+01,1.70E+01,1.80E+01,1.90E+01,2.00E+01,2.10E+01,2.20E+01,2.30E+01,2.40E+01,2.50E+01,2.60E+01,2.70E+01,2.80E+01,2.90E+01,,,
water and waste 36T39,1.17E+11,1.17E+11,1.17E+11,1.17E+11,1.18E+11,1.18E+11,1.18E+11,1.18E+11,1.18E+11,1.18E+11,1.18E+11,1.18E+11,1.19E+11,1.19E+11,1.19E+11,1.19E+11,1.19E+11,1.19E+11,1.19E+11,1.19E+11,1.19E+11,1.19E+11,1.18E+11,1.18E+11,1.17E+11,1.17E+11,1.16E+11,1.15E+11,1.15E+11,1.14E+11,1.14E+11,,,
construction 41T43,7.11E+08,7.23E+08,7.36E+08,7.49E+08,7.65E+08,7.81E+08,7.98E+08,8.14E+08,8.31E+08,8.47E+08,8.64E+08,8.72E+08,8.80E+08,8.88E+08,8.96E+08,9.04E+08,9.12E+08,9.20E+08,9.28E+08,9.36E+08,9.44E+08,9.39E+08,9.35E+08,9.30E+08,9.25E+08,9.21E+08,9.16E+08,9.11E+08,9.07E+08,9.02E+08,8.97E+08,,,
