Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,7.31E+12,5.55E+12,8.00E+12,1.03E+13,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,1.46E+11,1.60E+11,3.14E+11,3.47E+11,3.51E+11,3.55E+11,3.60E+11,3.65E+11,3.69E+11,3.74E+11,3.79E+11,3.80E+11,3.81E+11,3.82E+11,3.83E+11,3.84E+11,3.85E+11,3.86E+11,3.87E+11,3.88E+11,3.88E+11,3.86E+11,3.84E+11,3.82E+11,3.80E+11,3.78E+11,3.76E+11,3.74E+11,3.73E+11,3.71E+11,3.69E+11,,,
food beverage and tobacco 10T12,3.69E+12,3.77E+12,3.37E+12,3.03E+12,3.06E+12,3.10E+12,3.14E+12,3.18E+12,3.21E+12,3.25E+12,3.30E+12,3.30E+12,3.31E+12,3.32E+12,3.33E+12,3.33E+12,3.34E+12,3.35E+12,3.36E+12,3.36E+12,3.37E+12,3.35E+12,3.34E+12,3.32E+12,3.31E+12,3.29E+12,3.27E+12,3.26E+12,3.24E+12,3.23E+12,3.21E+12,,,
textiles apparel and leather 13T15,5.24E+12,5.39E+12,4.28E+12,3.97E+12,4.00E+12,4.02E+12,4.04E+12,4.06E+12,4.09E+12,4.11E+12,4.13E+12,4.14E+12,4.14E+12,4.15E+12,4.15E+12,4.16E+12,4.16E+12,4.17E+12,4.17E+12,4.18E+12,4.18E+12,4.17E+12,4.16E+12,4.15E+12,4.14E+12,4.13E+12,4.12E+12,4.11E+12,4.10E+12,4.09E+12,4.08E+12,,,
wood products 16,2.52E+12,2.69E+12,2.36E+12,1.67E+12,1.67E+12,1.68E+12,1.68E+12,1.69E+12,1.69E+12,1.70E+12,1.70E+12,1.70E+12,1.70E+12,1.70E+12,1.70E+12,1.70E+12,1.71E+12,1.71E+12,1.71E+12,1.71E+12,1.71E+12,1.71E+12,1.71E+12,1.70E+12,1.70E+12,1.70E+12,1.70E+12,1.70E+12,1.69E+12,1.69E+12,1.69E+12,,,
pulp paper and printing 17T18,2.62E+13,2.87E+13,1.92E+13,2.02E+13,2.02E+13,2.02E+13,2.02E+13,2.02E+13,2.02E+13,2.02E+13,2.02E+13,2.02E+13,2.02E+13,2.02E+13,2.02E+13,2.02E+13,2.02E+13,2.02E+13,2.02E+13,2.02E+13,2.02E+13,2.02E+13,2.02E+13,2.02E+13,2.02E+13,2.01E+13,2.01E+13,2.01E+13,2.01E+13,2.01E+13,2.01E+13,,,
refined petroleum and coke 19,1.29E+12,1.22E+12,1.30E+12,1.52E+12,1.58E+12,1.63E+12,1.69E+12,1.75E+12,1.81E+12,1.88E+12,1.94E+12,1.98E+12,2.02E+12,2.07E+12,2.11E+12,2.15E+12,2.20E+12,2.24E+12,2.29E+12,2.34E+12,2.39E+12,2.42E+12,2.45E+12,2.48E+12,2.51E+12,2.54E+12,2.57E+12,2.60E+12,2.64E+12,2.67E+12,2.70E+12,,,
chemicals 20,2.26E+13,3.63E+13,3.02E+13,1.14E+13,1.19E+13,1.24E+13,1.29E+13,1.35E+13,1.41E+13,1.47E+13,1.54E+13,1.57E+13,1.60E+13,1.63E+13,1.67E+13,1.70E+13,1.74E+13,1.77E+13,1.81E+13,1.84E+13,1.88E+13,1.90E+13,1.93E+13,1.95E+13,1.98E+13,2.01E+13,2.03E+13,2.06E+13,2.09E+13,2.11E+13,2.14E+13,,,
rubber and plastic products 22,1.44E+12,1.62E+12,1.57E+12,1.56E+12,1.60E+12,1.64E+12,1.68E+12,1.73E+12,1.77E+12,1.82E+12,1.86E+12,1.87E+12,1.88E+12,1.89E+12,1.90E+12,1.91E+12,1.92E+12,1.93E+12,1.94E+12,1.95E+12,1.96E+12,1.95E+12,1.93E+12,1.92E+12,1.90E+12,1.89E+12,1.87E+12,1.86E+12,1.84E+12,1.83E+12,1.82E+12,,,
glass and glass products 231,2.89E+11,2.87E+11,3.06E+11,3.47E+11,3.56E+11,3.64E+11,3.73E+11,3.82E+11,3.92E+11,4.01E+11,4.11E+11,4.13E+11,4.15E+11,4.16E+11,4.18E+11,4.20E+11,4.22E+11,4.24E+11,4.26E+11,4.27E+11,4.29E+11,4.25E+11,4.21E+11,4.17E+11,4.13E+11,4.09E+11,4.06E+11,4.02E+11,3.98E+11,3.94E+11,3.90E+11,,,
cement and other nonmetallic minerals 239,2.98E+13,3.45E+13,4.01E+13,5.05E+13,5.05E+13,5.06E+13,5.06E+13,5.06E+13,5.07E+13,5.07E+13,5.07E+13,5.07E+13,5.07E+13,5.07E+13,5.07E+13,5.07E+13,5.07E+13,5.07E+13,5.07E+13,5.07E+13,5.07E+13,5.07E+13,5.07E+13,5.07E+13,5.07E+13,5.07E+13,5.07E+13,5.07E+13,5.07E+13,5.07E+13,5.07E+13,,,
iron and steel 241,4.74E+12,5.04E+12,4.47E+12,5.61E+12,5.79E+12,5.98E+12,6.17E+12,6.36E+12,6.57E+12,6.78E+12,6.99E+12,7.02E+12,7.05E+12,7.08E+12,7.11E+12,7.13E+12,7.16E+12,7.19E+12,7.22E+12,7.25E+12,7.28E+12,7.25E+12,7.22E+12,7.20E+12,7.17E+12,7.14E+12,7.12E+12,7.09E+12,7.06E+12,7.04E+12,7.01E+12,,,
other metals 242,4.24E+11,3.70E+11,4.20E+11,5.29E+11,5.47E+11,5.66E+11,5.86E+11,6.06E+11,6.27E+11,6.49E+11,6.72E+11,6.75E+11,6.78E+11,6.81E+11,6.84E+11,6.87E+11,6.90E+11,6.93E+11,6.96E+11,6.99E+11,7.02E+11,6.99E+11,6.96E+11,6.94E+11,6.91E+11,6.88E+11,6.85E+11,6.82E+11,6.79E+11,6.76E+11,6.73E+11,,,
metal products except machinery and vehicles 25,5.29E+11,4.62E+11,5.24E+11,6.60E+11,6.71E+11,6.82E+11,6.93E+11,7.05E+11,7.16E+11,7.28E+11,7.40E+11,7.44E+11,7.49E+11,7.53E+11,7.58E+11,7.62E+11,7.66E+11,7.71E+11,7.75E+11,7.80E+11,7.85E+11,7.82E+11,7.80E+11,7.77E+11,7.75E+11,7.73E+11,7.70E+11,7.68E+11,7.66E+11,7.64E+11,7.61E+11,,,
computers and electronics 26,7.61E+12,7.72E+12,7.38E+12,1.20E+13,1.23E+13,1.26E+13,1.30E+13,1.33E+13,1.37E+13,1.40E+13,1.44E+13,1.45E+13,1.46E+13,1.48E+13,1.49E+13,1.50E+13,1.51E+13,1.52E+13,1.53E+13,1.55E+13,1.56E+13,1.56E+13,1.56E+13,1.56E+13,1.56E+13,1.56E+13,1.56E+13,1.55E+13,1.55E+13,1.55E+13,1.55E+13,,,
appliances and electrical equipment 27,9.12E+11,9.35E+11,9.71E+11,1.16E+12,1.18E+12,1.20E+12,1.22E+12,1.24E+12,1.26E+12,1.28E+12,1.30E+12,1.31E+12,1.32E+12,1.33E+12,1.33E+12,1.34E+12,1.35E+12,1.36E+12,1.36E+12,1.37E+12,1.38E+12,1.38E+12,1.37E+12,1.37E+12,1.36E+12,1.36E+12,1.36E+12,1.35E+12,1.35E+12,1.34E+12,1.34E+12,,,
other machinery 28,1.20E+12,1.23E+12,1.28E+12,1.53E+12,1.55E+12,1.57E+12,1.59E+12,1.60E+12,1.62E+12,1.64E+12,1.66E+12,1.66E+12,1.66E+12,1.66E+12,1.66E+12,1.66E+12,1.66E+12,1.67E+12,1.67E+12,1.67E+12,1.67E+12,1.66E+12,1.64E+12,1.63E+12,1.62E+12,1.61E+12,1.60E+12,1.59E+12,1.58E+12,1.57E+12,1.56E+12,,,
road vehicles 29,1.50E+12,1.52E+12,1.60E+12,1.94E+12,1.96E+12,1.99E+12,2.01E+12,2.03E+12,2.06E+12,2.08E+12,2.10E+12,2.10E+12,2.11E+12,2.11E+12,2.11E+12,2.11E+12,2.11E+12,2.11E+12,2.11E+12,2.11E+12,2.11E+12,2.10E+12,2.08E+12,2.07E+12,2.05E+12,2.04E+12,2.03E+12,2.01E+12,2.00E+12,1.98E+12,1.97E+12,,,
nonroad vehicles 30,3.85E+11,3.89E+11,4.09E+11,4.97E+11,5.09E+11,5.22E+11,5.35E+11,5.48E+11,5.61E+11,5.75E+11,5.89E+11,5.91E+11,5.94E+11,5.97E+11,5.99E+11,6.02E+11,6.04E+11,6.07E+11,6.10E+11,6.12E+11,6.15E+11,6.09E+11,6.03E+11,5.98E+11,5.92E+11,5.86E+11,5.81E+11,5.75E+11,5.70E+11,5.65E+11,5.59E+11,,,
other manufacturing 31T33,1.24E+13,1.43E+13,1.07E+13,1.24E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,,,
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
water and waste 36T39,3.53E+13,3.62E+13,2.94E+13,3.28E+13,3.28E+13,3.29E+13,3.29E+13,3.29E+13,3.30E+13,3.30E+13,3.30E+13,3.31E+13,3.31E+13,3.31E+13,3.32E+13,3.32E+13,3.32E+13,3.33E+13,3.33E+13,3.33E+13,3.34E+13,3.32E+13,3.30E+13,3.29E+13,3.27E+13,3.25E+13,3.24E+13,3.22E+13,3.20E+13,3.19E+13,3.17E+13,,,
construction 41T43,6.03E+11,4.24E+11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
