Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,5.75E+12,3.95E+12,6.30E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,8.03E+10,8.77E+10,2.43E+11,2.67E+11,2.70E+11,2.72E+11,2.74E+11,2.77E+11,2.80E+11,2.82E+11,2.85E+11,2.85E+11,2.86E+11,2.86E+11,2.87E+11,2.87E+11,2.88E+11,2.88E+11,2.89E+11,2.89E+11,2.90E+11,2.89E+11,2.88E+11,2.87E+11,2.86E+11,2.84E+11,2.83E+11,2.82E+11,2.81E+11,2.80E+11,2.79E+11,,,
food beverage and tobacco 10T12,2.94E+12,3.03E+12,2.59E+12,2.12E+12,2.13E+12,2.14E+12,2.16E+12,2.17E+12,2.19E+12,2.20E+12,2.22E+12,2.22E+12,2.22E+12,2.22E+12,2.23E+12,2.23E+12,2.23E+12,2.24E+12,2.24E+12,2.24E+12,2.24E+12,2.24E+12,2.23E+12,2.23E+12,2.22E+12,2.21E+12,2.21E+12,2.20E+12,2.20E+12,2.19E+12,2.18E+12,,,
textiles apparel and leather 13T15,4.89E+12,5.03E+12,3.93E+12,3.61E+12,3.62E+12,3.63E+12,3.65E+12,3.66E+12,3.67E+12,3.69E+12,3.70E+12,3.70E+12,3.71E+12,3.71E+12,3.71E+12,3.71E+12,3.72E+12,3.72E+12,3.72E+12,3.72E+12,3.73E+12,3.72E+12,3.72E+12,3.71E+12,3.70E+12,3.70E+12,3.69E+12,3.69E+12,3.68E+12,3.68E+12,3.67E+12,,,
wood products 16,2.37E+12,2.54E+12,2.21E+12,1.50E+12,1.50E+12,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1.51E+12,,,
pulp paper and printing 17T18,2.55E+13,2.81E+13,1.86E+13,1.94E+13,1.95E+13,1.95E+13,1.95E+13,1.95E+13,1.95E+13,1.95E+13,1.95E+13,1.95E+13,1.95E+13,1.95E+13,1.95E+13,1.95E+13,1.95E+13,1.95E+13,1.95E+13,1.95E+13,1.95E+13,1.95E+13,1.95E+13,1.95E+13,1.95E+13,1.95E+13,1.95E+13,1.95E+13,1.95E+13,1.95E+13,1.95E+13,,,
refined petroleum and coke 19,1.62E+12,1.51E+12,1.65E+12,1.94E+12,1.94E+12,1.94E+12,1.94E+12,1.94E+12,1.94E+12,1.95E+12,1.95E+12,1.94E+12,1.94E+12,1.93E+12,1.93E+12,1.92E+12,1.92E+12,1.91E+12,1.91E+12,1.90E+12,1.90E+12,1.89E+12,1.87E+12,1.86E+12,1.85E+12,1.83E+12,1.82E+12,1.81E+12,1.80E+12,1.78E+12,1.77E+12,,,
chemicals 20,2.36E+13,3.73E+13,3.13E+13,1.27E+13,1.32E+13,1.38E+13,1.44E+13,1.50E+13,1.56E+13,1.63E+13,1.70E+13,1.74E+13,1.77E+13,1.81E+13,1.85E+13,1.88E+13,1.92E+13,1.96E+13,2.00E+13,2.04E+13,2.08E+13,2.11E+13,2.14E+13,2.16E+13,2.19E+13,2.22E+13,2.25E+13,2.28E+13,2.31E+13,2.34E+13,2.37E+13,,,
