Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,5.75E+12,3.95E+12,6.30E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,8.03E+10,8.77E+10,2.43E+11,2.67E+11,2.67E+11,2.69E+11,2.70E+11,2.72E+11,2.74E+11,2.75E+11,2.77E+11,2.80E+11,2.83E+11,2.87E+11,2.90E+11,2.94E+11,2.97E+11,3.01E+11,3.05E+11,3.09E+11,3.13E+11,3.13E+11,3.13E+11,3.12E+11,3.12E+11,3.12E+11,3.12E+11,3.11E+11,3.11E+11,3.11E+11,3.11E+11,,,
food beverage and tobacco 10T12,2.94E+12,3.03E+12,2.59E+12,2.12E+12,2.12E+12,2.13E+12,2.14E+12,2.14E+12,2.15E+12,2.16E+12,2.17E+12,2.19E+12,2.21E+12,2.23E+12,2.25E+12,2.27E+12,2.29E+12,2.31E+12,2.33E+12,2.35E+12,2.37E+12,2.37E+12,2.37E+12,2.37E+12,2.37E+12,2.37E+12,2.37E+12,2.36E+12,2.36E+12,2.36E+12,2.36E+12,,,
textiles apparel and leather 13T15,4.89E+12,5.03E+12,3.93E+12,3.61E+12,3.61E+12,3.62E+12,3.63E+12,3.63E+12,3.64E+12,3.65E+12,3.66E+12,3.68E+12,3.69E+12,3.71E+12,3.73E+12,3.75E+12,3.77E+12,3.79E+12,3.81E+12,3.83E+12,3.85E+12,3.85E+12,3.84E+12,3.84E+12,3.84E+12,3.84E+12,3.84E+12,3.84E+12,3.84E+12,3.84E+12,3.84E+12,,,
wood products 16,2.37E+12,2.54E+12,2.21E+12,1.50E+12,1.50E+12,1.50E+12,1.50E+12,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1.51E+12,,,
pulp paper and printing 17T18,2.55E+13,2.81E+13,1.86E+13,1.94E+13,1.94E+13,1.95E+13,1.95E+13,1.95E+13,1.95E+13,1.95E+13,1.95E+13,1.95E+13,1.95E+13,1.95E+13,1.95E+13,1.95E+13,1.95E+13,1.95E+13,1.95E+13,1.95E+13,1.95E+13,1.95E+13,1.95E+13,1.95E+13,1.95E+13,1.95E+13,1.95E+13,1.95E+13,1.95E+13,1.95E+13,1.95E+13,,,
refined petroleum and coke 19,1.62E+12,1.51E+12,1.65E+12,1.94E+12,2.00E+12,1.99E+12,1.97E+12,1.95E+12,1.93E+12,1.91E+12,1.89E+12,1.87E+12,1.85E+12,1.83E+12,1.81E+12,1.79E+12,1.77E+12,1.75E+12,1.73E+12,1.71E+12,1.69E+12,1.67E+12,1.65E+12,1.63E+12,1.61E+12,1.59E+12,1.57E+12,1.55E+12,1.54E+12,1.52E+12,1.50E+12,,,
chemicals 20,2.36E+13,3.73E+13,3.13E+13,1.27E+13,1.33E+13,1.34E+13,1.35E+13,1.36E+13,1.37E+13,1.38E+13,1.39E+13,1.40E+13,1.41E+13,1.42E+13,1.43E+13,1.44E+13,1.45E+13,1.46E+13,1.47E+13,1.48E+13,1.50E+13,1.50E+13,1.51E+13,1.52E+13,1.52E+13,1.53E+13,1.54E+13,1.55E+13,1.55E+13,1.56E+13,1.57E+13,,,
