Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,8.44E+12,6.39E+12,9.03E+12,1.13E+13,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,8.35E+12,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,2.49E+11,2.42E+11,4.07E+11,4.41E+11,4.48E+11,4.54E+11,4.61E+11,4.68E+11,4.76E+11,4.83E+11,4.91E+11,4.92E+11,4.94E+11,4.95E+11,4.96E+11,4.98E+11,4.99E+11,5.01E+11,5.02E+11,5.04E+11,5.05E+11,5.02E+11,4.99E+11,4.96E+11,4.93E+11,4.90E+11,4.87E+11,4.84E+11,4.81E+11,4.78E+11,4.75E+11,,,
food beverage and tobacco 10T12,4.55E+12,4.39E+12,4.11E+12,3.80E+12,3.86E+12,3.91E+12,3.97E+12,4.03E+12,4.09E+12,4.15E+12,4.21E+12,4.23E+12,4.24E+12,4.25E+12,4.26E+12,4.27E+12,4.28E+12,4.30E+12,4.31E+12,4.32E+12,4.33E+12,4.31E+12,4.28E+12,4.25E+12,4.23E+12,4.20E+12,4.18E+12,4.15E+12,4.13E+12,4.11E+12,4.08E+12,,,
textiles apparel and leather 13T15,5.85E+12,5.82E+12,4.78E+12,4.44E+12,4.47E+12,4.51E+12,4.54E+12,4.57E+12,4.61E+12,4.65E+12,4.68E+12,4.69E+12,4.70E+12,4.71E+12,4.71E+12,4.72E+12,4.73E+12,4.73E+12,4.74E+12,4.75E+12,4.75E+12,4.74E+12,4.72E+12,4.71E+12,4.69E+12,4.68E+12,4.66E+12,4.65E+12,4.63E+12,4.62E+12,4.61E+12,,,
wood products 16,2.64E+12,2.77E+12,2.45E+12,1.76E+12,1.77E+12,1.77E+12,1.78E+12,1.79E+12,1.79E+12,1.80E+12,1.81E+12,1.81E+12,1.81E+12,1.81E+12,1.81E+12,1.81E+12,1.82E+12,1.82E+12,1.82E+12,1.82E+12,1.82E+12,1.82E+12,1.82E+12,1.81E+12,1.81E+12,1.81E+12,1.80E+12,1.80E+12,1.80E+12,1.80E+12,1.79E+12,,,
pulp paper and printing 17T18,2.68E+13,2.92E+13,1.97E+13,2.07E+13,1.92E+13,1.92E+13,1.92E+13,1.92E+13,1.92E+13,1.92E+13,1.92E+13,1.92E+13,1.92E+13,1.92E+13,1.92E+13,1.92E+13,1.92E+13,1.92E+13,1.92E+13,1.92E+13,1.92E+13,1.92E+13,1.92E+13,1.92E+13,1.92E+13,1.92E+13,1.92E+13,1.92E+13,1.92E+13,1.92E+13,1.92E+13,,,
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
chemicals 20,2.55E+13,3.84E+13,3.27E+13,1.39E+13,1.45E+13,1.51E+13,1.58E+13,1.64E+13,1.72E+13,1.79E+13,1.86E+13,1.90E+13,1.94E+13,1.98E+13,2.02E+13,2.06E+13,2.10E+13,2.15E+13,2.19E+13,2.23E+13,2.28E+13,2.31E+13,2.34E+13,2.37E+13,2.40E+13,2.43E+13,2.46E+13,2.50E+13,2.53E+13,2.56E+13,2.59E+13,,,
rubber and plastic products 22,2.34E+12,2.27E+12,2.34E+12,2.35E+12,2.41E+12,2.47E+12,2.54E+12,2.60E+12,2.67E+12,2.73E+12,2.80E+12,2.82E+12,2.83E+12,2.85E+12,2.86E+12,2.87E+12,2.89E+12,2.90E+12,2.92E+12,2.93E+12,2.95E+12,2.92E+12,2.90E+12,2.87E+12,2.85E+12,2.82E+12,2.80E+12,2.78E+12,2.76E+12,2.73E+12,2.71E+12,,,
