Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,8.38E+12,6.81E+12,9.28E+12,1.12E+13,1.13E+13,1.14E+13,1.15E+13,1.15E+13,1.16E+13,1.17E+13,1.18E+13,1.18E+13,1.18E+13,1.18E+13,1.18E+13,1.19E+13,1.19E+13,1.19E+13,1.19E+13,1.19E+13,1.19E+13,1.19E+13,1.19E+13,1.18E+13,1.18E+13,1.18E+13,1.17E+13,1.17E+13,1.17E+13,1.16E+13,1.16E+13,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,2.44E+11,2.83E+11,4.30E+11,4.34E+11,4.41E+11,4.47E+11,4.54E+11,4.61E+11,4.68E+11,4.75E+11,4.83E+11,4.84E+11,4.86E+11,4.87E+11,4.88E+11,4.90E+11,4.91E+11,4.93E+11,4.94E+11,4.95E+11,4.97E+11,4.94E+11,4.91E+11,4.88E+11,4.85E+11,4.82E+11,4.79E+11,4.76E+11,4.73E+11,4.70E+11,4.67E+11,,,
food beverage and tobacco 10T12,4.51E+12,4.70E+12,4.29E+12,3.75E+12,3.80E+12,3.86E+12,3.91E+12,3.97E+12,4.03E+12,4.09E+12,4.15E+12,4.16E+12,4.17E+12,4.18E+12,4.19E+12,4.21E+12,4.22E+12,4.23E+12,4.24E+12,4.25E+12,4.26E+12,4.24E+12,4.21E+12,4.19E+12,4.16E+12,4.14E+12,4.11E+12,4.09E+12,4.07E+12,4.04E+12,4.02E+12,,,
textiles apparel and leather 13T15,5.82E+12,6.04E+12,4.90E+12,4.41E+12,4.44E+12,4.47E+12,4.50E+12,4.54E+12,4.57E+12,4.61E+12,4.65E+12,4.65E+12,4.66E+12,4.67E+12,4.67E+12,4.68E+12,4.69E+12,4.69E+12,4.70E+12,4.71E+12,4.71E+12,4.70E+12,4.68E+12,4.67E+12,4.65E+12,4.64E+12,4.62E+12,4.61E+12,4.60E+12,4.58E+12,4.57E+12,,,
wood products 16,2.63E+12,2.81E+12,2.47E+12,1.75E+12,1.76E+12,1.77E+12,1.77E+12,1.78E+12,1.79E+12,1.79E+12,1.80E+12,1.80E+12,1.80E+12,1.80E+12,1.81E+12,1.81E+12,1.81E+12,1.81E+12,1.81E+12,1.81E+12,1.81E+12,1.81E+12,1.81E+12,1.80E+12,1.80E+12,1.80E+12,1.80E+12,1.79E+12,1.79E+12,1.79E+12,1.79E+12,,,
pulp paper and printing 17T18,2.68E+13,2.94E+13,1.99E+13,2.07E+13,2.07E+13,2.07E+13,2.08E+13,2.08E+13,2.08E+13,2.09E+13,2.09E+13,2.09E+13,2.09E+13,2.09E+13,2.10E+13,2.10E+13,2.10E+13,2.10E+13,2.10E+13,2.10E+13,2.10E+13,2.10E+13,2.10E+13,2.10E+13,2.09E+13,2.09E+13,2.09E+13,2.09E+13,2.09E+13,2.09E+13,2.08E+13,,,
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
chemicals 20,2.53E+13,3.95E+13,3.33E+13,1.37E+13,1.43E+13,1.49E+13,1.56E+13,1.62E+13,1.69E+13,1.77E+13,1.84E+13,1.88E+13,1.92E+13,1.96E+13,2.00E+13,2.04E+13,2.08E+13,2.12E+13,2.16E+13,2.21E+13,2.25E+13,2.28E+13,2.31E+13,2.34E+13,2.37E+13,2.40E+13,2.43E+13,2.46E+13,2.50E+13,2.53E+13,2.56E+13,,,
rubber and plastic products 22,2.30E+12,2.60E+12,2.52E+12,2.30E+12,2.38E+12,2.46E+12,2.55E+12,2.64E+12,2.74E+12,2.84E+12,2.94E+12,3.00E+12,3.06E+12,3.12E+12,3.19E+12,3.25E+12,3.32E+12,3.39E+12,3.46E+12,3.53E+12,3.60E+12,3.65E+12,3.70E+12,3.74E+12,3.79E+12,3.84E+12,3.89E+12,3.94E+12,3.98E+12,4.04E+12,4.09E+12,,,
glass and glass products 231,4.89E+11,5.13E+11,5.35E+11,5.20E+11,5.32E+11,5.45E+11,5.59E+11,5.72E+11,5.86E+11,6.01E+11,6.15E+11,6.18E+11,6.21E+11,6.23E+11,6.26E+11,6.29E+11,6.32E+11,6.34E+11,6.37E+11,6.40E+11,6.43E+11,6.37E+11,6.31E+11,6.25E+11,6.19E+11,6.13E+11,6.07E+11,6.01E+11,5.96E+11,5.90E+11,5.84E+11,,,
cement and other nonmetallic minerals 239,3.03E+13,3.51E+13,4.07E+13,5.09E+13,5.10E+13,5.10E+13,5.10E+13,5.11E+13,5.11E+13,5.11E+13,5.12E+13,5.12E+13,5.12E+13,5.12E+13,5.12E+13,5.12E+13,5.12E+13,5.12E+13,5.12E+13,5.12E+13,5.13E+13,5.12E+13,5.12E+13,5.12E+13,5.12E+13,5.12E+13,5.12E+13,5.11E+13,5.11E+13,5.11E+13,5.11E+13,,,
iron and steel 241,4.55E+12,4.21E+12,4.13E+12,4.47E+12,4.59E+12,4.72E+12,4.85E+12,4.98E+12,5.12E+12,5.26E+12,5.40E+12,5.41E+12,5.41E+12,5.42E+12,5.42E+12,5.43E+12,5.43E+12,5.43E+12,5.44E+12,5.44E+12,5.45E+12,5.44E+12,5.43E+12,5.42E+12,5.41E+12,5.40E+12,5.39E+12,5.38E+12,5.37E+12,5.36E+12,5.35E+12,,,
other metals 242,7.17E+11,6.62E+11,7.35E+11,7.91E+11,8.19E+11,8.47E+11,8.77E+11,9.07E+11,9.39E+11,9.72E+11,1.01E+12,1.01E+12,1.01E+12,1.02E+12,1.02E+12,1.03E+12,1.03E+12,1.04E+12,1.04E+12,1.05E+12,1.05E+12,1.05E+12,1.04E+12,1.04E+12,1.03E+12,1.03E+12,1.02E+12,1.02E+12,1.02E+12,1.01E+12,1.01E+12,,,
metal products except machinery and vehicles 25,8.95E+11,8.26E+11,9.18E+11,9.88E+11,1.02E+12,1.06E+12,1.09E+12,1.13E+12,1.17E+12,1.21E+12,1.25E+12,1.26E+12,1.27E+12,1.27E+12,1.28E+12,1.28E+12,1.29E+12,1.29E+12,1.30E+12,1.31E+12,1.31E+12,1.31E+12,1.30E+12,1.30E+12,1.29E+12,1.28E+12,1.28E+12,1.27E+12,1.27E+12,1.26E+12,1.26E+12,,,
computers and electronics 26,1.14E+13,1.21E+13,1.17E+13,1.54E+13,1.58E+13,1.62E+13,1.66E+13,1.70E+13,1.74E+13,1.78E+13,1.83E+13,1.84E+13,1.86E+13,1.87E+13,1.88E+13,1.90E+13,1.91E+13,1.93E+13,1.94E+13,1.95E+13,1.97E+13,1.97E+13,1.96E+13,1.96E+13,1.96E+13,1.96E+13,1.96E+13,1.96E+13,1.95E+13,1.95E+13,1.95E+13,,,
appliances and electrical equipment 27,1.54E+12,1.67E+12,1.70E+12,1.74E+12,1.77E+12,1.80E+12,1.83E+12,1.86E+12,1.89E+12,1.92E+12,1.95E+12,1.96E+12,1.97E+12,1.98E+12,2.00E+12,2.01E+12,2.02E+12,2.03E+12,2.04E+12,2.05E+12,2.07E+12,2.06E+12,2.05E+12,2.05E+12,2.04E+12,2.04E+12,2.03E+12,2.02E+12,2.02E+12,2.01E+12,2.01E+12,,,
other machinery 28,2.03E+12,2.20E+12,2.25E+12,2.29E+12,2.33E+12,2.37E+12,2.41E+12,2.45E+12,2.49E+12,2.53E+12,2.57E+12,2.59E+12,2.60E+12,2.62E+12,2.63E+12,2.65E+12,2.66E+12,2.68E+12,2.70E+12,2.71E+12,2.73E+12,2.72E+12,2.71E+12,2.70E+12,2.70E+12,2.69E+12,2.68E+12,2.67E+12,2.66E+12,2.65E+12,2.65E+12,,,
road vehicles 29,2.54E+12,2.72E+12,2.80E+12,2.91E+12,2.94E+12,2.97E+12,3.01E+12,3.04E+12,3.08E+12,3.11E+12,3.15E+12,3.15E+12,3.15E+12,3.15E+12,3.15E+12,3.16E+12,3.16E+12,3.16E+12,3.16E+12,3.16E+12,3.16E+12,3.14E+12,3.12E+12,3.10E+12,3.08E+12,3.05E+12,3.03E+12,3.01E+12,2.99E+12,2.97E+12,2.95E+12,,,
nonroad vehicles 30,6.51E+11,6.96E+11,7.16E+11,7.44E+11,7.53E+11,7.62E+11,7.70E+11,7.79E+11,7.88E+11,7.97E+11,8.06E+11,8.07E+11,8.07E+11,8.07E+11,8.08E+11,8.08E+11,8.08E+11,8.09E+11,8.09E+11,8.10E+11,8.10E+11,8.04E+11,7.99E+11,7.93E+11,7.88E+11,7.82E+11,7.77E+11,7.71E+11,7.66E+11,7.61E+11,7.55E+11,,,
other manufacturing 31T33,1.26E+13,1.45E+13,1.09E+13,1.26E+13,1.26E+13,1.26E+13,1.27E+13,1.27E+13,1.27E+13,1.27E+13,1.27E+13,1.27E+13,1.27E+13,1.27E+13,1.27E+13,1.27E+13,1.27E+13,1.27E+13,1.27E+13,1.27E+13,1.28E+13,1.27E+13,1.27E+13,1.27E+13,1.27E+13,1.27E+13,1.27E+13,1.27E+13,1.27E+13,1.27E+13,1.27E+13,,,
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
water and waste 36T39,3.99E+13,4.11E+13,3.44E+13,3.80E+13,3.80E+13,3.81E+13,3.81E+13,3.81E+13,3.82E+13,3.82E+13,3.82E+13,3.83E+13,3.83E+13,3.84E+13,3.84E+13,3.84E+13,3.85E+13,3.85E+13,3.85E+13,3.86E+13,3.86E+13,3.84E+13,3.82E+13,3.80E+13,3.79E+13,3.77E+13,3.75E+13,3.73E+13,3.71E+13,3.69E+13,3.67E+13,,,
construction 41T43,6.03E+11,4.24E+11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
