Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,6.85E+12,5.15E+12,7.55E+12,9.56E+12,9.59E+12,9.62E+12,9.65E+12,9.68E+12,9.71E+12,9.75E+12,9.78E+12,9.79E+12,9.80E+12,9.80E+12,9.81E+12,9.81E+12,9.82E+12,9.83E+12,9.83E+12,9.84E+12,9.85E+12,9.83E+12,9.82E+12,9.80E+12,9.79E+12,9.78E+12,9.76E+12,9.75E+12,9.74E+12,9.72E+12,9.71E+12,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,1.04E+11,1.21E+11,2.72E+11,2.81E+11,2.84E+11,2.86E+11,2.89E+11,2.92E+11,2.95E+11,2.98E+11,3.01E+11,3.02E+11,3.02E+11,3.03E+11,3.03E+11,3.04E+11,3.05E+11,3.05E+11,3.06E+11,3.06E+11,3.07E+11,3.06E+11,3.04E+11,3.03E+11,3.02E+11,3.01E+11,2.99E+11,2.98E+11,2.97E+11,2.96E+11,2.95E+11,,,
food beverage and tobacco 10T12,3.35E+12,3.48E+12,3.04E+12,2.49E+12,2.51E+12,2.53E+12,2.55E+12,2.58E+12,2.60E+12,2.63E+12,2.65E+12,2.66E+12,2.66E+12,2.67E+12,2.67E+12,2.68E+12,2.68E+12,2.69E+12,2.69E+12,2.70E+12,2.70E+12,2.69E+12,2.68E+12,2.67E+12,2.66E+12,2.65E+12,2.64E+12,2.63E+12,2.62E+12,2.61E+12,2.60E+12,,,
textiles apparel and leather 13T15,5.00E+12,5.18E+12,4.06E+12,3.65E+12,3.66E+12,3.68E+12,3.69E+12,3.70E+12,3.72E+12,3.73E+12,3.75E+12,3.75E+12,3.75E+12,3.76E+12,3.76E+12,3.76E+12,3.77E+12,3.77E+12,3.77E+12,3.77E+12,3.78E+12,3.77E+12,3.77E+12,3.76E+12,3.75E+12,3.75E+12,3.74E+12,3.73E+12,3.73E+12,3.72E+12,3.72E+12,,,
wood products 16,2.48E+12,2.65E+12,2.31E+12,1.61E+12,1.61E+12,1.61E+12,1.61E+12,1.62E+12,1.62E+12,1.62E+12,1.62E+12,1.63E+12,1.63E+12,1.63E+12,1.63E+12,1.63E+12,1.63E+12,1.63E+12,1.63E+12,1.63E+12,1.63E+12,1.63E+12,1.63E+12,1.63E+12,1.63E+12,1.62E+12,1.62E+12,1.62E+12,1.62E+12,1.62E+12,1.62E+12,,,
pulp paper and printing 17T18,2.59E+13,2.85E+13,1.90E+13,1.98E+13,1.99E+13,1.99E+13,1.99E+13,1.99E+13,1.99E+13,1.99E+13,2.00E+13,2.00E+13,2.00E+13,2.00E+13,2.00E+13,2.00E+13,2.00E+13,2.00E+13,2.00E+13,2.00E+13,2.00E+13,2.00E+13,2.00E+13,2.00E+13,2.00E+13,1.99E+13,1.99E+13,1.99E+13,1.99E+13,1.99E+13,1.99E+13,,,
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
chemicals 20,2.14E+13,3.53E+13,2.91E+13,9.58E+12,1.00E+13,1.05E+13,1.10E+13,1.15E+13,1.20E+13,1.25E+13,1.31E+13,1.34E+13,1.36E+13,1.39E+13,1.42E+13,1.45E+13,1.48E+13,1.51E+13,1.54E+13,1.57E+13,1.60E+13,1.62E+13,1.64E+13,1.66E+13,1.69E+13,1.71E+13,1.73E+13,1.75E+13,1.78E+13,1.80E+13,1.82E+13,,,
