Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,,,
coal mining 05, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,,,
oil and gas extraction 06, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,,,
other mining and quarrying 07T08, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,,,
food beverage and tobacco 10T12," 4,695,349,527,904 "," 4,643,795,859,101 "," 4,766,731,530,862 "," 4,267,057,510,156 "," 4,290,160,313,618 "," 4,313,388,200,824 "," 4,336,741,849,005 "," 4,360,221,939,059 "," 4,383,829,155,571 "," 4,407,564,186,832 "," 4,431,427,724,858 "," 4,424,132,192,537 "," 4,416,848,670,970 "," 4,409,577,140,384 "," 4,402,317,581,039 "," 4,395,069,973,226 "," 4,387,834,297,268 "," 4,380,610,533,523 "," 4,373,398,662,379 "," 4,366,198,664,257 "," 4,359,010,519,610 "," 4,323,226,321,404 "," 4,287,735,884,553 "," 4,252,536,797,499 "," 4,217,626,668,479 "," 4,183,003,125,363 "," 4,148,663,815,499 "," 4,114,606,405,543 "," 4,080,828,581,311 "," 4,047,328,047,614 "," 4,014,102,528,104 ",,,
textiles apparel and leather 13T15," 8,700,673,027,214 "," 9,692,089,734,964 "," 9,085,342,709,821 "," 8,577,737,355,453 "," 8,624,179,143,454 "," 8,670,872,377,679 "," 8,717,818,419,515 "," 8,765,018,637,719 "," 8,812,474,408,458 "," 8,860,187,115,350 "," 8,908,158,149,506 "," 8,893,492,502,283 "," 8,878,850,999,357 "," 8,864,233,600,977 "," 8,849,640,267,460 "," 8,835,070,959,189 "," 8,820,525,636,609 "," 8,806,004,260,233 "," 8,791,506,790,638 "," 8,777,033,188,465 "," 8,762,583,414,421 "," 8,690,649,194,421 "," 8,619,305,500,269 "," 8,548,547,484,192 "," 8,478,370,338,215 "," 8,408,769,293,830 "," 8,339,739,621,676 "," 8,271,276,631,218 "," 8,203,375,670,424 "," 8,136,032,125,454 "," 8,069,241,420,343 ",,,
wood products 16," 321,219,013,311 "," 301,390,679,156 "," 348,978,681,128 "," 313,287,679,649 "," 314,983,889,197 "," 316,689,282,403 "," 318,403,908,988 "," 320,127,818,946 "," 321,861,062,537 "," 323,603,690,297 "," 325,355,753,033 "," 324,820,114,508 "," 324,285,357,813 "," 323,751,481,497 "," 323,218,484,110 "," 322,686,364,205 "," 322,155,120,338 "," 321,624,751,067 "," 321,095,254,952 "," 320,566,630,554 "," 320,038,876,440 "," 317,411,597,947 "," 314,805,887,435 "," 312,221,567,846 "," 309,658,463,578 "," 307,116,400,468 "," 304,595,205,785 "," 302,094,708,214 "," 299,614,737,847 "," 297,155,126,172 "," 294,715,706,060 ",,,
pulp paper and printing 17T18," 9,366,905,054,822 "," 9,592,948,064,189 "," 10,921,446,452,574 "," 8,740,329,695,524 "," 8,787,651,794,809 "," 8,835,230,106,521 "," 8,883,066,017,851 "," 8,931,160,923,501 "," 8,979,516,225,724 "," 9,028,133,334,365 "," 9,077,013,666,903 "," 9,062,070,030,066 "," 9,047,150,995,183 "," 9,032,256,521,754 "," 9,017,386,569,340 "," 9,002,541,097,574 "," 8,987,720,066,152 "," 8,972,923,434,838 "," 8,958,151,163,461 "," 8,943,403,211,917 "," 8,928,679,540,168 "," 8,855,381,795,887 "," 8,782,685,770,963 "," 8,710,586,525,733 "," 8,639,079,161,084 "," 8,568,158,818,123 "," 8,497,820,677,843 "," 8,428,059,960,797 "," 8,358,871,926,775 "," 8,290,251,874,480 "," 8,222,195,141,209 ",,,
refined petroleum and coke 19, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,,,
chemicals 20," 98,094,370,392,080 "," 102,800,213,274,242 "," 95,807,489,248,062 "," 89,244,970,585,608 "," 91,294,443,491,308 "," 93,390,981,673,220 "," 95,535,665,965,455 "," 97,729,602,023,021 "," 99,973,920,891,823 "," 102,269,779,591,758 "," 104,618,361,713,191 "," 105,741,035,387,510 "," 106,875,756,623,637 "," 108,022,654,705,575 "," 109,181,860,304,688 "," 110,353,505,494,596 "," 111,537,723,766,215 "," 112,734,650,042,972 "," 113,944,420,696,176 "," 115,167,173,560,552 "," 116,403,047,949,950 "," 116,909,209,476,411 "," 117,417,571,971,793 "," 117,928,145,006,685 "," 118,440,938,193,294 "," 118,955,961,185,622 "," 119,473,223,679,652 "," 119,992,735,413,527 "," 120,514,506,167,736 "," 121,038,545,765,297 "," 121,564,864,071,940 ",,,
