Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
food beverage and tobacco 10T12,1.33E+02,1.33E+02,1.32E+02,1.32E+02,1.31E+02,1.30E+02,1.30E+02,1.29E+02,1.29E+02,1.28E+02,1.28E+02,1.27E+02,1.26E+02,1.26E+02,1.25E+02,1.25E+02,1.24E+02,1.24E+02,1.23E+02,1.23E+02,1.22E+02,1.22E+02,1.21E+02,1.20E+02,1.20E+02,1.19E+02,1.19E+02,1.18E+02,1.18E+02,1.17E+02,1.17E+02,,,
textiles apparel and leather 13T15,2.52E+02,2.51E+02,2.50E+02,2.49E+02,2.48E+02,2.46E+02,2.45E+02,2.44E+02,2.43E+02,2.42E+02,2.41E+02,2.40E+02,2.39E+02,2.38E+02,2.37E+02,2.36E+02,2.35E+02,2.34E+02,2.33E+02,2.32E+02,2.31E+02,2.30E+02,2.29E+02,2.28E+02,2.27E+02,2.26E+02,2.25E+02,2.24E+02,2.23E+02,2.22E+02,2.21E+02,,,
wood products 16,8.70E+00,8.66E+00,8.63E+00,8.59E+00,8.55E+00,8.51E+00,8.48E+00,8.44E+00,8.40E+00,8.36E+00,8.33E+00,8.29E+00,8.25E+00,8.22E+00,8.18E+00,8.14E+00,8.11E+00,8.07E+00,8.04E+00,8.00E+00,7.97E+00,7.93E+00,7.90E+00,7.86E+00,7.83E+00,7.79E+00,7.76E+00,7.72E+00,7.69E+00,7.65E+00,7.62E+00,,,
pulp paper and printing 17T18,2.54E+02,2.53E+02,2.52E+02,2.51E+02,2.50E+02,2.49E+02,2.48E+02,2.47E+02,2.45E+02,2.44E+02,2.43E+02,2.42E+02,2.41E+02,2.40E+02,2.39E+02,2.38E+02,2.37E+02,2.36E+02,2.35E+02,2.34E+02,2.33E+02,2.32E+02,2.31E+02,2.30E+02,2.29E+02,2.28E+02,2.27E+02,2.26E+02,2.25E+02,2.24E+02,2.23E+02,,,
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
chemicals 20,1.39E+03,1.41E+03,1.43E+03,1.45E+03,1.46E+03,1.48E+03,1.50E+03,1.52E+03,1.54E+03,1.56E+03,1.58E+03,1.60E+03,1.62E+03,1.64E+03,1.66E+03,1.68E+03,1.70E+03,1.72E+03,1.74E+03,1.76E+03,1.78E+03,1.81E+03,1.83E+03,1.85E+03,1.87E+03,1.90E+03,1.92E+03,1.95E+03,1.97E+03,1.99E+03,2.02E+03,,,
