Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
food beverage and tobacco 10T12,4.70E+12,4.64E+12,4.77E+12,4.27E+12,4.43E+12,4.46E+12,4.48E+12,4.51E+12,4.54E+12,4.56E+12,4.59E+12,4.56E+12,4.53E+12,4.51E+12,4.48E+12,4.45E+12,4.42E+12,4.40E+12,4.37E+12,4.34E+12,4.32E+12,4.26E+12,4.21E+12,4.16E+12,4.11E+12,4.05E+12,4.00E+12,3.95E+12,3.90E+12,3.86E+12,3.81E+12,,,
textiles apparel and leather 13T15,8.70E+12,9.69E+12,9.09E+12,8.58E+12,8.91E+12,8.96E+12,9.01E+12,9.07E+12,9.12E+12,9.17E+12,9.22E+12,9.17E+12,9.11E+12,9.06E+12,9.00E+12,8.95E+12,8.89E+12,8.84E+12,8.79E+12,8.73E+12,8.68E+12,8.57E+12,8.46E+12,8.36E+12,8.25E+12,8.15E+12,8.05E+12,7.95E+12,7.85E+12,7.75E+12,7.65E+12,,,
wood products 16,3.21E+11,3.01E+11,3.49E+11,3.13E+11,3.25E+11,3.27E+11,3.29E+11,3.31E+11,3.33E+11,3.35E+11,3.37E+11,3.35E+11,3.33E+11,3.31E+11,3.29E+11,3.27E+11,3.25E+11,3.23E+11,3.21E+11,3.19E+11,3.17E+11,3.13E+11,3.09E+11,3.05E+11,3.01E+11,2.98E+11,2.94E+11,2.90E+11,2.87E+11,2.83E+11,2.80E+11,,,
pulp paper and printing 17T18,9.37E+12,9.59E+12,1.09E+13,8.74E+12,9.08E+12,9.13E+12,9.18E+12,9.24E+12,9.29E+12,9.34E+12,9.40E+12,9.34E+12,9.29E+12,9.23E+12,9.17E+12,9.12E+12,9.06E+12,9.01E+12,8.95E+12,8.90E+12,8.84E+12,8.73E+12,8.62E+12,8.52E+12,8.41E+12,8.31E+12,8.20E+12,8.10E+12,8.00E+12,7.90E+12,7.80E+12,,,
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
chemicals 20,9.81E+13,1.03E+14,9.58E+13,8.92E+13,9.61E+13,9.65E+13,9.70E+13,9.75E+13,9.80E+13,9.85E+13,9.90E+13,9.93E+13,9.95E+13,9.97E+13,1.00E+14,1.00E+14,1.00E+14,1.01E+14,1.01E+14,1.01E+14,1.01E+14,1.01E+14,1.01E+14,1.00E+14,1.00E+14,9.97E+13,9.94E+13,9.90E+13,9.87E+13,9.83E+13,9.80E+13,,,
