Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
food beverage and tobacco 10T12,1.36E+02,1.38E+02,1.40E+02,1.42E+02,1.45E+02,1.47E+02,1.49E+02,1.51E+02,1.54E+02,1.56E+02,1.58E+02,1.61E+02,1.63E+02,1.66E+02,1.68E+02,1.71E+02,1.74E+02,1.76E+02,1.79E+02,1.82E+02,1.85E+02,1.87E+02,1.90E+02,1.93E+02,1.96E+02,1.99E+02,2.02E+02,2.05E+02,2.09E+02,2.12E+02,2.15E+02,,,
textiles apparel and leather 13T15,2.57E+02,2.61E+02,2.65E+02,2.69E+02,2.73E+02,2.77E+02,2.82E+02,2.86E+02,2.90E+02,2.95E+02,2.99E+02,3.04E+02,3.09E+02,3.13E+02,3.18E+02,3.23E+02,3.28E+02,3.33E+02,3.38E+02,3.43E+02,3.49E+02,3.54E+02,3.60E+02,3.65E+02,3.71E+02,3.76E+02,3.82E+02,3.88E+02,3.94E+02,4.00E+02,4.06E+02,,,
wood products 16,8.88E+00,9.01E+00,9.15E+00,9.29E+00,9.44E+00,9.58E+00,9.73E+00,9.88E+00,1.00E+01,1.02E+01,1.03E+01,1.05E+01,1.07E+01,1.08E+01,1.10E+01,1.12E+01,1.13E+01,1.15E+01,1.17E+01,1.19E+01,1.20E+01,1.22E+01,1.24E+01,1.26E+01,1.28E+01,1.30E+01,1.32E+01,1.34E+01,1.36E+01,1.38E+01,1.40E+01,,,
pulp paper and printing 17T18,2.59E+02,2.63E+02,2.67E+02,2.72E+02,2.76E+02,2.80E+02,2.84E+02,2.89E+02,2.93E+02,2.98E+02,3.02E+02,3.07E+02,3.12E+02,3.16E+02,3.21E+02,3.26E+02,3.31E+02,3.36E+02,3.41E+02,3.47E+02,3.52E+02,3.57E+02,3.63E+02,3.69E+02,3.74E+02,3.80E+02,3.86E+02,3.92E+02,3.98E+02,4.04E+02,4.10E+02,,,
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
chemicals 20,1.37E+03,1.36E+03,1.35E+03,1.34E+03,1.33E+03,1.32E+03,1.31E+03,1.30E+03,1.29E+03,1.28E+03,1.27E+03,1.26E+03,1.25E+03,1.24E+03,1.23E+03,1.22E+03,1.22E+03,1.21E+03,1.20E+03,1.19E+03,1.18E+03,1.17E+03,1.16E+03,1.16E+03,1.15E+03,1.14E+03,1.13E+03,1.12E+03,1.11E+03,1.11E+03,1.10E+03,,,
