Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
food beverage and tobacco 10T12,1.34E+02,1.34E+02,1.34E+02,1.34E+02,1.34E+02,1.35E+02,1.35E+02,1.35E+02,1.35E+02,1.35E+02,1.35E+02,1.35E+02,1.35E+02,1.35E+02,1.35E+02,1.36E+02,1.36E+02,1.36E+02,1.36E+02,1.36E+02,1.36E+02,1.36E+02,1.36E+02,1.36E+02,1.36E+02,1.37E+02,1.37E+02,1.37E+02,1.37E+02,1.37E+02,1.37E+02,,,
textiles apparel and leather 13T15,2.53E+02,2.53E+02,2.54E+02,2.54E+02,2.54E+02,2.54E+02,2.54E+02,2.55E+02,2.55E+02,2.55E+02,2.55E+02,2.55E+02,2.55E+02,2.56E+02,2.56E+02,2.56E+02,2.56E+02,2.56E+02,2.57E+02,2.57E+02,2.57E+02,2.57E+02,2.57E+02,2.57E+02,2.58E+02,2.58E+02,2.58E+02,2.58E+02,2.58E+02,2.59E+02,2.59E+02,,,
wood products 16,8.75E+00,8.75E+00,8.76E+00,8.77E+00,8.77E+00,8.78E+00,8.79E+00,8.79E+00,8.80E+00,8.80E+00,8.81E+00,8.82E+00,8.82E+00,8.83E+00,8.84E+00,8.84E+00,8.85E+00,8.86E+00,8.86E+00,8.87E+00,8.87E+00,8.88E+00,8.89E+00,8.89E+00,8.90E+00,8.91E+00,8.91E+00,8.92E+00,8.93E+00,8.93E+00,8.94E+00,,,
pulp paper and printing 17T18,2.56E+02,2.56E+02,2.56E+02,2.56E+02,2.56E+02,2.57E+02,2.57E+02,2.57E+02,2.57E+02,2.57E+02,2.57E+02,2.58E+02,2.58E+02,2.58E+02,2.58E+02,2.58E+02,2.59E+02,2.59E+02,2.59E+02,2.59E+02,2.59E+02,2.60E+02,2.60E+02,2.60E+02,2.60E+02,2.60E+02,2.60E+02,2.61E+02,2.61E+02,2.61E+02,2.61E+02,,,
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
chemicals 20,1.39E+03,1.41E+03,1.43E+03,1.45E+03,1.46E+03,1.48E+03,1.50E+03,1.52E+03,1.54E+03,1.56E+03,1.58E+03,1.60E+03,1.62E+03,1.64E+03,1.66E+03,1.68E+03,1.70E+03,1.72E+03,1.74E+03,1.76E+03,1.78E+03,1.81E+03,1.83E+03,1.85E+03,1.87E+03,1.90E+03,1.92E+03,1.95E+03,1.97E+03,1.99E+03,2.02E+03,,,
