Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
food beverage and tobacco 10T12,4.70E+12,4.64E+12,4.77E+12,4.27E+12,4.29E+12,4.31E+12,4.34E+12,4.36E+12,4.38E+12,4.41E+12,4.43E+12,4.42E+12,4.42E+12,4.41E+12,4.40E+12,4.40E+12,4.39E+12,4.38E+12,4.37E+12,4.37E+12,4.36E+12,4.32E+12,4.29E+12,4.25E+12,4.22E+12,4.18E+12,4.15E+12,4.11E+12,4.08E+12,4.05E+12,4.01E+12,,,
textiles apparel and leather 13T15,8.70E+12,9.69E+12,9.09E+12,8.58E+12,8.62E+12,8.67E+12,8.72E+12,8.77E+12,8.81E+12,8.86E+12,8.91E+12,8.89E+12,8.88E+12,8.86E+12,8.85E+12,8.84E+12,8.82E+12,8.81E+12,8.79E+12,8.78E+12,8.76E+12,8.69E+12,8.62E+12,8.55E+12,8.48E+12,8.41E+12,8.34E+12,8.27E+12,8.20E+12,8.14E+12,8.07E+12,,,
wood products 16,3.21E+11,3.01E+11,3.49E+11,3.13E+11,3.15E+11,3.17E+11,3.18E+11,3.20E+11,3.22E+11,3.24E+11,3.25E+11,3.25E+11,3.24E+11,3.24E+11,3.23E+11,3.23E+11,3.22E+11,3.22E+11,3.21E+11,3.21E+11,3.20E+11,3.17E+11,3.15E+11,3.12E+11,3.10E+11,3.07E+11,3.05E+11,3.02E+11,3.00E+11,2.97E+11,2.95E+11,,,
pulp paper and printing 17T18,9.37E+12,9.59E+12,1.09E+13,8.74E+12,8.79E+12,8.84E+12,8.88E+12,8.93E+12,8.98E+12,9.03E+12,9.08E+12,9.06E+12,9.05E+12,9.03E+12,9.02E+12,9.00E+12,8.99E+12,8.97E+12,8.96E+12,8.94E+12,8.93E+12,8.86E+12,8.78E+12,8.71E+12,8.64E+12,8.57E+12,8.50E+12,8.43E+12,8.36E+12,8.29E+12,8.22E+12,,,
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
chemicals 20,9.81E+13,1.03E+14,9.58E+13,8.92E+13,9.13E+13,9.34E+13,9.55E+13,9.77E+13,1.00E+14,1.02E+14,1.05E+14,1.06E+14,1.07E+14,1.08E+14,1.09E+14,1.10E+14,1.12E+14,1.13E+14,1.14E+14,1.15E+14,1.16E+14,1.17E+14,1.17E+14,1.18E+14,1.18E+14,1.19E+14,1.19E+14,1.20E+14,1.21E+14,1.21E+14,1.22E+14,,,
