Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,6.61E+12,6.28E+12,5.94E+12,5.61E+12,5.56E+12,5.51E+12,5.46E+12,5.41E+12,5.35E+12,5.30E+12,5.25E+12,5.25E+12,5.24E+12,5.23E+12,5.22E+12,5.21E+12,5.20E+12,5.20E+12,5.19E+12,5.18E+12,5.17E+12,5.12E+12,5.08E+12,5.03E+12,4.99E+12,4.94E+12,4.89E+12,4.85E+12,4.80E+12,4.76E+12,4.71E+12,,,
coal mining 05,3.50E+11,3.37E+11,3.00E+11,2.95E+11,2.89E+11,2.83E+11,2.77E+11,2.72E+11,2.66E+11,2.60E+11,2.54E+11,2.49E+11,2.43E+11,2.37E+11,2.32E+11,2.26E+11,2.20E+11,2.14E+11,2.09E+11,2.03E+11,1.97E+11,1.92E+11,1.86E+11,1.81E+11,1.75E+11,1.70E+11,1.64E+11,1.59E+11,1.53E+11,1.48E+11,1.42E+11,,,
oil and gas extraction 06,0.00E+00,0.00E+00,1.00E+00,2.00E+00,3.00E+00,4.00E+00,5.00E+00,6.00E+00,7.00E+00,8.00E+00,9.00E+00,1.00E+01,1.10E+01,1.20E+01,1.30E+01,1.40E+01,1.50E+01,1.60E+01,1.70E+01,1.80E+01,1.90E+01,2.00E+01,2.10E+01,2.20E+01,2.30E+01,2.40E+01,2.50E+01,2.60E+01,2.70E+01,2.80E+01,2.90E+01,,,
other mining and quarrying 07T08,2.64E+11,2.58E+11,2.52E+11,2.46E+11,2.46E+11,2.45E+11,2.45E+11,2.45E+11,2.45E+11,2.45E+11,2.45E+11,2.45E+11,2.44E+11,2.44E+11,2.44E+11,2.44E+11,2.44E+11,2.44E+11,2.43E+11,2.43E+11,2.43E+11,2.41E+11,2.39E+11,2.37E+11,2.35E+11,2.34E+11,2.32E+11,2.30E+11,2.28E+11,2.26E+11,2.24E+11,,,
food beverage and tobacco 10T12,1.36E+12,1.39E+12,1.41E+12,1.43E+12,1.45E+12,1.46E+12,1.47E+12,1.49E+12,1.50E+12,1.52E+12,1.53E+12,1.53E+12,1.53E+12,1.53E+12,1.53E+12,1.53E+12,1.53E+12,1.53E+12,1.53E+12,1.53E+12,1.53E+12,1.52E+12,1.51E+12,1.50E+12,1.49E+12,1.48E+12,1.47E+12,1.46E+12,1.45E+12,1.44E+12,1.43E+12,,,
textiles apparel and leather 13T15,9.41E+11,9.65E+11,9.89E+11,1.01E+12,1.02E+12,1.04E+12,1.05E+12,1.06E+12,1.07E+12,1.08E+12,1.09E+12,1.09E+12,1.09E+12,1.09E+12,1.09E+12,1.10E+12,1.10E+12,1.10E+12,1.10E+12,1.10E+12,1.10E+12,1.09E+12,1.08E+12,1.08E+12,1.07E+12,1.06E+12,1.05E+12,1.05E+12,1.04E+12,1.03E+12,1.02E+12,,,
wood products 16,1.58E+11,1.62E+11,1.66E+11,1.70E+11,1.72E+11,1.74E+11,1.76E+11,1.78E+11,1.79E+11,1.81E+11,1.83E+11,1.83E+11,1.83E+11,1.84E+11,1.84E+11,1.84E+11,1.84E+11,1.84E+11,1.84E+11,1.84E+11,1.84E+11,1.83E+11,1.82E+11,1.80E+11,1.79E+11,1.78E+11,1.77E+11,1.75E+11,1.74E+11,1.73E+11,1.72E+11,,,
pulp paper and printing 17T18,8.89E+11,9.13E+11,9.37E+11,9.61E+11,9.72E+11,9.83E+11,9.94E+11,1.01E+12,1.02E+12,1.03E+12,1.04E+12,1.04E+12,1.04E+12,1.04E+12,1.04E+12,1.04E+12,1.04E+12,1.04E+12,1.04E+12,1.04E+12,1.04E+12,1.04E+12,1.03E+12,1.02E+12,1.02E+12,1.01E+12,1.00E+12,9.94E+11,9.87E+11,9.80E+11,9.73E+11,,,
refined petroleum and coke 19,0.00E+00,0.00E+00,1.00E+00,2.00E+00,3.00E+00,4.00E+00,5.00E+00,6.00E+00,7.00E+00,8.00E+00,9.00E+00,1.00E+01,1.10E+01,1.20E+01,1.30E+01,1.40E+01,1.50E+01,1.60E+01,1.70E+01,1.80E+01,1.90E+01,2.00E+01,2.10E+01,2.20E+01,2.30E+01,2.40E+01,2.50E+01,2.60E+01,2.70E+01,2.80E+01,2.90E+01,,,
chemicals 20,6.94E+13,7.08E+13,7.23E+13,7.37E+13,7.51E+13,7.66E+13,7.81E+13,7.96E+13,8.11E+13,8.26E+13,8.41E+13,8.50E+13,8.59E+13,8.69E+13,8.78E+13,8.87E+13,8.96E+13,9.06E+13,9.15E+13,9.24E+13,9.34E+13,9.38E+13,9.42E+13,9.46E+13,9.49E+13,9.53E+13,9.57E+13,9.61E+13,9.65E+13,9.69E+13,9.73E+13,,,
