Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,6.02E+13,5.31E+13,4.83E+13,4.72E+13,4.66E+13,4.60E+13,4.54E+13,4.48E+13,4.42E+13,4.36E+13,4.30E+13,4.27E+13,4.24E+13,4.20E+13,4.17E+13,4.14E+13,4.11E+13,4.07E+13,4.04E+13,4.01E+13,3.98E+13,3.93E+13,3.88E+13,3.83E+13,3.78E+13,3.73E+13,3.69E+13,3.64E+13,3.59E+13,3.55E+13,3.50E+13,,,
coal mining 05,6.66E+11,6.42E+11,6.62E+11,5.59E+11,5.48E+11,5.37E+11,5.25E+11,5.14E+11,5.03E+11,4.91E+11,4.80E+11,4.69E+11,4.59E+11,4.48E+11,4.37E+11,4.27E+11,4.16E+11,4.05E+11,3.95E+11,3.84E+11,3.73E+11,3.63E+11,3.52E+11,3.41E+11,3.30E+11,3.20E+11,3.09E+11,2.98E+11,2.88E+11,2.77E+11,2.66E+11,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,1.49E+12,1.26E+12,1.21E+12,1.19E+12,1.17E+12,1.16E+12,1.14E+12,1.13E+12,1.12E+12,1.10E+12,1.09E+12,1.08E+12,1.07E+12,1.06E+12,1.06E+12,1.05E+12,1.04E+12,1.03E+12,1.03E+12,1.02E+12,1.01E+12,9.98E+11,9.86E+11,9.73E+11,9.61E+11,9.49E+11,9.37E+11,9.25E+11,9.13E+11,9.02E+11,8.91E+11,,,
food beverage and tobacco 10T12,1.37E+12,5.00E+11,4.04E+11,6.18E+11,6.22E+11,6.25E+11,6.29E+11,6.33E+11,6.37E+11,6.41E+11,6.46E+11,6.45E+11,6.45E+11,6.44E+11,6.43E+11,6.43E+11,6.42E+11,6.42E+11,6.41E+11,6.41E+11,6.40E+11,6.33E+11,6.26E+11,6.20E+11,6.13E+11,6.06E+11,6.00E+11,5.93E+11,5.87E+11,5.81E+11,5.74E+11,,,
textiles apparel and leather 13T15,6.48E+11,2.89E+11,2.30E+11,3.49E+11,3.52E+11,3.54E+11,3.56E+11,3.59E+11,3.62E+11,3.65E+11,3.68E+11,3.68E+11,3.67E+11,3.67E+11,3.67E+11,3.67E+11,3.66E+11,3.66E+11,3.66E+11,3.66E+11,3.66E+11,3.62E+11,3.58E+11,3.54E+11,3.50E+11,3.47E+11,3.43E+11,3.39E+11,3.36E+11,3.32E+11,3.29E+11,,,
wood products 16,2.45E+11,2.14E+11,1.86E+11,2.06E+11,2.05E+11,2.03E+11,2.02E+11,2.01E+11,2.00E+11,1.98E+11,1.97E+11,1.96E+11,1.95E+11,1.94E+11,1.93E+11,1.92E+11,1.91E+11,1.90E+11,1.89E+11,1.88E+11,1.87E+11,1.85E+11,1.83E+11,1.81E+11,1.78E+11,1.76E+11,1.74E+11,1.72E+11,1.70E+11,1.68E+11,1.66E+11,,,
pulp paper and printing 17T18,6.09E+11,3.33E+11,3.09E+11,4.73E+11,4.74E+11,4.75E+11,4.77E+11,4.78E+11,4.80E+11,4.82E+11,4.84E+11,4.83E+11,4.82E+11,4.82E+11,4.81E+11,4.80E+11,4.79E+11,4.78E+11,4.77E+11,4.77E+11,4.76E+11,4.71E+11,4.65E+11,4.60E+11,4.55E+11,4.50E+11,4.45E+11,4.40E+11,4.35E+11,4.31E+11,4.26E+11,,,
refined petroleum and coke 19,3.92E+11,0.00E+00,0.00E+00,3.21E+11,3.21E+11,3.21E+11,3.21E+11,3.22E+11,3.22E+11,3.22E+11,3.22E+11,3.21E+11,3.21E+11,3.20E+11,3.19E+11,3.18E+11,3.17E+11,3.17E+11,3.16E+11,3.15E+11,3.14E+11,3.12E+11,3.10E+11,3.08E+11,3.06E+11,3.04E+11,3.02E+11,3.00E+11,2.97E+11,2.95E+11,2.93E+11,,,
chemicals 20,6.00E+13,6.55E+13,5.68E+13,5.55E+13,5.65E+13,5.74E+13,5.84E+13,5.94E+13,6.05E+13,6.15E+13,6.26E+13,6.31E+13,6.37E+13,6.43E+13,6.49E+13,6.55E+13,6.61E+13,6.67E+13,6.73E+13,6.79E+13,6.86E+13,6.88E+13,6.90E+13,6.92E+13,6.94E+13,6.96E+13,6.98E+13,7.00E+13,7.02E+13,7.04E+13,7.06E+13,,,
