Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,6.37E+13,5.75E+13,5.28E+13,5.13E+13,5.08E+13,5.02E+13,4.97E+13,4.92E+13,4.88E+13,4.83E+13,4.78E+13,4.75E+13,4.72E+13,4.69E+13,4.66E+13,4.63E+13,4.60E+13,4.57E+13,4.54E+13,4.51E+13,4.48E+13,4.43E+13,4.37E+13,4.32E+13,4.26E+13,4.21E+13,4.16E+13,4.11E+13,4.06E+13,4.01E+13,3.96E+13,,,
coal mining 05,6.66E+11,6.42E+11,6.62E+11,5.59E+11,5.48E+11,5.37E+11,5.25E+11,5.14E+11,5.03E+11,4.91E+11,4.80E+11,4.69E+11,4.59E+11,4.48E+11,4.37E+11,4.27E+11,4.16E+11,4.05E+11,3.95E+11,3.84E+11,3.73E+11,3.63E+11,3.52E+11,3.41E+11,3.30E+11,3.20E+11,3.09E+11,2.98E+11,2.88E+11,2.77E+11,2.66E+11,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,1.82E+12,1.69E+12,1.63E+12,1.56E+12,1.55E+12,1.54E+12,1.54E+12,1.54E+12,1.53E+12,1.53E+12,1.53E+12,1.52E+12,1.51E+12,1.51E+12,1.50E+12,1.50E+12,1.49E+12,1.48E+12,1.48E+12,1.47E+12,1.47E+12,1.45E+12,1.43E+12,1.42E+12,1.40E+12,1.38E+12,1.37E+12,1.35E+12,1.34E+12,1.32E+12,1.31E+12,,,
food beverage and tobacco 10T12,4.08E+12,3.72E+12,3.72E+12,3.65E+12,3.73E+12,3.81E+12,3.89E+12,3.97E+12,4.06E+12,4.15E+12,4.24E+12,4.25E+12,4.27E+12,4.28E+12,4.30E+12,4.31E+12,4.33E+12,4.35E+12,4.36E+12,4.38E+12,4.39E+12,4.35E+12,4.31E+12,4.27E+12,4.23E+12,4.18E+12,4.14E+12,4.10E+12,4.07E+12,4.03E+12,3.99E+12,,,
textiles apparel and leather 13T15,2.56E+12,2.58E+12,2.44E+12,2.17E+12,2.21E+12,2.26E+12,2.31E+12,2.36E+12,2.41E+12,2.47E+12,2.52E+12,2.53E+12,2.54E+12,2.55E+12,2.56E+12,2.57E+12,2.58E+12,2.59E+12,2.60E+12,2.60E+12,2.61E+12,2.59E+12,2.56E+12,2.54E+12,2.52E+12,2.49E+12,2.47E+12,2.44E+12,2.42E+12,2.40E+12,2.37E+12,,,
wood products 16,6.02E+11,6.32E+11,6.03E+11,5.62E+11,5.69E+11,5.76E+11,5.84E+11,5.92E+11,6.01E+11,6.09E+11,6.18E+11,6.19E+11,6.20E+11,6.21E+11,6.21E+11,6.22E+11,6.23E+11,6.24E+11,6.25E+11,6.26E+11,6.27E+11,6.20E+11,6.14E+11,6.08E+11,6.02E+11,5.96E+11,5.89E+11,5.83E+11,5.78E+11,5.72E+11,5.66E+11,,,
pulp paper and printing 17T18,2.58E+12,2.61E+12,2.58E+12,2.45E+12,2.50E+12,2.55E+12,2.60E+12,2.66E+12,2.71E+12,2.77E+12,2.83E+12,2.84E+12,2.85E+12,2.86E+12,2.87E+12,2.88E+12,2.88E+12,2.89E+12,2.90E+12,2.91E+12,2.92E+12,2.90E+12,2.87E+12,2.84E+12,2.81E+12,2.78E+12,2.76E+12,2.73E+12,2.70E+12,2.68E+12,2.65E+12,,,
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
chemicals 20,6.92E+13,7.66E+13,6.78E+13,6.55E+13,6.68E+13,6.82E+13,6.95E+13,7.09E+13,7.23E+13,7.38E+13,7.53E+13,7.61E+13,7.70E+13,7.79E+13,7.87E+13,7.96E+13,8.05E+13,8.14E+13,8.23E+13,8.33E+13,8.42E+13,8.46E+13,8.50E+13,8.54E+13,8.58E+13,8.62E+13,8.66E+13,8.71E+13,8.75E+13,8.79E+13,8.83E+13,,,
