Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,1.18E+14,1.17E+14,1.15E+14,1.14E+14,1.10E+14,1.06E+14,1.03E+14,9.93E+13,9.58E+13,9.22E+13,8.87E+13,8.56E+13,8.24E+13,7.93E+13,7.62E+13,7.31E+13,6.99E+13,6.68E+13,6.37E+13,6.06E+13,5.75E+13,5.68E+13,5.61E+13,5.54E+13,5.47E+13,5.40E+13,5.34E+13,5.27E+13,5.20E+13,5.13E+13,5.06E+13,,,
coal mining 05,3.50E+11,3.37E+11,3.00E+11,2.95E+11,2.89E+11,2.83E+11,2.77E+11,2.72E+11,2.66E+11,2.60E+11,2.54E+11,2.49E+11,2.43E+11,2.37E+11,2.32E+11,2.26E+11,2.20E+11,2.14E+11,2.09E+11,2.03E+11,1.97E+11,1.92E+11,1.86E+11,1.81E+11,1.75E+11,1.70E+11,1.64E+11,1.59E+11,1.53E+11,1.48E+11,1.42E+11,,,
oil and gas extraction 06,0.00E+00,0.00E+00,1.00E+00,2.00E+00,3.00E+00,4.00E+00,5.00E+00,6.00E+00,7.00E+00,8.00E+00,9.00E+00,1.00E+01,1.10E+01,1.20E+01,1.30E+01,1.40E+01,1.50E+01,1.60E+01,1.70E+01,1.80E+01,1.90E+01,2.00E+01,2.10E+01,2.20E+01,2.30E+01,2.40E+01,2.50E+01,2.60E+01,2.70E+01,2.80E+01,2.90E+01,,,
other mining and quarrying 07T08,3.27E+12,3.24E+12,3.20E+12,3.17E+12,3.08E+12,2.99E+12,2.90E+12,2.82E+12,2.73E+12,2.64E+12,2.56E+12,2.48E+12,2.40E+12,2.32E+12,2.24E+12,2.16E+12,2.08E+12,2.00E+12,1.93E+12,1.85E+12,1.77E+12,1.75E+12,1.73E+12,1.71E+12,1.69E+12,1.67E+12,1.65E+12,1.64E+12,1.62E+12,1.60E+12,1.58E+12,,,
food beverage and tobacco 10T12,6.18E+12,6.18E+12,6.19E+12,6.19E+12,6.14E+12,6.10E+12,6.05E+12,6.01E+12,5.96E+12,5.92E+12,5.87E+12,5.81E+12,5.75E+12,5.68E+12,5.62E+12,5.56E+12,5.49E+12,5.43E+12,5.37E+12,5.30E+12,5.24E+12,5.20E+12,5.16E+12,5.13E+12,5.09E+12,5.05E+12,5.01E+12,4.98E+12,4.94E+12,4.90E+12,4.86E+12,,,
textiles apparel and leather 13T15,2.70E+12,2.73E+12,2.75E+12,2.78E+12,2.81E+12,2.84E+12,2.87E+12,2.90E+12,2.92E+12,2.95E+12,2.98E+12,2.99E+12,2.99E+12,3.00E+12,3.01E+12,3.01E+12,3.02E+12,3.03E+12,3.03E+12,3.04E+12,3.04E+12,3.03E+12,3.01E+12,2.99E+12,2.98E+12,2.96E+12,2.94E+12,2.92E+12,2.91E+12,2.89E+12,2.87E+12,,,
wood products 16,4.46E+11,4.51E+11,4.56E+11,4.60E+11,4.65E+11,4.70E+11,4.75E+11,4.80E+11,4.85E+11,4.90E+11,4.95E+11,4.97E+11,4.98E+11,4.99E+11,5.00E+11,5.02E+11,5.03E+11,5.04E+11,5.05E+11,5.07E+11,5.08E+11,5.05E+11,5.02E+11,4.99E+11,4.97E+11,4.94E+11,4.91E+11,4.88E+11,4.85E+11,4.82E+11,4.79E+11,,,
pulp paper and printing 17T18,2.29E+12,2.32E+12,2.35E+12,2.39E+12,2.42E+12,2.46E+12,2.50E+12,2.53E+12,2.57E+12,2.60E+12,2.64E+12,2.66E+12,2.67E+12,2.68E+12,2.70E+12,2.71E+12,2.73E+12,2.74E+12,2.75E+12,2.77E+12,2.78E+12,2.77E+12,2.75E+12,2.74E+12,2.72E+12,2.71E+12,2.69E+12,2.68E+12,2.66E+12,2.65E+12,2.63E+12,,,
refined petroleum and coke 19,0.00E+00,0.00E+00,1.00E+00,2.00E+00,3.00E+00,4.00E+00,5.00E+00,6.00E+00,7.00E+00,8.00E+00,9.00E+00,1.00E+01,1.10E+01,1.20E+01,1.30E+01,1.40E+01,1.50E+01,1.60E+01,1.70E+01,1.80E+01,1.90E+01,2.00E+01,2.10E+01,2.20E+01,2.30E+01,2.40E+01,2.50E+01,2.60E+01,2.70E+01,2.80E+01,2.90E+01,,,
chemicals 20,6.74E+13,6.87E+13,7.01E+13,7.14E+13,7.28E+13,7.42E+13,7.56E+13,7.70E+13,7.84E+13,7.98E+13,8.12E+13,8.21E+13,8.30E+13,8.38E+13,8.47E+13,8.56E+13,8.64E+13,8.73E+13,8.82E+13,8.90E+13,8.99E+13,9.03E+13,9.06E+13,9.10E+13,9.13E+13,9.17E+13,9.20E+13,9.23E+13,9.27E+13,9.30E+13,9.34E+13,,,
rubber and plastic products 22,3.66E+13,3.73E+13,3.81E+13,3.88E+13,3.96E+13,4.04E+13,4.12E+13,4.20E+13,4.28E+13,4.36E+13,4.44E+13,4.49E+13,4.54E+13,4.59E+13,4.64E+13,4.69E+13,4.74E+13,4.79E+13,4.84E+13,4.89E+13,4.94E+13,4.96E+13,4.99E+13,5.01E+13,5.03E+13,5.05E+13,5.07E+13,5.10E+13,5.12E+13,5.14E+13,5.16E+13,,,
glass and glass products 231,7.76E+11,7.86E+11,7.97E+11,8.07E+11,8.20E+11,8.32E+11,8.44E+11,8.56E+11,8.68E+11,8.80E+11,8.92E+11,8.97E+11,9.01E+11,9.06E+11,9.11E+11,9.15E+11,9.20E+11,9.25E+11,9.29E+11,9.34E+11,9.38E+11,9.33E+11,9.28E+11,9.23E+11,9.18E+11,9.13E+11,9.08E+11,9.03E+11,8.98E+11,8.93E+11,8.88E+11,,,
cement and other nonmetallic minerals 239,1.40E+13,1.39E+13,1.37E+13,1.36E+13,1.33E+13,1.29E+13,1.25E+13,1.22E+13,1.18E+13,1.15E+13,1.11E+13,1.08E+13,1.05E+13,1.02E+13,9.85E+12,9.53E+12,9.21E+12,8.89E+12,8.57E+12,8.25E+12,7.93E+12,7.85E+12,7.76E+12,7.68E+12,7.60E+12,7.52E+12,7.44E+12,7.35E+12,7.27E+12,7.19E+12,7.11E+12,,,
iron and steel 241,5.35E+12,5.32E+12,5.29E+12,5.25E+12,5.42E+12,5.59E+12,5.76E+12,5.92E+12,6.09E+12,6.26E+12,6.43E+12,6.43E+12,6.44E+12,6.44E+12,6.45E+12,6.46E+12,6.46E+12,6.47E+12,6.47E+12,6.48E+12,6.48E+12,6.47E+12,6.46E+12,6.44E+12,6.43E+12,6.42E+12,6.40E+12,6.39E+12,6.38E+12,6.36E+12,6.35E+12,,,
other metals 242,1.09E+12,1.08E+12,1.08E+12,1.07E+12,1.12E+12,1.17E+12,1.21E+12,1.26E+12,1.30E+12,1.35E+12,1.39E+12,1.39E+12,1.39E+12,1.39E+12,1.39E+12,1.40E+12,1.40E+12,1.40E+12,1.40E+12,1.40E+12,1.40E+12,1.38E+12,1.37E+12,1.36E+12,1.34E+12,1.33E+12,1.32E+12,1.31E+12,1.29E+12,1.28E+12,1.27E+12,,,
metal products except machinery and vehicles 25,4.05E+12,3.96E+12,3.86E+12,3.76E+12,3.94E+12,4.13E+12,4.31E+12,4.49E+12,4.68E+12,4.86E+12,5.04E+12,5.01E+12,4.98E+12,4.95E+12,4.92E+12,4.89E+12,4.86E+12,4.83E+12,4.80E+12,4.76E+12,4.73E+12,4.65E+12,4.58E+12,4.50E+12,4.42E+12,4.34E+12,4.26E+12,4.18E+12,4.10E+12,4.02E+12,3.94E+12,,,
computers and electronics 26,1.23E+13,1.27E+13,1.31E+13,1.35E+13,1.37E+13,1.40E+13,1.42E+13,1.44E+13,1.46E+13,1.49E+13,1.51E+13,1.51E+13,1.52E+13,1.53E+13,1.54E+13,1.54E+13,1.55E+13,1.56E+13,1.57E+13,1.57E+13,1.58E+13,1.58E+13,1.57E+13,1.56E+13,1.56E+13,1.55E+13,1.55E+13,1.54E+13,1.54E+13,1.53E+13,1.52E+13,,,
appliances and electrical equipment 27,2.23E+12,2.30E+12,2.38E+12,2.46E+12,2.50E+12,2.54E+12,2.59E+12,2.63E+12,2.67E+12,2.71E+12,2.76E+12,2.77E+12,2.78E+12,2.80E+12,2.81E+12,2.83E+12,2.84E+12,2.85E+12,2.87E+12,2.88E+12,2.90E+12,2.89E+12,2.88E+12,2.87E+12,2.86E+12,2.85E+12,2.84E+12,2.83E+12,2.82E+12,2.81E+12,2.80E+12,,,
other machinery 28,3.74E+12,3.88E+12,4.01E+12,4.14E+12,4.22E+12,4.30E+12,4.38E+12,4.45E+12,4.53E+12,4.61E+12,4.68E+12,4.71E+12,4.74E+12,4.76E+12,4.79E+12,4.81E+12,4.84E+12,4.87E+12,4.89E+12,4.92E+12,4.94E+12,4.93E+12,4.91E+12,4.90E+12,4.89E+12,4.87E+12,4.86E+12,4.84E+12,4.83E+12,4.82E+12,4.80E+12,,,
road vehicles 29,7.15E+12,7.45E+12,7.76E+12,8.06E+12,8.28E+12,8.49E+12,8.71E+12,8.93E+12,9.14E+12,9.36E+12,9.57E+12,9.65E+12,9.72E+12,9.79E+12,9.86E+12,9.94E+12,1.00E+13,1.01E+13,1.02E+13,1.02E+13,1.03E+13,1.03E+13,1.03E+13,1.03E+13,1.03E+13,1.03E+13,1.03E+13,1.03E+13,1.03E+13,1.03E+13,1.03E+13,,,
nonroad vehicles 30,4.51E+12,4.72E+12,4.93E+12,5.14E+12,5.31E+12,5.47E+12,5.64E+12,5.81E+12,5.98E+12,6.14E+12,6.31E+12,6.37E+12,6.42E+12,6.48E+12,6.53E+12,6.59E+12,6.65E+12,6.70E+12,6.76E+12,6.81E+12,6.87E+12,6.88E+12,6.89E+12,6.90E+12,6.91E+12,6.92E+12,6.93E+12,6.94E+12,6.95E+12,6.96E+12,6.97E+12,,,
other manufacturing 31T33,1.90E+13,1.87E+13,1.85E+13,1.83E+13,1.77E+13,1.72E+13,1.66E+13,1.61E+13,1.55E+13,1.49E+13,1.44E+13,1.39E+13,1.34E+13,1.29E+13,1.24E+13,1.20E+13,1.15E+13,1.10E+13,1.05E+13,9.99E+12,9.51E+12,9.40E+12,9.29E+12,9.18E+12,9.07E+12,8.96E+12,8.85E+12,8.74E+12,8.63E+12,8.52E+12,8.41E+12,,,
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,1.00E+00,2.00E+00,3.00E+00,4.00E+00,5.00E+00,6.00E+00,7.00E+00,8.00E+00,9.00E+00,1.00E+01,1.10E+01,1.20E+01,1.30E+01,1.40E+01,1.50E+01,1.60E+01,1.70E+01,1.80E+01,1.90E+01,2.00E+01,2.10E+01,2.20E+01,2.30E+01,2.40E+01,2.50E+01,2.60E+01,2.70E+01,2.80E+01,2.90E+01,,,
water and waste 36T39,6.07E+11,6.08E+11,6.09E+11,6.09E+11,6.10E+11,6.10E+11,6.11E+11,6.12E+11,6.12E+11,6.13E+11,6.14E+11,6.14E+11,6.15E+11,6.15E+11,6.16E+11,6.17E+11,6.17E+11,6.18E+11,6.18E+11,6.19E+11,6.20E+11,6.17E+11,6.14E+11,6.10E+11,6.07E+11,6.04E+11,6.01E+11,5.98E+11,5.95E+11,5.92E+11,5.89E+11,,,
