Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,5.97E+13,5.31E+13,4.83E+13,4.68E+13,4.62E+13,4.56E+13,4.49E+13,4.43E+13,4.37E+13,4.31E+13,4.26E+13,4.22E+13,4.19E+13,4.15E+13,4.12E+13,4.09E+13,4.06E+13,4.02E+13,3.99E+13,3.96E+13,3.93E+13,3.88E+13,3.83E+13,3.78E+13,3.73E+13,3.69E+13,3.64E+13,3.59E+13,3.55E+13,3.50E+13,3.46E+13,,,
coal mining 05,6.66E+11,6.42E+11,6.62E+11,5.59E+11,5.48E+11,5.37E+11,5.25E+11,5.14E+11,5.03E+11,4.91E+11,4.80E+11,4.69E+11,4.59E+11,4.48E+11,4.37E+11,4.27E+11,4.16E+11,4.05E+11,3.95E+11,3.84E+11,3.73E+11,3.63E+11,3.52E+11,3.41E+11,3.30E+11,3.20E+11,3.09E+11,2.98E+11,2.88E+11,2.77E+11,2.66E+11,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,1.47E+12,1.26E+12,1.21E+12,1.17E+12,1.16E+12,1.14E+12,1.13E+12,1.11E+12,1.10E+12,1.08E+12,1.07E+12,1.06E+12,1.05E+12,1.04E+12,1.04E+12,1.03E+12,1.02E+12,1.01E+12,1.01E+12,9.98E+11,9.90E+11,9.78E+11,9.65E+11,9.53E+11,9.41E+11,9.29E+11,9.17E+11,9.06E+11,8.94E+11,8.83E+11,8.72E+11,,,
food beverage and tobacco 10T12,1.14E+12,5.00E+11,4.04E+11,4.27E+11,4.25E+11,4.24E+11,4.23E+11,4.21E+11,4.20E+11,4.20E+11,4.19E+11,4.17E+11,4.16E+11,4.14E+11,4.12E+11,4.11E+11,4.09E+11,4.08E+11,4.06E+11,4.04E+11,4.03E+11,3.98E+11,3.94E+11,3.89E+11,3.85E+11,3.80E+11,3.76E+11,3.71E+11,3.67E+11,3.63E+11,3.59E+11,,,
textiles apparel and leather 13T15,5.40E+11,2.89E+11,2.30E+11,2.72E+11,2.73E+11,2.73E+11,2.74E+11,2.74E+11,2.75E+11,2.76E+11,2.77E+11,2.76E+11,2.75E+11,2.75E+11,2.74E+11,2.74E+11,2.73E+11,2.72E+11,2.72E+11,2.71E+11,2.71E+11,2.68E+11,2.65E+11,2.62E+11,2.59E+11,2.56E+11,2.53E+11,2.50E+11,2.47E+11,2.45E+11,2.42E+11,,,
wood products 16,2.00E+11,2.14E+11,1.86E+11,1.72E+11,1.69E+11,1.67E+11,1.65E+11,1.63E+11,1.61E+11,1.58E+11,1.56E+11,1.55E+11,1.54E+11,1.53E+11,1.52E+11,1.50E+11,1.49E+11,1.48E+11,1.47E+11,1.46E+11,1.45E+11,1.43E+11,1.41E+11,1.39E+11,1.37E+11,1.36E+11,1.34E+11,1.32E+11,1.31E+11,1.29E+11,1.27E+11,,,
pulp paper and printing 17T18,4.02E+11,3.33E+11,3.09E+11,3.15E+11,3.13E+11,3.10E+11,3.07E+11,3.05E+11,3.03E+11,3.00E+11,2.98E+11,2.96E+11,2.94E+11,2.93E+11,2.91E+11,2.89E+11,2.88E+11,2.86E+11,2.84E+11,2.83E+11,2.81E+11,2.78E+11,2.74E+11,2.71E+11,2.68E+11,2.64E+11,2.61E+11,2.58E+11,2.55E+11,2.52E+11,2.49E+11,,,
refined petroleum and coke 19,4.89E+11,0.00E+00,0.00E+00,4.08E+11,4.08E+11,4.08E+11,4.08E+11,4.09E+11,4.09E+11,4.09E+11,4.10E+11,4.09E+11,4.08E+11,4.07E+11,4.06E+11,4.04E+11,4.03E+11,4.02E+11,4.01E+11,4.00E+11,3.99E+11,3.97E+11,3.94E+11,3.91E+11,3.89E+11,3.86E+11,3.83E+11,3.81E+11,3.78E+11,3.75E+11,3.73E+11,,,
chemicals 20,6.03E+13,6.55E+13,5.68E+13,5.58E+13,5.67E+13,5.77E+13,5.87E+13,5.97E+13,6.08E+13,6.18E+13,6.29E+13,6.35E+13,6.41E+13,6.47E+13,6.53E+13,6.59E+13,6.65E+13,6.71E+13,6.77E+13,6.84E+13,6.90E+13,6.92E+13,6.94E+13,6.96E+13,6.98E+13,7.00E+13,7.02E+13,7.05E+13,7.07E+13,7.09E+13,7.11E+13,,,
rubber and plastic products 22,2.36E+13,2.58E+13,2.23E+13,2.18E+13,2.22E+13,2.26E+13,2.30E+13,2.34E+13,2.38E+13,2.42E+13,2.46E+13,2.48E+13,2.51E+13,2.53E+13,2.55E+13,2.58E+13,2.60E+13,2.62E+13,2.65E+13,2.67E+13,2.70E+13,2.71E+13,2.71E+13,2.72E+13,2.73E+13,2.74E+13,2.75E+13,2.75E+13,2.76E+13,2.77E+13,2.78E+13,,,
glass and glass products 231,7.06E+10,4.51E+10,4.96E+10,7.12E+10,7.11E+10,7.10E+10,7.09E+10,7.08E+10,7.08E+10,7.07E+10,7.08E+10,7.05E+10,7.03E+10,7.00E+10,6.98E+10,6.96E+10,6.93E+10,6.91E+10,6.89E+10,6.87E+10,6.85E+10,6.77E+10,6.69E+10,6.62E+10,6.54E+10,6.47E+10,6.39E+10,6.32E+10,6.25E+10,6.18E+10,6.11E+10,,,
cement and other nonmetallic minerals 239,5.24E+12,5.21E+12,5.74E+12,5.75E+12,5.68E+12,5.60E+12,5.53E+12,5.45E+12,5.38E+12,5.31E+12,5.24E+12,5.20E+12,5.16E+12,5.12E+12,5.08E+12,5.04E+12,5.00E+12,4.96E+12,4.92E+12,4.89E+12,4.85E+12,4.79E+12,4.73E+12,4.67E+12,4.61E+12,4.55E+12,4.49E+12,4.43E+12,4.38E+12,4.32E+12,4.27E+12,,,
iron and steel 241,3.25E+12,1.78E+11,1.47E+11,2.59E+12,2.66E+12,2.73E+12,2.81E+12,2.88E+12,2.96E+12,3.05E+12,3.13E+12,3.13E+12,3.14E+12,3.14E+12,3.14E+12,3.14E+12,3.15E+12,3.15E+12,3.15E+12,3.15E+12,3.16E+12,3.15E+12,3.14E+12,3.14E+12,3.13E+12,3.12E+12,3.12E+12,3.11E+12,3.10E+12,3.10E+12,3.09E+12,,,
other metals 242,3.46E+11,4.48E+10,4.34E+10,3.09E+11,3.20E+11,3.32E+11,3.44E+11,3.57E+11,3.70E+11,3.84E+11,3.98E+11,3.99E+11,3.99E+11,4.00E+11,4.01E+11,4.01E+11,4.02E+11,4.03E+11,4.04E+11,4.04E+11,4.05E+11,4.02E+11,3.99E+11,3.96E+11,3.93E+11,3.90E+11,3.87E+11,3.85E+11,3.82E+11,3.79E+11,3.77E+11,,,
metal products except machinery and vehicles 25,4.62E+11,8.61E+10,8.35E+10,4.15E+11,4.31E+11,4.47E+11,4.64E+11,4.81E+11,4.99E+11,5.18E+11,5.37E+11,5.38E+11,5.38E+11,5.38E+11,5.39E+11,5.39E+11,5.39E+11,5.40E+11,5.40E+11,5.41E+11,5.41E+11,5.36E+11,5.31E+11,5.27E+11,5.22E+11,5.17E+11,5.13E+11,5.08E+11,5.04E+11,5.00E+11,4.96E+11,,,
computers and electronics 26,1.54E+12,3.88E+11,3.81E+11,1.42E+12,1.44E+12,1.46E+12,1.49E+12,1.51E+12,1.53E+12,1.55E+12,1.58E+12,1.58E+12,1.59E+12,1.60E+12,1.61E+12,1.62E+12,1.62E+12,1.63E+12,1.64E+12,1.65E+12,1.66E+12,1.65E+12,1.64E+12,1.64E+12,1.63E+12,1.62E+12,1.61E+12,1.61E+12,1.60E+12,1.59E+12,1.59E+12,,,
appliances and electrical equipment 27,5.36E+11,3.53E+11,3.46E+11,5.12E+11,5.19E+11,5.25E+11,5.32E+11,5.39E+11,5.46E+11,5.52E+11,5.59E+11,5.61E+11,5.63E+11,5.66E+11,5.68E+11,5.70E+11,5.72E+11,5.74E+11,5.76E+11,5.78E+11,5.80E+11,5.76E+11,5.72E+11,5.69E+11,5.65E+11,5.61E+11,5.58E+11,5.54E+11,5.51E+11,5.47E+11,5.44E+11,,,
other machinery 28,1.55E+12,1.34E+12,1.32E+12,1.51E+12,1.53E+12,1.55E+12,1.56E+12,1.58E+12,1.60E+12,1.62E+12,1.64E+12,1.64E+12,1.65E+12,1.65E+12,1.66E+12,1.66E+12,1.67E+12,1.67E+12,1.68E+12,1.68E+12,1.69E+12,1.67E+12,1.66E+12,1.65E+12,1.64E+12,1.62E+12,1.61E+12,1.60E+12,1.59E+12,1.58E+12,1.56E+12,,,
road vehicles 29,2.47E+12,2.01E+12,2.36E+12,2.89E+12,2.84E+12,2.78E+12,2.73E+12,2.68E+12,2.63E+12,2.58E+12,2.53E+12,2.52E+12,2.52E+12,2.51E+12,2.50E+12,2.50E+12,2.49E+12,2.48E+12,2.48E+12,2.47E+12,2.47E+12,2.44E+12,2.41E+12,2.39E+12,2.36E+12,2.34E+12,2.31E+12,2.29E+12,2.27E+12,2.24E+12,2.22E+12,,,
nonroad vehicles 30,2.42E+12,1.97E+12,2.31E+12,2.83E+12,2.78E+12,2.72E+12,2.67E+12,2.62E+12,2.57E+12,2.52E+12,2.48E+12,2.47E+12,2.46E+12,2.46E+12,2.45E+12,2.44E+12,2.44E+12,2.43E+12,2.42E+12,2.42E+12,2.41E+12,2.39E+12,2.36E+12,2.34E+12,2.31E+12,2.29E+12,2.26E+12,2.24E+12,2.22E+12,2.19E+12,2.17E+12,,,
other manufacturing 31T33,8.69E+12,8.68E+12,6.04E+12,6.59E+12,6.50E+12,6.41E+12,6.32E+12,6.24E+12,6.15E+12,6.07E+12,5.99E+12,5.94E+12,5.89E+12,5.84E+12,5.80E+12,5.75E+12,5.71E+12,5.66E+12,5.62E+12,5.57E+12,5.53E+12,5.46E+12,5.39E+12,5.32E+12,5.25E+12,5.18E+12,5.12E+12,5.05E+12,4.99E+12,4.93E+12,4.86E+12,,,
energy pipelines and gas processing 352T353,1.78E+11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
water and waste 36T39,4.33E+13,4.38E+13,4.47E+13,4.43E+13,4.43E+13,4.44E+13,4.44E+13,4.45E+13,4.45E+13,4.46E+13,4.46E+13,4.46E+13,4.47E+13,4.47E+13,4.48E+13,4.48E+13,4.49E+13,4.49E+13,4.50E+13,4.50E+13,4.50E+13,4.48E+13,4.46E+13,4.44E+13,4.41E+13,4.39E+13,4.37E+13,4.35E+13,4.33E+13,4.31E+13,4.28E+13,,,
construction 41T43,2.67E+13,2.62E+13,2.49E+13,2.35E+13,2.32E+13,2.29E+13,2.26E+13,2.22E+13,2.19E+13,2.16E+13,2.14E+13,2.12E+13,2.10E+13,2.08E+13,2.07E+13,2.05E+13,2.04E+13,2.02E+13,2.00E+13,1.99E+13,1.97E+13,1.95E+13,1.92E+13,1.90E+13,1.87E+13,1.85E+13,1.83E+13,1.80E+13,1.78E+13,1.76E+13,1.73E+13,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
