Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,5.97E+13,5.31E+13,4.83E+13,4.68E+13,4.83E+13,4.78E+13,4.74E+13,4.69E+13,4.64E+13,4.60E+13,4.55E+13,4.47E+13,4.39E+13,4.31E+13,4.24E+13,4.16E+13,4.09E+13,4.02E+13,3.95E+13,3.88E+13,3.81E+13,3.74E+13,3.68E+13,3.62E+13,3.55E+13,3.49E+13,3.43E+13,3.37E+13,3.32E+13,3.26E+13,3.20E+13,,,
coal mining 05,6.66E+11,6.42E+11,6.62E+11,5.59E+11,5.20E+11,5.09E+11,4.99E+11,4.88E+11,4.77E+11,4.66E+11,4.55E+11,4.46E+11,4.36E+11,4.27E+11,4.17E+11,4.08E+11,3.98E+11,3.89E+11,3.79E+11,3.70E+11,3.60E+11,3.51E+11,3.42E+11,3.33E+11,3.24E+11,3.15E+11,3.06E+11,2.97E+11,2.88E+11,2.79E+11,2.70E+11,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,1.47E+12,1.26E+12,1.21E+12,1.17E+12,1.21E+12,1.20E+12,1.18E+12,1.17E+12,1.16E+12,1.15E+12,1.14E+12,1.12E+12,1.10E+12,1.08E+12,1.07E+12,1.05E+12,1.03E+12,1.01E+12,9.97E+11,9.81E+11,9.65E+11,9.49E+11,9.33E+11,9.18E+11,9.02E+11,8.87E+11,8.73E+11,8.58E+11,8.44E+11,8.30E+11,8.16E+11,,,
food beverage and tobacco 10T12,1.14E+12,5.00E+11,4.04E+11,4.27E+11,4.37E+11,4.35E+11,4.34E+11,4.33E+11,4.32E+11,4.31E+11,4.29E+11,4.28E+11,4.26E+11,4.25E+11,4.24E+11,4.23E+11,4.22E+11,4.22E+11,4.22E+11,4.22E+11,4.22E+11,4.17E+11,4.13E+11,4.08E+11,4.04E+11,3.99E+11,3.95E+11,3.91E+11,3.87E+11,3.83E+11,3.79E+11,,,
textiles apparel and leather 13T15,5.40E+11,2.89E+11,2.30E+11,2.72E+11,2.78E+11,2.78E+11,2.78E+11,2.78E+11,2.78E+11,2.78E+11,2.79E+11,2.79E+11,2.80E+11,2.81E+11,2.82E+11,2.83E+11,2.84E+11,2.86E+11,2.88E+11,2.89E+11,2.91E+11,2.89E+11,2.86E+11,2.84E+11,2.81E+11,2.79E+11,2.77E+11,2.74E+11,2.72E+11,2.70E+11,2.68E+11,,,
wood products 16,2.00E+11,2.14E+11,1.86E+11,1.72E+11,1.77E+11,1.75E+11,1.74E+11,1.72E+11,1.70E+11,1.69E+11,1.67E+11,1.64E+11,1.61E+11,1.59E+11,1.56E+11,1.53E+11,1.51E+11,1.48E+11,1.45E+11,1.43E+11,1.40E+11,1.38E+11,1.36E+11,1.33E+11,1.31E+11,1.29E+11,1.27E+11,1.25E+11,1.22E+11,1.20E+11,1.18E+11,,,
pulp paper and printing 17T18,4.02E+11,3.33E+11,3.09E+11,3.15E+11,3.24E+11,3.22E+11,3.20E+11,3.18E+11,3.16E+11,3.14E+11,3.12E+11,3.09E+11,3.05E+11,3.02E+11,2.99E+11,2.96E+11,2.94E+11,2.91E+11,2.89E+11,2.86E+11,2.84E+11,2.80E+11,2.76E+11,2.72E+11,2.69E+11,2.65E+11,2.61E+11,2.58E+11,2.54E+11,2.51E+11,2.48E+11,,,
refined petroleum and coke 19,4.89E+11,0.00E+00,0.00E+00,4.08E+11,4.22E+11,4.18E+11,4.13E+11,4.09E+11,4.05E+11,4.01E+11,3.97E+11,3.93E+11,3.89E+11,3.84E+11,3.80E+11,3.76E+11,3.72E+11,3.68E+11,3.63E+11,3.59E+11,3.55E+11,3.51E+11,3.47E+11,3.43E+11,3.39E+11,3.35E+11,3.31E+11,3.27E+11,3.23E+11,3.19E+11,3.15E+11,,,
chemicals 20,6.03E+13,6.55E+13,5.68E+13,5.58E+13,6.02E+13,6.04E+13,6.07E+13,6.09E+13,6.12E+13,6.14E+13,6.17E+13,6.18E+13,6.20E+13,6.21E+13,6.23E+13,6.24E+13,6.26E+13,6.28E+13,6.29E+13,6.31E+13,6.32E+13,6.30E+13,6.27E+13,6.25E+13,6.22E+13,6.20E+13,6.17E+13,6.15E+13,6.13E+13,6.10E+13,6.08E+13,,,
