Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,7.95E+13,8.13E+13,8.31E+13,8.49E+13,8.67E+13,8.85E+13,8.94E+13,9.02E+13,9.10E+13,9.18E+13,9.26E+13,9.32E+13,9.37E+13,9.43E+13,9.49E+13,9.55E+13,9.59E+13,9.64E+13,9.68E+13,9.73E+13,9.77E+13,9.83E+13,9.88E+13,9.93E+13,9.98E+13,1.00E+14,1.01E+14,1.01E+14,1.02E+14,1.02E+14,1.03E+14,,,
coal mining 05,3.50E+11,3.37E+11,3.00E+11,2.95E+11,2.89E+11,2.83E+11,2.77E+11,2.72E+11,2.66E+11,2.60E+11,2.54E+11,2.49E+11,2.43E+11,2.37E+11,2.32E+11,2.26E+11,2.20E+11,2.14E+11,2.09E+11,2.03E+11,1.97E+11,1.92E+11,1.86E+11,1.81E+11,1.75E+11,1.70E+11,1.64E+11,1.59E+11,1.53E+11,1.48E+11,1.42E+11,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,2.26E+12,2.31E+12,2.37E+12,2.42E+12,2.47E+12,2.53E+12,2.55E+12,2.57E+12,2.60E+12,2.62E+12,2.64E+12,2.66E+12,2.68E+12,2.69E+12,2.71E+12,2.72E+12,2.73E+12,2.75E+12,2.76E+12,2.77E+12,2.78E+12,2.80E+12,2.81E+12,2.83E+12,2.84E+12,2.86E+12,2.87E+12,2.88E+12,2.90E+12,2.91E+12,2.93E+12,,,
food beverage and tobacco 10T12,4.85E+12,5.00E+12,5.14E+12,5.29E+12,5.43E+12,5.58E+12,5.63E+12,5.67E+12,5.72E+12,5.77E+12,5.82E+12,5.85E+12,5.88E+12,5.91E+12,5.94E+12,5.97E+12,5.99E+12,6.01E+12,6.03E+12,6.05E+12,6.08E+12,6.11E+12,6.13E+12,6.16E+12,6.19E+12,6.21E+12,6.24E+12,6.26E+12,6.29E+12,6.31E+12,6.34E+12,,,
textiles apparel and leather 13T15,2.35E+12,2.43E+12,2.51E+12,2.59E+12,2.67E+12,2.75E+12,2.78E+12,2.80E+12,2.82E+12,2.84E+12,2.87E+12,2.88E+12,2.89E+12,2.91E+12,2.92E+12,2.93E+12,2.94E+12,2.95E+12,2.96E+12,2.97E+12,2.98E+12,2.99E+12,3.00E+12,3.01E+12,3.02E+12,3.04E+12,3.05E+12,3.06E+12,3.07E+12,3.08E+12,3.09E+12,,,
wood products 16,3.90E+11,4.04E+11,4.17E+11,4.30E+11,4.44E+11,4.57E+11,4.61E+11,4.65E+11,4.68E+11,4.72E+11,4.76E+11,4.78E+11,4.80E+11,4.82E+11,4.84E+11,4.87E+11,4.88E+11,4.90E+11,4.91E+11,4.93E+11,4.94E+11,4.97E+11,4.98E+11,5.00E+11,5.02E+11,5.04E+11,5.06E+11,5.07E+11,5.09E+11,5.11E+11,5.13E+11,,,
pulp paper and printing 17T18,2.06E+12,2.13E+12,2.20E+12,2.28E+12,2.35E+12,2.42E+12,2.44E+12,2.46E+12,2.48E+12,2.50E+12,2.52E+12,2.53E+12,2.54E+12,2.55E+12,2.57E+12,2.58E+12,2.58E+12,2.59E+12,2.60E+12,2.61E+12,2.62E+12,2.63E+12,2.64E+12,2.65E+12,2.65E+12,2.66E+12,2.67E+12,2.68E+12,2.69E+12,2.70E+12,2.71E+12,,,
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
chemicals 20,8.05E+13,8.87E+13,8.37E+13,7.79E+13,7.55E+13,7.42E+13,7.27E+13,7.12E+13,6.96E+13,6.75E+13,6.34E+13,6.30E+13,6.25E+13,6.21E+13,6.16E+13,6.07E+13,6.06E+13,6.05E+13,6.04E+13,6.03E+13,6.01E+13,6.00E+13,5.99E+13,5.98E+13,5.97E+13,5.96E+13,5.95E+13,5.95E+13,5.94E+13,5.93E+13,5.92E+13,,,
rubber and plastic products 22,4.37E+13,4.77E+13,4.50E+13,4.19E+13,4.06E+13,3.99E+13,3.92E+13,3.84E+13,3.75E+13,3.64E+13,3.43E+13,3.40E+13,3.38E+13,3.35E+13,3.33E+13,3.28E+13,3.27E+13,3.27E+13,3.26E+13,3.26E+13,3.25E+13,3.24E+13,3.24E+13,3.23E+13,3.23E+13,3.22E+13,3.22E+13,3.21E+13,3.21E+13,3.20E+13,3.20E+13,,,
glass and glass products 231,6.96E+11,7.21E+11,7.45E+11,7.70E+11,7.94E+11,8.19E+11,8.25E+11,8.32E+11,8.39E+11,8.46E+11,8.52E+11,8.56E+11,8.60E+11,8.63E+11,8.67E+11,8.71E+11,8.73E+11,8.76E+11,8.79E+11,8.81E+11,8.84E+11,8.88E+11,8.91E+11,8.94E+11,8.97E+11,9.00E+11,9.03E+11,9.06E+11,9.09E+11,9.13E+11,9.16E+11,,,
cement and other nonmetallic minerals 239,9.78E+12,1.00E+13,1.03E+13,1.05E+13,1.07E+13,1.10E+13,1.11E+13,1.12E+13,1.13E+13,1.14E+13,1.15E+13,1.15E+13,1.16E+13,1.17E+13,1.17E+13,1.18E+13,1.19E+13,1.19E+13,1.20E+13,1.20E+13,1.21E+13,1.22E+13,1.22E+13,1.23E+13,1.23E+13,1.24E+13,1.24E+13,1.25E+13,1.26E+13,1.26E+13,1.27E+13,,,
iron and steel 241,5.33E+12,5.62E+12,5.18E+12,5.02E+12,5.16E+12,5.16E+12,5.16E+12,4.85E+12,5.15E+12,5.20E+12,5.73E+12,6.00E+12,6.26E+12,6.83E+12,6.55E+12,8.94E+12,8.94E+12,8.94E+12,8.93E+12,8.43E+12,9.38E+12,9.90E+12,9.51E+12,9.57E+12,9.57E+12,9.95E+12,9.95E+12,1.05E+13,1.05E+13,1.05E+13,1.05E+13,,,
