Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,3.51E+11,3.59E+11,3.66E+11,3.74E+11,3.82E+11,3.90E+11,3.93E+11,3.97E+11,4.00E+11,4.04E+11,4.08E+11,4.10E+11,4.13E+11,4.15E+11,4.18E+11,4.20E+11,4.22E+11,4.24E+11,4.26E+11,4.28E+11,4.30E+11,4.33E+11,4.35E+11,4.38E+11,4.40E+11,4.42E+11,4.44E+11,4.47E+11,4.49E+11,4.51E+11,4.53E+11,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,1.37E+11,1.30E+11,1.02E+11,1.02E+11,1.02E+11,1.02E+11,1.01E+11,1.01E+11,1.01E+11,1.01E+11,1.01E+11,1.00E+11,9.99E+10,9.94E+10,9.89E+10,9.83E+10,9.78E+10,9.73E+10,9.68E+10,9.63E+10,9.57E+10,9.49E+10,9.41E+10,9.32E+10,9.24E+10,9.15E+10,9.07E+10,8.99E+10,8.90E+10,8.82E+10,8.74E+10,,,
other mining and quarrying 07T08,1.29E+11,1.32E+11,1.35E+11,1.37E+11,1.40E+11,1.43E+11,1.44E+11,1.46E+11,1.47E+11,1.48E+11,1.50E+11,1.51E+11,1.52E+11,1.53E+11,1.54E+11,1.54E+11,1.55E+11,1.56E+11,1.57E+11,1.57E+11,1.58E+11,1.59E+11,1.60E+11,1.61E+11,1.62E+11,1.62E+11,1.63E+11,1.64E+11,1.65E+11,1.66E+11,1.67E+11,,,
food beverage and tobacco 10T12,1.46E+12,1.49E+12,1.52E+12,1.56E+12,1.59E+12,1.62E+12,1.64E+12,1.65E+12,1.67E+12,1.68E+12,1.70E+12,1.71E+12,1.72E+12,1.73E+12,1.74E+12,1.75E+12,1.76E+12,1.77E+12,1.77E+12,1.78E+12,1.79E+12,1.80E+12,1.81E+12,1.82E+12,1.83E+12,1.84E+12,1.85E+12,1.86E+12,1.87E+12,1.88E+12,1.89E+12,,,
textiles apparel and leather 13T15,2.33E+11,2.38E+11,2.43E+11,2.49E+11,2.54E+11,2.59E+11,2.61E+11,2.64E+11,2.66E+11,2.69E+11,2.71E+11,2.73E+11,2.74E+11,2.76E+11,2.78E+11,2.79E+11,2.81E+11,2.82E+11,2.83E+11,2.85E+11,2.86E+11,2.88E+11,2.89E+11,2.91E+11,2.92E+11,2.94E+11,2.95E+11,2.97E+11,2.98E+11,3.00E+11,3.01E+11,,,
wood products 16,1.44E+10,1.47E+10,1.50E+10,1.53E+10,1.57E+10,1.60E+10,1.61E+10,1.63E+10,1.64E+10,1.66E+10,1.67E+10,1.68E+10,1.69E+10,1.70E+10,1.71E+10,1.72E+10,1.73E+10,1.74E+10,1.75E+10,1.76E+10,1.77E+10,1.78E+10,1.79E+10,1.79E+10,1.80E+10,1.81E+10,1.82E+10,1.83E+10,1.84E+10,1.85E+10,1.86E+10,,,
pulp paper and printing 17T18,3.18E+11,3.25E+11,3.32E+11,3.39E+11,3.46E+11,3.53E+11,3.56E+11,3.59E+11,3.63E+11,3.66E+11,3.69E+11,3.71E+11,3.74E+11,3.76E+11,3.78E+11,3.81E+11,3.82E+11,3.84E+11,3.86E+11,3.88E+11,3.90E+11,3.92E+11,3.94E+11,3.96E+11,3.98E+11,4.00E+11,4.02E+11,4.04E+11,4.06E+11,4.08E+11,4.10E+11,,,
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
chemicals 20,1.18E+15,1.32E+15,1.25E+15,1.16E+15,1.12E+15,1.10E+15,1.08E+15,1.06E+15,1.04E+15,1.00E+15,9.39E+14,9.33E+14,9.26E+14,9.19E+14,9.12E+14,8.99E+14,8.97E+14,8.95E+14,8.94E+14,8.92E+14,8.90E+14,8.88E+14,8.87E+14,8.85E+14,8.84E+14,8.82E+14,8.81E+14,8.79E+14,8.78E+14,8.76E+14,8.75E+14,,,
rubber and plastic products 22,6.12E+14,6.86E+14,6.47E+14,6.02E+14,5.83E+14,5.72E+14,5.61E+14,5.49E+14,5.36E+14,5.19E+14,4.87E+14,4.83E+14,4.79E+14,4.76E+14,4.72E+14,4.66E+14,4.65E+14,4.64E+14,4.63E+14,4.62E+14,4.61E+14,4.60E+14,4.59E+14,4.58E+14,4.58E+14,4.57E+14,4.56E+14,4.55E+14,4.55E+14,4.54E+14,4.53E+14,,,
glass and glass products 231,3.38E+10,3.45E+10,3.53E+10,3.60E+10,3.68E+10,3.75E+10,3.79E+10,3.82E+10,3.86E+10,3.89E+10,3.93E+10,3.95E+10,3.97E+10,4.00E+10,4.02E+10,4.05E+10,4.07E+10,4.09E+10,4.11E+10,4.13E+10,4.14E+10,4.17E+10,4.19E+10,4.21E+10,4.24E+10,4.26E+10,4.28E+10,4.30E+10,4.32E+10,4.34E+10,4.37E+10,,,
cement and other nonmetallic minerals 239,9.34E+11,9.55E+11,9.76E+11,9.97E+11,1.02E+12,1.04E+12,1.05E+12,1.06E+12,1.07E+12,1.08E+12,1.09E+12,1.09E+12,1.10E+12,1.11E+12,1.11E+12,1.12E+12,1.13E+12,1.13E+12,1.14E+12,1.14E+12,1.15E+12,1.15E+12,1.16E+12,1.17E+12,1.17E+12,1.18E+12,1.18E+12,1.19E+12,1.20E+12,1.20E+12,1.21E+12,,,
iron and steel 241,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other metals 242,9.40E+11,9.53E+11,1.01E+12,9.80E+11,9.93E+11,1.01E+12,1.01E+12,1.01E+12,1.01E+12,1.01E+12,1.01E+12,1.00E+12,1.00E+12,9.98E+11,9.96E+11,9.94E+11,9.94E+11,9.94E+11,9.94E+11,9.94E+11,9.94E+11,9.91E+11,9.90E+11,9.89E+11,9.88E+11,9.87E+11,9.86E+11,9.86E+11,9.85E+11,9.84E+11,9.83E+11,,,
metal products except machinery and vehicles 25,7.99E+12,8.10E+12,8.56E+12,8.33E+12,8.44E+12,8.56E+12,8.56E+12,8.55E+12,8.55E+12,8.55E+12,8.54E+12,8.52E+12,8.51E+12,8.49E+12,8.47E+12,8.45E+12,8.45E+12,8.45E+12,8.45E+12,8.45E+12,8.45E+12,8.42E+12,8.42E+12,8.41E+12,8.40E+12,8.39E+12,8.39E+12,8.38E+12,8.37E+12,8.36E+12,8.35E+12,,,
computers and electronics 26,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
appliances and electrical equipment 27,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other machinery 28,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
road vehicles 29,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
nonroad vehicles 30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other manufacturing 31T33,5.14E+13,5.25E+13,5.36E+13,5.48E+13,5.59E+13,5.71E+13,5.76E+13,5.81E+13,5.86E+13,5.92E+13,5.97E+13,6.01E+13,6.04E+13,6.08E+13,6.12E+13,6.16E+13,6.19E+13,6.21E+13,6.24E+13,6.27E+13,6.30E+13,6.34E+13,6.38E+13,6.41E+13,6.44E+13,6.47E+13,6.51E+13,6.54E+13,6.57E+13,6.61E+13,6.64E+13,,,
energy pipelines and gas processing 352T353,3.75E+12,3.86E+12,3.98E+12,4.09E+12,4.19E+12,4.30E+12,4.41E+12,4.51E+12,4.62E+12,4.72E+12,4.83E+12,4.92E+12,5.00E+12,5.09E+12,5.18E+12,5.27E+12,5.36E+12,5.44E+12,5.53E+12,5.62E+12,5.71E+12,5.75E+12,5.79E+12,5.83E+12,5.87E+12,5.91E+12,5.95E+12,5.99E+12,6.03E+12,6.07E+12,6.11E+12,,,
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
construction 41T43,1.20E+12,1.23E+12,1.26E+12,1.28E+12,1.31E+12,1.34E+12,1.35E+12,1.36E+12,1.37E+12,1.39E+12,1.40E+12,1.41E+12,1.42E+12,1.42E+12,1.43E+12,1.44E+12,1.45E+12,1.46E+12,1.46E+12,1.47E+12,1.48E+12,1.49E+12,1.49E+12,1.50E+12,1.51E+12,1.52E+12,1.52E+12,1.53E+12,1.54E+12,1.55E+12,1.55E+12,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
