Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,2.60E+12,4.10E+12,3.02E+12,1.53E+12,1.56E+12,1.59E+12,1.62E+12,1.65E+12,1.68E+12,1.72E+12,1.75E+12,1.75E+12,1.76E+12,1.76E+12,1.77E+12,1.77E+12,1.78E+12,1.79E+12,1.79E+12,1.80E+12,1.80E+12,1.78E+12,1.77E+12,1.75E+12,1.73E+12,1.71E+12,1.70E+12,1.68E+12,1.66E+12,1.65E+12,1.63E+12,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,1.47E+11,1.51E+11,1.55E+11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,2.87E+11,4.48E+11,3.27E+11,1.93E+11,1.95E+11,1.97E+11,1.99E+11,2.01E+11,2.03E+11,2.05E+11,2.08E+11,2.08E+11,2.08E+11,2.08E+11,2.08E+11,2.08E+11,2.08E+11,2.08E+11,2.08E+11,2.09E+11,2.09E+11,2.07E+11,2.04E+11,2.02E+11,2.00E+11,1.98E+11,1.96E+11,1.94E+11,1.92E+11,1.90E+11,1.88E+11,,,
food beverage and tobacco 10T12,2.68E+12,3.65E+12,2.83E+12,1.79E+12,1.80E+12,1.81E+12,1.83E+12,1.84E+12,1.86E+12,1.88E+12,1.89E+12,1.89E+12,1.89E+12,1.89E+12,1.89E+12,1.89E+12,1.89E+12,1.89E+12,1.89E+12,1.89E+12,1.89E+12,1.87E+12,1.85E+12,1.83E+12,1.81E+12,1.79E+12,1.77E+12,1.75E+12,1.73E+12,1.71E+12,1.69E+12,,,
textiles apparel and leather 13T15,1.42E+12,2.18E+12,1.50E+12,7.47E+11,7.59E+11,7.71E+11,7.84E+11,7.97E+11,8.10E+11,8.24E+11,8.38E+11,8.40E+11,8.42E+11,8.44E+11,8.45E+11,8.47E+11,8.49E+11,8.51E+11,8.53E+11,8.55E+11,8.57E+11,8.49E+11,8.40E+11,8.32E+11,8.23E+11,8.15E+11,8.07E+11,7.99E+11,7.91E+11,7.83E+11,7.75E+11,,,
wood products 16,2.44E+11,3.79E+11,2.63E+11,1.25E+11,1.28E+11,1.31E+11,1.33E+11,1.36E+11,1.39E+11,1.42E+11,1.45E+11,1.46E+11,1.46E+11,1.47E+11,1.47E+11,1.48E+11,1.48E+11,1.49E+11,1.49E+11,1.50E+11,1.50E+11,1.49E+11,1.47E+11,1.46E+11,1.44E+11,1.43E+11,1.42E+11,1.40E+11,1.39E+11,1.38E+11,1.36E+11,,,
pulp paper and printing 17T18,1.51E+12,2.21E+12,1.58E+12,8.42E+11,8.54E+11,8.67E+11,8.81E+11,8.95E+11,9.09E+11,9.24E+11,9.39E+11,9.41E+11,9.42E+11,9.44E+11,9.46E+11,9.48E+11,9.50E+11,9.51E+11,9.53E+11,9.55E+11,9.57E+11,9.48E+11,9.38E+11,9.29E+11,9.19E+11,9.10E+11,9.01E+11,8.92E+11,8.83E+11,8.74E+11,8.65E+11,,,
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
chemicals 20,2.07E+15,2.30E+15,2.31E+15,2.18E+15,2.22E+15,2.26E+15,2.30E+15,2.33E+15,2.37E+15,2.41E+15,2.45E+15,2.48E+15,2.50E+15,2.52E+15,2.54E+15,2.57E+15,2.59E+15,2.61E+15,2.64E+15,2.66E+15,2.68E+15,2.69E+15,2.70E+15,2.71E+15,2.71E+15,2.72E+15,2.73E+15,2.74E+15,2.74E+15,2.75E+15,2.76E+15,,,
