Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,2.38E+11,2.46E+11,2.58E+11,2.42E+11,2.50E+11,2.47E+11,2.45E+11,2.42E+11,2.40E+11,2.37E+11,2.35E+11,2.31E+11,2.27E+11,2.23E+11,2.19E+11,2.15E+11,2.11E+11,2.08E+11,2.04E+11,2.00E+11,1.97E+11,1.93E+11,1.90E+11,1.87E+11,1.84E+11,1.80E+11,1.77E+11,1.74E+11,1.71E+11,1.68E+11,1.65E+11,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,1.47E+11,1.51E+11,1.55E+11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,1.39E+11,2.04E+11,1.61E+11,1.17E+11,1.20E+11,1.20E+11,1.20E+11,1.20E+11,1.20E+11,1.20E+11,1.20E+11,1.20E+11,1.20E+11,1.20E+11,1.20E+11,1.21E+11,1.21E+11,1.21E+11,1.22E+11,1.23E+11,1.23E+11,1.22E+11,1.21E+11,1.20E+11,1.19E+11,1.18E+11,1.17E+11,1.16E+11,1.15E+11,1.14E+11,1.13E+11,,,
food beverage and tobacco 10T12,1.26E+12,1.50E+12,1.29E+12,1.06E+12,1.08E+12,1.08E+12,1.07E+12,1.07E+12,1.06E+12,1.06E+12,1.06E+12,1.05E+12,1.04E+12,1.04E+12,1.03E+12,1.03E+12,1.02E+12,1.02E+12,1.02E+12,1.01E+12,1.01E+12,1.00E+12,9.89E+11,9.77E+11,9.66E+11,9.55E+11,9.44E+11,9.33E+11,9.22E+11,9.12E+11,9.01E+11,,,
textiles apparel and leather 13T15,5.71E+11,9.11E+11,6.45E+11,3.85E+11,3.91E+11,3.93E+11,3.95E+11,3.97E+11,3.99E+11,4.01E+11,4.03E+11,4.07E+11,4.12E+11,4.17E+11,4.22E+11,4.27E+11,4.33E+11,4.39E+11,4.45E+11,4.51E+11,4.58E+11,4.55E+11,4.52E+11,4.50E+11,4.47E+11,4.44E+11,4.42E+11,4.39E+11,4.37E+11,4.34E+11,4.32E+11,,,
wood products 16,1.25E+10,1.99E+10,1.72E+10,1.44E+10,1.48E+10,1.47E+10,1.46E+10,1.45E+10,1.45E+10,1.44E+10,1.43E+10,1.42E+10,1.41E+10,1.40E+10,1.39E+10,1.38E+10,1.37E+10,1.36E+10,1.35E+10,1.34E+10,1.34E+10,1.32E+10,1.30E+10,1.28E+10,1.27E+10,1.25E+10,1.24E+10,1.22E+10,1.21E+10,1.19E+10,1.18E+10,,,
pulp paper and printing 17T18,3.62E+11,4.79E+11,3.88E+11,2.96E+11,3.03E+11,3.02E+11,3.02E+11,3.01E+11,3.00E+11,3.00E+11,2.99E+11,2.98E+11,2.98E+11,2.97E+11,2.97E+11,2.97E+11,2.97E+11,2.97E+11,2.97E+11,2.97E+11,2.98E+11,2.95E+11,2.92E+11,2.89E+11,2.86E+11,2.83E+11,2.80E+11,2.77E+11,2.74E+11,2.71E+11,2.69E+11,,,
refined petroleum and coke 19,1.42E+12,2.40E+12,1.67E+12,8.43E+11,8.72E+11,8.63E+11,8.55E+11,8.46E+11,8.38E+11,8.29E+11,8.20E+11,8.12E+11,8.03E+11,7.94E+11,7.86E+11,7.77E+11,7.68E+11,7.60E+11,7.51E+11,7.42E+11,7.34E+11,7.25E+11,7.17E+11,7.09E+11,7.01E+11,6.93E+11,6.84E+11,6.76E+11,6.68E+11,6.60E+11,6.51E+11,,,
chemicals 20,2.07E+15,2.30E+15,2.31E+15,2.18E+15,2.36E+15,2.37E+15,2.38E+15,2.39E+15,2.40E+15,2.41E+15,2.42E+15,2.42E+15,2.43E+15,2.43E+15,2.44E+15,2.44E+15,2.45E+15,2.46E+15,2.46E+15,2.47E+15,2.47E+15,2.46E+15,2.45E+15,2.44E+15,2.43E+15,2.42E+15,2.41E+15,2.40E+15,2.39E+15,2.38E+15,2.37E+15,,,
rubber and plastic products 22,1.34E+13,1.58E+13,1.51E+13,1.35E+13,1.46E+13,1.46E+13,1.47E+13,1.48E+13,1.48E+13,1.49E+13,1.49E+13,1.50E+13,1.50E+13,1.51E+13,1.51E+13,1.52E+13,1.52E+13,1.52E+13,1.53E+13,1.53E+13,1.54E+13,1.53E+13,1.53E+13,1.52E+13,1.51E+13,1.51E+13,1.50E+13,1.50E+13,1.49E+13,1.49E+13,1.48E+13,,,
glass and glass products 231,9.60E+10,1.59E+11,1.30E+11,8.52E+10,8.65E+10,8.69E+10,8.72E+10,8.76E+10,8.80E+10,8.84E+10,8.88E+10,8.96E+10,9.04E+10,9.13E+10,9.23E+10,9.33E+10,9.44E+10,9.55E+10,9.67E+10,9.80E+10,9.93E+10,9.86E+10,9.80E+10,9.74E+10,9.67E+10,9.61E+10,9.55E+10,9.49E+10,9.43E+10,9.37E+10,9.31E+10,,,
cement and other nonmetallic minerals 239,7.64E+11,1.03E+12,1.26E+12,1.22E+12,1.25E+12,1.24E+12,1.23E+12,1.22E+12,1.21E+12,1.21E+12,1.20E+12,1.18E+12,1.17E+12,1.15E+12,1.14E+12,1.13E+12,1.11E+12,1.10E+12,1.09E+12,1.08E+12,1.06E+12,1.05E+12,1.03E+12,1.02E+12,1.00E+12,9.89E+11,9.75E+11,9.61E+11,9.47E+11,9.33E+11,9.20E+11,,,
iron and steel 241,1.14E+13,1.94E+13,1.25E+13,7.22E+12,6.14E+12,6.32E+12,6.51E+12,6.70E+12,6.89E+12,7.10E+12,7.31E+12,7.33E+12,7.35E+12,7.38E+12,7.40E+12,7.43E+12,7.46E+12,7.48E+12,7.51E+12,7.55E+12,7.58E+12,7.55E+12,7.52E+12,7.49E+12,7.46E+12,7.43E+12,7.40E+12,7.38E+12,7.35E+12,7.32E+12,7.30E+12,,,
other metals 242,1.15E+12,1.65E+12,1.41E+12,8.31E+11,7.52E+11,7.65E+11,7.79E+11,7.93E+11,8.07E+11,8.22E+11,8.37E+11,8.47E+11,8.58E+11,8.69E+11,8.80E+11,8.91E+11,9.02E+11,9.14E+11,9.25E+11,9.37E+11,9.49E+11,9.59E+11,9.69E+11,9.79E+11,9.89E+11,9.99E+11,1.01E+12,1.02E+12,1.03E+12,1.04E+12,1.05E+12,,,
metal products except machinery and vehicles 25,1.31E+12,1.93E+12,1.57E+12,9.07E+11,8.25E+11,8.38E+11,8.51E+11,8.64E+11,8.77E+11,8.91E+11,9.05E+11,9.16E+11,9.26E+11,9.37E+11,9.48E+11,9.59E+11,9.70E+11,9.81E+11,9.92E+11,1.00E+12,1.02E+12,1.03E+12,1.03E+12,1.04E+12,1.05E+12,1.06E+12,1.07E+12,1.08E+12,1.09E+12,1.10E+12,1.11E+12,,,
computers and electronics 26,3.62E+12,6.45E+12,4.41E+12,2.35E+12,2.31E+12,2.35E+12,2.39E+12,2.42E+12,2.46E+12,2.50E+12,2.54E+12,2.56E+12,2.58E+12,2.60E+12,2.63E+12,2.65E+12,2.67E+12,2.70E+12,2.72E+12,2.75E+12,2.77E+12,2.77E+12,2.77E+12,2.78E+12,2.78E+12,2.78E+12,2.78E+12,2.78E+12,2.78E+12,2.79E+12,2.79E+12,,,
appliances and electrical equipment 27,7.37E+11,1.21E+12,8.54E+11,4.95E+11,4.83E+11,4.92E+11,5.02E+11,5.12E+11,5.23E+11,5.33E+11,5.44E+11,5.46E+11,5.48E+11,5.50E+11,5.52E+11,5.54E+11,5.56E+11,5.58E+11,5.60E+11,5.63E+11,5.65E+11,5.64E+11,5.63E+11,5.61E+11,5.60E+11,5.59E+11,5.58E+11,5.57E+11,5.56E+11,5.55E+11,5.53E+11,,,
