Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,2.38E+11,2.46E+11,2.58E+11,2.42E+11,2.39E+11,2.35E+11,2.32E+11,2.29E+11,2.26E+11,2.23E+11,2.20E+11,2.18E+11,2.16E+11,2.15E+11,2.13E+11,2.11E+11,2.10E+11,2.08E+11,2.06E+11,2.05E+11,2.03E+11,2.00E+11,1.98E+11,1.95E+11,1.93E+11,1.90E+11,1.88E+11,1.86E+11,1.83E+11,1.81E+11,1.79E+11,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,1.47E+11,1.51E+11,1.55E+11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,1.39E+11,2.04E+11,1.61E+11,1.17E+11,1.17E+11,1.17E+11,1.17E+11,1.18E+11,1.18E+11,1.18E+11,1.18E+11,1.18E+11,1.18E+11,1.17E+11,1.17E+11,1.17E+11,1.16E+11,1.16E+11,1.16E+11,1.15E+11,1.15E+11,1.14E+11,1.13E+11,1.11E+11,1.10E+11,1.09E+11,1.08E+11,1.06E+11,1.05E+11,1.04E+11,1.03E+11,,,
food beverage and tobacco 10T12,1.26E+12,1.50E+12,1.29E+12,1.06E+12,1.05E+12,1.04E+12,1.04E+12,1.04E+12,1.03E+12,1.03E+12,1.02E+12,1.02E+12,1.01E+12,1.01E+12,1.00E+12,1.00E+12,9.96E+11,9.91E+11,9.87E+11,9.83E+11,9.78E+11,9.67E+11,9.56E+11,9.44E+11,9.33E+11,9.22E+11,9.11E+11,9.01E+11,8.90E+11,8.80E+11,8.69E+11,,,
textiles apparel and leather 13T15,5.71E+11,9.11E+11,6.45E+11,3.85E+11,3.88E+11,3.92E+11,3.95E+11,3.99E+11,4.02E+11,4.06E+11,4.10E+11,4.10E+11,4.10E+11,4.10E+11,4.10E+11,4.10E+11,4.10E+11,4.10E+11,4.10E+11,4.10E+11,4.10E+11,4.06E+11,4.02E+11,3.97E+11,3.93E+11,3.89E+11,3.85E+11,3.81E+11,3.77E+11,3.73E+11,3.69E+11,,,
wood products 16,1.25E+10,1.99E+10,1.72E+10,1.44E+10,1.43E+10,1.42E+10,1.41E+10,1.40E+10,1.39E+10,1.38E+10,1.38E+10,1.37E+10,1.36E+10,1.35E+10,1.35E+10,1.34E+10,1.33E+10,1.33E+10,1.32E+10,1.31E+10,1.31E+10,1.29E+10,1.28E+10,1.26E+10,1.25E+10,1.23E+10,1.22E+10,1.20E+10,1.19E+10,1.17E+10,1.16E+10,,,
pulp paper and printing 17T18,3.62E+11,4.79E+11,3.88E+11,2.96E+11,2.96E+11,2.95E+11,2.94E+11,2.94E+11,2.93E+11,2.93E+11,2.93E+11,2.92E+11,2.91E+11,2.90E+11,2.89E+11,2.88E+11,2.87E+11,2.86E+11,2.85E+11,2.84E+11,2.83E+11,2.80E+11,2.76E+11,2.73E+11,2.70E+11,2.67E+11,2.64E+11,2.61E+11,2.58E+11,2.55E+11,2.52E+11,,,
refined petroleum and coke 19,1.42E+12,2.40E+12,1.67E+12,8.43E+11,8.43E+11,8.44E+11,8.44E+11,8.45E+11,8.45E+11,8.46E+11,8.47E+11,8.44E+11,8.42E+11,8.40E+11,8.38E+11,8.36E+11,8.34E+11,8.32E+11,8.30E+11,8.28E+11,8.26E+11,8.20E+11,8.14E+11,8.09E+11,8.03E+11,7.98E+11,7.92E+11,7.87E+11,7.81E+11,7.76E+11,7.70E+11,,,
chemicals 20,2.07E+15,2.30E+15,2.31E+15,2.18E+15,2.22E+15,2.26E+15,2.29E+15,2.33E+15,2.37E+15,2.41E+15,2.45E+15,2.48E+15,2.50E+15,2.52E+15,2.54E+15,2.57E+15,2.59E+15,2.61E+15,2.64E+15,2.66E+15,2.68E+15,2.69E+15,2.70E+15,2.71E+15,2.71E+15,2.72E+15,2.73E+15,2.73E+15,2.74E+15,2.75E+15,2.76E+15,,,
