Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,5.27E+11,5.20E+11,5.13E+11,5.06E+11,4.89E+11,4.72E+11,4.55E+11,4.39E+11,4.22E+11,4.05E+11,3.88E+11,3.74E+11,3.59E+11,3.45E+11,3.30E+11,3.16E+11,3.01E+11,2.87E+11,2.72E+11,2.58E+11,2.43E+11,2.40E+11,2.37E+11,2.34E+11,2.31E+11,2.28E+11,2.25E+11,2.22E+11,2.19E+11,2.16E+11,2.13E+11,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,1.45E+11,1.46E+11,1.46E+11,1.46E+11,1.46E+11,1.46E+11,1.46E+11,1.46E+11,1.45E+11,1.45E+11,1.45E+11,1.44E+11,1.43E+11,1.43E+11,1.42E+11,1.41E+11,1.40E+11,1.40E+11,1.39E+11,1.38E+11,1.37E+11,1.36E+11,1.35E+11,1.34E+11,1.33E+11,1.31E+11,1.30E+11,1.29E+11,1.28E+11,1.27E+11,1.25E+11,,,
other mining and quarrying 07T08,1.94E+11,1.91E+11,1.88E+11,1.86E+11,1.80E+11,1.73E+11,1.67E+11,1.61E+11,1.55E+11,1.49E+11,1.43E+11,1.37E+11,1.32E+11,1.27E+11,1.21E+11,1.16E+11,1.11E+11,1.05E+11,1.00E+11,9.46E+10,8.93E+10,8.82E+10,8.71E+10,8.60E+10,8.48E+10,8.37E+10,8.26E+10,8.15E+10,8.04E+10,7.93E+10,7.82E+10,,,
food beverage and tobacco 10T12,2.19E+12,2.16E+12,2.13E+12,2.10E+12,2.03E+12,1.96E+12,1.90E+12,1.83E+12,1.76E+12,1.69E+12,1.62E+12,1.56E+12,1.50E+12,1.44E+12,1.37E+12,1.31E+12,1.25E+12,1.19E+12,1.13E+12,1.07E+12,1.01E+12,9.99E+11,9.86E+11,9.74E+11,9.61E+11,9.48E+11,9.36E+11,9.23E+11,9.10E+11,8.98E+11,8.85E+11,,,
textiles apparel and leather 13T15,3.50E+11,3.46E+11,3.41E+11,3.36E+11,3.25E+11,3.14E+11,3.03E+11,2.92E+11,2.80E+11,2.69E+11,2.58E+11,2.49E+11,2.39E+11,2.29E+11,2.20E+11,2.10E+11,2.00E+11,1.91E+11,1.81E+11,1.71E+11,1.62E+11,1.60E+11,1.58E+11,1.56E+11,1.53E+11,1.51E+11,1.49E+11,1.47E+11,1.45E+11,1.43E+11,1.41E+11,,,
wood products 16,2.16E+10,2.13E+10,2.10E+10,2.07E+10,2.00E+10,1.94E+10,1.87E+10,1.80E+10,1.73E+10,1.66E+10,1.59E+10,1.53E+10,1.47E+10,1.41E+10,1.35E+10,1.30E+10,1.24E+10,1.18E+10,1.12E+10,1.06E+10,9.97E+09,9.84E+09,9.72E+09,9.60E+09,9.47E+09,9.35E+09,9.22E+09,9.10E+09,8.97E+09,8.85E+09,8.72E+09,,,
pulp paper and printing 17T18,4.77E+11,4.71E+11,4.64E+11,4.58E+11,4.43E+11,4.27E+11,4.12E+11,3.97E+11,3.82E+11,3.67E+11,3.52E+11,3.39E+11,3.25E+11,3.12E+11,2.99E+11,2.86E+11,2.73E+11,2.60E+11,2.46E+11,2.33E+11,2.20E+11,2.17E+11,2.15E+11,2.12E+11,2.09E+11,2.06E+11,2.04E+11,2.01E+11,1.98E+11,1.95E+11,1.93E+11,,,
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
chemicals 20,9.87E+14,1.01E+15,1.03E+15,1.04E+15,1.06E+15,1.08E+15,1.10E+15,1.12E+15,1.14E+15,1.16E+15,1.17E+15,1.19E+15,1.20E+15,1.21E+15,1.22E+15,1.23E+15,1.24E+15,1.25E+15,1.26E+15,1.27E+15,1.28E+15,1.29E+15,1.29E+15,1.29E+15,1.30E+15,1.30E+15,1.31E+15,1.31E+15,1.31E+15,1.32E+15,1.32E+15,,,
