Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,2.34E+10,2.16E+10,1.99E+10,1.82E+10,1.78E+10,1.75E+10,1.72E+10,1.69E+10,1.65E+10,1.62E+10,1.59E+10,1.58E+10,1.58E+10,1.58E+10,1.57E+10,1.57E+10,1.56E+10,1.56E+10,1.56E+10,1.55E+10,1.55E+10,1.53E+10,1.52E+10,1.50E+10,1.48E+10,1.47E+10,1.45E+10,1.44E+10,1.42E+10,1.41E+10,1.39E+10,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,1.45E+11,1.46E+11,1.46E+11,1.46E+11,1.46E+11,1.46E+11,1.46E+11,1.46E+11,1.45E+11,1.45E+11,1.45E+11,1.44E+11,1.43E+11,1.43E+11,1.42E+11,1.41E+11,1.40E+11,1.40E+11,1.39E+11,1.38E+11,1.37E+11,1.36E+11,1.35E+11,1.34E+11,1.33E+11,1.31E+11,1.30E+11,1.29E+11,1.28E+11,1.27E+11,1.25E+11,,,
other mining and quarrying 07T08,8.58E+09,7.95E+09,7.31E+09,6.67E+09,6.55E+09,6.43E+09,6.31E+09,6.20E+09,6.08E+09,5.96E+09,5.84E+09,5.82E+09,5.81E+09,5.79E+09,5.78E+09,5.76E+09,5.75E+09,5.73E+09,5.72E+09,5.70E+09,5.68E+09,5.63E+09,5.57E+09,5.51E+09,5.46E+09,5.40E+09,5.34E+09,5.28E+09,5.23E+09,5.17E+09,5.11E+09,,,
food beverage and tobacco 10T12,9.72E+10,9.00E+10,8.28E+10,7.56E+10,7.42E+10,7.29E+10,7.15E+10,7.02E+10,6.88E+10,6.75E+10,6.61E+10,6.59E+10,6.58E+10,6.56E+10,6.54E+10,6.53E+10,6.51E+10,6.49E+10,6.47E+10,6.46E+10,6.44E+10,6.37E+10,6.31E+10,6.24E+10,6.18E+10,6.12E+10,6.05E+10,5.99E+10,5.92E+10,5.86E+10,5.79E+10,,,
textiles apparel and leather 13T15,1.55E+10,1.44E+10,1.32E+10,1.21E+10,1.19E+10,1.16E+10,1.14E+10,1.12E+10,1.10E+10,1.08E+10,1.06E+10,1.05E+10,1.05E+10,1.05E+10,1.05E+10,1.04E+10,1.04E+10,1.04E+10,1.03E+10,1.03E+10,1.03E+10,1.02E+10,1.01E+10,9.97E+09,9.87E+09,9.77E+09,9.66E+09,9.56E+09,9.46E+09,9.35E+09,9.25E+09,,,
wood products 16,9.58E+08,8.87E+08,8.16E+08,7.45E+08,7.31E+08,7.18E+08,7.05E+08,6.92E+08,6.78E+08,6.65E+08,6.52E+08,6.50E+08,6.48E+08,6.47E+08,6.45E+08,6.43E+08,6.41E+08,6.40E+08,6.38E+08,6.36E+08,6.35E+08,6.28E+08,6.22E+08,6.15E+08,6.09E+08,6.03E+08,5.96E+08,5.90E+08,5.84E+08,5.77E+08,5.71E+08,,,
pulp paper and printing 17T18,2.12E+10,1.96E+10,1.80E+10,1.64E+10,1.61E+10,1.59E+10,1.56E+10,1.53E+10,1.50E+10,1.47E+10,1.44E+10,1.43E+10,1.43E+10,1.43E+10,1.42E+10,1.42E+10,1.42E+10,1.41E+10,1.41E+10,1.40E+10,1.40E+10,1.39E+10,1.37E+10,1.36E+10,1.34E+10,1.33E+10,1.32E+10,1.30E+10,1.29E+10,1.27E+10,1.26E+10,,,
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
chemicals 20,9.87E+14,1.01E+15,1.03E+15,1.04E+15,1.06E+15,1.08E+15,1.10E+15,1.12E+15,1.14E+15,1.16E+15,1.17E+15,1.19E+15,1.20E+15,1.21E+15,1.22E+15,1.23E+15,1.24E+15,1.25E+15,1.26E+15,1.27E+15,1.28E+15,1.29E+15,1.29E+15,1.29E+15,1.30E+15,1.30E+15,1.31E+15,1.31E+15,1.31E+15,1.32E+15,1.32E+15,,,
rubber and plastic products 22,5.11E+14,5.21E+14,5.31E+14,5.41E+14,5.51E+14,5.60E+14,5.70E+14,5.79E+14,5.89E+14,5.99E+14,6.08E+14,6.14E+14,6.19E+14,6.25E+14,6.31E+14,6.37E+14,6.42E+14,6.48E+14,6.54E+14,6.59E+14,6.65E+14,6.67E+14,6.69E+14,6.70E+14,6.72E+14,6.74E+14,6.76E+14,6.78E+14,6.79E+14,6.81E+14,6.83E+14,,,
glass and glass products 231,2.25E+09,2.08E+09,1.92E+09,1.75E+09,1.72E+09,1.69E+09,1.65E+09,1.62E+09,1.59E+09,1.56E+09,1.53E+09,1.53E+09,1.52E+09,1.52E+09,1.51E+09,1.51E+09,1.51E+09,1.50E+09,1.50E+09,1.49E+09,1.49E+09,1.47E+09,1.46E+09,1.44E+09,1.43E+09,1.42E+09,1.40E+09,1.39E+09,1.37E+09,1.36E+09,1.34E+09,,,
cement and other nonmetallic minerals 239,6.22E+10,5.76E+10,5.30E+10,4.84E+10,4.75E+10,4.67E+10,4.58E+10,4.49E+10,4.41E+10,4.32E+10,4.23E+10,4.22E+10,4.21E+10,4.20E+10,4.19E+10,4.18E+10,4.17E+10,4.16E+10,4.14E+10,4.13E+10,4.12E+10,4.08E+10,4.04E+10,4.00E+10,3.96E+10,3.91E+10,3.87E+10,3.83E+10,3.79E+10,3.75E+10,3.71E+10,,,
iron and steel 241,4.55E+12,3.55E+12,2.55E+12,1.54E+12,1.50E+12,1.45E+12,1.40E+12,1.35E+12,1.30E+12,1.25E+12,1.20E+12,1.20E+12,1.19E+12,1.19E+12,1.19E+12,1.19E+12,1.18E+12,1.18E+12,1.18E+12,1.17E+12,1.17E+12,1.16E+12,1.16E+12,1.15E+12,1.14E+12,1.13E+12,1.12E+12,1.12E+12,1.11E+12,1.10E+12,1.09E+12,,,
other metals 242,1.10E+12,1.05E+12,9.98E+11,9.48E+11,1.00E+12,1.05E+12,1.11E+12,1.16E+12,1.21E+12,1.27E+12,1.32E+12,1.30E+12,1.29E+12,1.27E+12,1.25E+12,1.23E+12,1.21E+12,1.20E+12,1.18E+12,1.16E+12,1.14E+12,1.11E+12,1.08E+12,1.05E+12,1.02E+12,9.90E+11,9.59E+11,9.28E+11,8.97E+11,8.66E+11,8.35E+11,,,
metal products except machinery and vehicles 25,9.32E+12,8.90E+12,8.48E+12,8.06E+12,8.51E+12,8.96E+12,9.42E+12,9.87E+12,1.03E+13,1.08E+13,1.12E+13,1.11E+13,1.09E+13,1.08E+13,1.06E+13,1.05E+13,1.03E+13,1.02E+13,1.00E+13,9.88E+12,9.73E+12,9.46E+12,9.20E+12,8.94E+12,8.67E+12,8.41E+12,8.15E+12,7.88E+12,7.62E+12,7.36E+12,7.09E+12,,,
computers and electronics 26,8.57E+10,9.00E+10,9.42E+10,9.85E+10,1.03E+11,1.07E+11,1.12E+11,1.16E+11,1.20E+11,1.25E+11,1.29E+11,1.31E+11,1.32E+11,1.33E+11,1.35E+11,1.36E+11,1.37E+11,1.39E+11,1.40E+11,1.41E+11,1.43E+11,1.43E+11,1.44E+11,1.44E+11,1.44E+11,1.45E+11,1.45E+11,1.46E+11,1.46E+11,1.46E+11,1.47E+11,,,
appliances and electrical equipment 27,1.09E+11,1.15E+11,1.20E+11,1.26E+11,1.32E+11,1.37E+11,1.43E+11,1.48E+11,1.54E+11,1.60E+11,1.65E+11,1.67E+11,1.69E+11,1.70E+11,1.72E+11,1.74E+11,1.76E+11,1.77E+11,1.79E+11,1.81E+11,1.82E+11,1.83E+11,1.83E+11,1.84E+11,1.84E+11,1.85E+11,1.85E+11,1.86E+11,1.86E+11,1.87E+11,1.87E+11,,,
other machinery 28,4.14E+11,4.35E+11,4.56E+11,4.76E+11,4.97E+11,5.19E+11,5.40E+11,5.61E+11,5.82E+11,6.04E+11,6.25E+11,6.31E+11,6.38E+11,6.44E+11,6.51E+11,6.58E+11,6.64E+11,6.71E+11,6.77E+11,6.84E+11,6.90E+11,6.92E+11,6.94E+11,6.96E+11,6.98E+11,7.00E+11,7.02E+11,7.04E+11,7.05E+11,7.07E+11,7.09E+11,,,
road vehicles 29,1.01E+12,1.06E+12,1.11E+12,1.16E+12,1.21E+12,1.26E+12,1.32E+12,1.37E+12,1.42E+12,1.47E+12,1.52E+12,1.54E+12,1.55E+12,1.57E+12,1.59E+12,1.60E+12,1.62E+12,1.63E+12,1.65E+12,1.67E+12,1.68E+12,1.69E+12,1.69E+12,1.70E+12,1.70E+12,1.71E+12,1.71E+12,1.71E+12,1.72E+12,1.72E+12,1.73E+12,,,
nonroad vehicles 30,5.19E+11,5.45E+11,5.71E+11,5.97E+11,6.23E+11,6.50E+11,6.76E+11,7.03E+11,7.30E+11,7.56E+11,7.83E+11,7.91E+11,7.99E+11,8.07E+11,8.16E+11,8.24E+11,8.32E+11,8.40E+11,8.48E+11,8.57E+11,8.65E+11,8.67E+11,8.70E+11,8.72E+11,8.74E+11,8.77E+11,8.79E+11,8.81E+11,8.84E+11,8.86E+11,8.89E+11,,,
other manufacturing 31T33,3.42E+12,3.17E+12,2.91E+12,2.66E+12,2.61E+12,2.56E+12,2.52E+12,2.47E+12,2.42E+12,2.37E+12,2.33E+12,2.32E+12,2.31E+12,2.31E+12,2.30E+12,2.30E+12,2.29E+12,2.28E+12,2.28E+12,2.27E+12,2.27E+12,2.24E+12,2.22E+12,2.20E+12,2.17E+12,2.15E+12,2.13E+12,2.11E+12,2.08E+12,2.06E+12,2.04E+12,,,
energy pipelines and gas processing 352T353,3.75E+12,3.86E+12,3.98E+12,4.09E+12,4.19E+12,4.30E+12,4.41E+12,4.51E+12,4.62E+12,4.72E+12,4.83E+12,4.92E+12,5.00E+12,5.09E+12,5.18E+12,5.27E+12,5.36E+12,5.44E+12,5.53E+12,5.62E+12,5.71E+12,5.75E+12,5.79E+12,5.83E+12,5.87E+12,5.91E+12,5.95E+12,5.99E+12,6.03E+12,6.07E+12,6.11E+12,,,
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
construction 41T43,8.01E+10,7.42E+10,6.82E+10,6.23E+10,6.12E+10,6.00E+10,5.89E+10,5.78E+10,5.67E+10,5.56E+10,5.45E+10,5.43E+10,5.42E+10,5.41E+10,5.39E+10,5.38E+10,5.36E+10,5.35E+10,5.33E+10,5.32E+10,5.30E+10,5.25E+10,5.20E+10,5.14E+10,5.09E+10,5.04E+10,4.99E+10,4.93E+10,4.88E+10,4.83E+10,4.77E+10,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
