Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,5.20668E+12,6.77338E+12,5.07401E+12,5.9535E+12,6.09774E+12,6.24556E+12,6.39706E+12,6.55231E+12,6.71141E+12,6.87444E+12,7.04151E+12,7.07189E+12,7.10241E+12,7.13306E+12,7.16385E+12,7.19478E+12,7.22585E+12,7.25705E+12,7.28839E+12,7.31988E+12,7.3515E+12,7.28206E+12,7.21328E+12,7.14515E+12,7.07766E+12,7.01081E+12,6.9446E+12,6.879E+12,6.81403E+12,6.74967E+12,6.68592E+12,,,
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other mining and quarrying 07T08,4.72265E+11,6.59774E+11,4.6105E+11,5.4052E+11,5.53725E+11,5.67253E+11,5.8111E+11,5.95307E+11,6.0985E+11,6.24748E+11,6.40011E+11,6.42792E+11,6.45586E+11,6.48392E+11,6.51211E+11,6.54041E+11,6.56884E+11,6.59739E+11,6.62607E+11,6.65487E+11,6.6838E+11,6.62071E+11,6.55822E+11,6.49632E+11,6.435E+11,6.37426E+11,6.3141E+11,6.2545E+11,6.19547E+11,6.13699E+11,6.07907E+11,,,
food beverage and tobacco 10T12,3.9366E+12,4.95637E+12,3.66341E+12,4.44808E+12,4.55674E+12,4.66806E+12,4.7821E+12,4.89893E+12,5.01861E+12,5.14121E+12,5.26681E+12,5.2897E+12,5.31269E+12,5.33578E+12,5.35898E+12,5.38227E+12,5.40566E+12,5.42916E+12,5.45276E+12,5.47646E+12,5.50026E+12,5.44835E+12,5.39692E+12,5.34598E+12,5.29552E+12,5.24554E+12,5.19603E+12,5.14699E+12,5.09841E+12,5.05029E+12,5.00262E+12,,,
textiles apparel and leather 13T15,1.86074E+13,2.08264E+13,1.89624E+13,1.81831E+13,1.74518E+13,1.6763E+13,1.61146E+13,1.55046E+13,1.49312E+13,1.43927E+13,1.38874E+13,1.37283E+13,1.35721E+13,1.34186E+13,1.32679E+13,1.31199E+13,1.29746E+13,1.28319E+13,1.26918E+13,1.25543E+13,1.24192E+13,1.22546E+13,1.20922E+13,1.1932E+13,1.1774E+13,1.16182E+13,1.14645E+13,1.13129E+13,1.11633E+13,1.10158E+13,1.08703E+13,,,
wood products 16,5.17899E+11,6.42791E+11,4.59831E+11,5.21032E+11,5.33761E+11,5.46801E+11,5.60159E+11,5.73843E+11,5.87862E+11,6.02223E+11,6.16935E+11,6.19617E+11,6.2231E+11,6.25015E+11,6.27732E+11,6.3046E+11,6.33201E+11,6.35953E+11,6.38717E+11,6.41493E+11,6.44281E+11,6.382E+11,6.32177E+11,6.2621E+11,6.20299E+11,6.14444E+11,6.08645E+11,6.029E+11,5.97209E+11,5.91573E+11,5.85989E+11,,,
pulp paper and printing 17T18,2.86153E+12,3.49969E+12,2.5018E+12,2.9019E+12,2.97279E+12,3.04541E+12,3.11981E+12,3.19603E+12,3.2741E+12,3.35409E+12,3.43603E+12,3.45096E+12,3.46596E+12,3.48103E+12,3.49616E+12,3.51136E+12,3.52662E+12,3.54195E+12,3.55734E+12,3.5728E+12,3.58833E+12,3.55447E+12,3.52092E+12,3.48768E+12,3.45476E+12,3.42216E+12,3.38986E+12,3.35786E+12,3.32617E+12,3.29477E+12,3.26367E+12,,,
refined petroleum and coke 19,4.31229E+12,5.147E+12,3.86575E+12,4.67605E+12,4.67924E+12,4.68242E+12,4.6856E+12,4.68878E+12,4.69197E+12,4.69515E+12,4.69833E+12,4.68664E+12,4.67494E+12,4.66325E+12,4.65155E+12,4.63986E+12,4.62816E+12,4.61647E+12,4.60477E+12,4.59308E+12,4.58138E+12,4.55067E+12,4.51995E+12,4.48923E+12,4.45851E+12,4.4278E+12,4.39708E+12,4.36636E+12,4.33565E+12,4.30493E+12,4.27421E+12,,,
chemicals 20,4.23089E+13,4.60667E+13,3.93204E+13,4.08475E+13,4.26125E+13,4.44551E+13,4.63789E+13,4.83876E+13,5.04849E+13,5.26748E+13,5.49614E+13,5.57692E+13,5.65898E+13,5.74236E+13,5.82707E+13,5.91314E+13,6.00059E+13,6.08944E+13,6.17973E+13,6.27147E+13,6.36469E+13,6.41201E+13,6.45977E+13,6.50799E+13,6.55666E+13,6.6058E+13,6.6554E+13,6.70547E+13,6.75602E+13,6.80705E+13,6.85857E+13,,,
rubber and plastic products 22,4.11399E+12,5.29635E+12,3.78304E+12,4.55447E+12,4.71488E+12,4.88094E+12,5.05284E+12,5.2308E+12,5.41503E+12,5.60575E+12,5.80318E+12,5.92344E+12,6.04619E+12,6.17148E+12,6.29936E+12,6.4299E+12,6.56314E+12,6.69914E+12,6.83797E+12,6.97966E+12,7.1243E+12,7.21387E+12,7.30458E+12,7.39642E+12,7.48942E+12,7.58359E+12,7.67894E+12,7.77549E+12,7.87325E+12,7.97225E+12,8.07248E+12,,,
glass and glass products 231,9.64038E+11,1.21357E+12,9.09197E+11,1.06471E+12,1.09072E+12,1.11737E+12,1.14467E+12,1.17263E+12,1.20128E+12,1.23062E+12,1.26069E+12,1.26617E+12,1.27167E+12,1.2772E+12,1.28275E+12,1.28832E+12,1.29392E+12,1.29955E+12,1.3052E+12,1.31087E+12,1.31657E+12,1.30414E+12,1.29183E+12,1.27964E+12,1.26756E+12,1.2556E+12,1.24375E+12,1.23201E+12,1.22038E+12,1.20886E+12,1.19745E+12,,,
cement and other nonmetallic minerals 239,8.23457E+13,8.87247E+13,8.37342E+13,8.00693E+13,7.61631E+13,7.24624E+13,6.89567E+13,6.56362E+13,6.24914E+13,5.95134E+13,5.66939E+13,5.5846E+13,5.50119E+13,5.41916E+13,5.33848E+13,5.25912E+13,5.18108E+13,5.10431E+13,5.02882E+13,4.95456E+13,4.88153E+13,4.81181E+13,4.74309E+13,4.67536E+13,4.60861E+13,4.54281E+13,4.47797E+13,4.41405E+13,4.35106E+13,4.28897E+13,4.22778E+13,,,
