Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,23794000986,19828334155,19828334155,15862667324,15048542022,14276200362,13543497866,12848400121,12188977124,11563397927,10969925553,10793276572,10619472174,10448466553,10280214639,10114672089,9951795276,9791541272,9633867842,9478733431,9326097153,9189595290,9055091343,8922556069,8791960654,8663276705,8536476245,8411531706,8288415923,8167102130,8047563953,,,
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other mining and quarrying 07T08,2.54405E+11,3.53758E+11,2.51753E+11,2.96339E+11,3.03578E+11,3.10995E+11,3.18592E+11,3.26375E+11,3.34349E+11,3.42517E+11,3.50884E+11,3.52409E+11,3.53941E+11,3.5548E+11,3.57025E+11,3.58577E+11,3.60135E+11,3.617E+11,3.63273E+11,3.64852E+11,3.66437E+11,3.62979E+11,3.59553E+11,3.56159E+11,3.52797E+11,3.49467E+11,3.46169E+11,3.42902E+11,3.39665E+11,3.36459E+11,3.33283E+11,,,
food beverage and tobacco 10T12,1.43644E+12,1.80012E+12,1.355E+12,1.65187E+12,1.69222E+12,1.73357E+12,1.77592E+12,1.8193E+12,1.86375E+12,1.90928E+12,1.95592E+12,1.96442E+12,1.97296E+12,1.98153E+12,1.99015E+12,1.9988E+12,2.00749E+12,2.01621E+12,2.02497E+12,2.03378E+12,2.04262E+12,2.02334E+12,2.00424E+12,1.98532E+12,1.96658E+12,1.94802E+12,1.92963E+12,1.91142E+12,1.89338E+12,1.87551E+12,1.85781E+12,,,
textiles apparel and leather 13T15,1.74139E+13,1.92961E+13,1.79306E+13,1.7061E+13,1.63022E+13,1.55853E+13,1.49081E+13,1.42687E+13,1.36651E+13,1.30957E+13,1.25587E+13,1.23938E+13,1.22318E+13,1.20725E+13,1.1916E+13,1.17621E+13,1.16109E+13,1.14623E+13,1.13162E+13,1.11727E+13,1.10316E+13,1.08801E+13,1.07307E+13,1.05833E+13,1.04381E+13,1.02948E+13,1.01536E+13,1.00144E+13,9.87709E+12,9.74172E+12,9.60824E+12,,,
wood products 16,17193435798,21240167331,15473985686,17604297714,18034364661,18474937996,18926274387,19388636771,19862294508,20347523542,20844606555,20935209098,21026205452,21117597329,21209386446,21301574531,21394163318,21487154549,21580549972,21674351346,21768560433,21563094693,21359568271,21157962863,20958260337,20760442733,20564492259,20370391292,20178122376,19987668218,19799011689,,,
pulp paper and printing 17T18,5.88462E+11,7.1634E+11,5.21504E+11,6.07348E+11,6.22186E+11,6.37385E+11,6.52956E+11,6.68908E+11,6.85249E+11,7.0199E+11,7.19139E+11,7.22265E+11,7.25404E+11,7.28557E+11,7.31724E+11,7.34904E+11,7.38099E+11,7.41307E+11,7.44529E+11,7.47765E+11,7.51015E+11,7.43927E+11,7.36905E+11,7.2995E+11,7.2306E+11,7.16235E+11,7.09475E+11,7.02778E+11,6.96145E+11,6.89575E+11,6.83066E+11,,,
refined petroleum and coke 19,5.38467E+12,6.39699E+12,4.89295E+12,5.94247E+12,5.94652E+12,5.95056E+12,5.9546E+12,5.95865E+12,5.96269E+12,5.96674E+12,5.97078E+12,5.95592E+12,5.94106E+12,5.9262E+12,5.91133E+12,5.89647E+12,5.88161E+12,5.86675E+12,5.85189E+12,5.83702E+12,5.82216E+12,5.78312E+12,5.74409E+12,5.70505E+12,5.66602E+12,5.62698E+12,5.58794E+12,5.54891E+12,5.50987E+12,5.47084E+12,5.4318E+12,,,
chemicals 20,4.56016E+13,5.02065E+13,4.25557E+13,4.48174E+13,4.67222E+13,4.87096E+13,5.07832E+13,5.2947E+13,5.52049E+13,5.7561E+13,6.00198E+13,6.09323E+13,6.186E+13,6.28029E+13,6.37615E+13,6.4736E+13,6.57266E+13,6.67337E+13,6.77576E+13,6.87985E+13,6.98568E+13,7.0408E+13,7.09648E+13,7.1527E+13,7.20948E+13,7.26682E+13,7.32473E+13,7.38322E+13,7.44229E+13,7.50195E+13,7.56221E+13,,,
rubber and plastic products 22,5.13705E+12,6.58261E+12,4.78826E+12,5.78796E+12,5.99181E+12,6.20284E+12,6.42131E+12,6.64747E+12,6.88159E+12,7.12396E+12,7.37486E+12,7.52769E+12,7.68368E+12,7.8429E+12,8.00542E+12,8.17131E+12,8.34064E+12,8.51348E+12,8.68989E+12,8.86997E+12,9.05377E+12,9.16761E+12,9.28288E+12,9.3996E+12,9.51778E+12,9.63745E+12,9.75863E+12,9.88133E+12,1.00056E+13,1.01314E+13,1.02588E+13,,,
glass and glass products 231,2.84747E+11,3.56779E+11,2.72213E+11,3.20062E+11,3.27881E+11,3.35891E+11,3.44097E+11,3.52503E+11,3.61114E+11,3.69936E+11,3.78974E+11,3.80621E+11,3.82275E+11,3.83937E+11,3.85606E+11,3.87282E+11,3.88965E+11,3.90656E+11,3.92354E+11,3.94059E+11,3.95772E+11,3.92037E+11,3.88336E+11,3.84671E+11,3.8104E+11,3.77444E+11,3.73881E+11,3.70352E+11,3.66857E+11,3.63394E+11,3.59964E+11,,,
