Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,6.13E+12,6.31E+12,6.48E+12,6.66E+12,6.74E+12,6.82E+12,6.89E+12,6.97E+12,7.05E+12,7.13E+12,7.21E+12,7.21E+12,7.22E+12,7.22E+12,7.22E+12,7.23E+12,7.23E+12,7.23E+12,7.24E+12,7.24E+12,7.24E+12,7.19E+12,7.15E+12,7.10E+12,7.05E+12,7.00E+12,6.95E+12,6.90E+12,6.85E+12,6.80E+12,6.76E+12,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,5.29E+11,5.44E+11,5.59E+11,5.74E+11,5.81E+11,5.88E+11,5.95E+11,6.01E+11,6.08E+11,6.15E+11,6.22E+11,6.22E+11,6.23E+11,6.23E+11,6.23E+11,6.23E+11,6.24E+11,6.24E+11,6.24E+11,6.24E+11,6.25E+11,6.21E+11,6.16E+11,6.12E+11,6.08E+11,6.04E+11,6.00E+11,5.95E+11,5.91E+11,5.87E+11,5.83E+11,,,
food beverage and tobacco 10T12,4.86E+12,5.00E+12,5.14E+12,5.27E+12,5.34E+12,5.40E+12,5.46E+12,5.52E+12,5.59E+12,5.65E+12,5.71E+12,5.72E+12,5.72E+12,5.72E+12,5.72E+12,5.73E+12,5.73E+12,5.73E+12,5.73E+12,5.74E+12,5.74E+12,5.70E+12,5.66E+12,5.62E+12,5.58E+12,5.55E+12,5.51E+12,5.47E+12,5.43E+12,5.39E+12,5.35E+12,,,
textiles apparel and leather 13T15,3.66E+12,3.77E+12,3.87E+12,3.97E+12,4.02E+12,4.07E+12,4.12E+12,4.16E+12,4.21E+12,4.26E+12,4.30E+12,4.31E+12,4.31E+12,4.31E+12,4.31E+12,4.31E+12,4.32E+12,4.32E+12,4.32E+12,4.32E+12,4.32E+12,4.30E+12,4.27E+12,4.24E+12,4.21E+12,4.18E+12,4.15E+12,4.12E+12,4.09E+12,4.06E+12,4.03E+12,,,
wood products 16,6.15E+11,6.32E+11,6.50E+11,6.67E+11,6.75E+11,6.83E+11,6.91E+11,6.99E+11,7.07E+11,7.15E+11,7.23E+11,7.23E+11,7.23E+11,7.24E+11,7.24E+11,7.24E+11,7.25E+11,7.25E+11,7.25E+11,7.26E+11,7.26E+11,7.21E+11,7.16E+11,7.11E+11,7.07E+11,7.02E+11,6.97E+11,6.92E+11,6.87E+11,6.82E+11,6.77E+11,,,
pulp paper and printing 17T18,3.51E+12,3.61E+12,3.71E+12,3.81E+12,3.86E+12,3.90E+12,3.95E+12,3.99E+12,4.04E+12,4.08E+12,4.13E+12,4.13E+12,4.13E+12,4.13E+12,4.13E+12,4.14E+12,4.14E+12,4.14E+12,4.14E+12,4.14E+12,4.15E+12,4.12E+12,4.09E+12,4.06E+12,4.03E+12,4.01E+12,3.98E+12,3.95E+12,3.92E+12,3.89E+12,3.87E+12,,,
refined petroleum and coke 19,0.00E+00,0.00E+00,1.00E+00,2.00E+00,3.00E+00,4.00E+00,5.00E+00,6.00E+00,7.00E+00,8.00E+00,9.00E+00,1.00E+01,1.10E+01,1.20E+01,1.30E+01,1.40E+01,1.50E+01,1.60E+01,1.70E+01,1.80E+01,1.90E+01,2.00E+01,2.10E+01,2.20E+01,2.30E+01,2.40E+01,2.50E+01,2.60E+01,0.00E+00,0.00E+00,0.00E+00,,,
chemicals 20,8.34E+13,8.55E+13,8.77E+13,8.99E+13,9.43E+13,9.87E+13,1.03E+14,1.08E+14,1.12E+14,1.16E+14,1.21E+14,1.23E+14,1.25E+14,1.27E+14,1.28E+14,1.30E+14,1.32E+14,1.34E+14,1.36E+14,1.38E+14,1.40E+14,1.41E+14,1.42E+14,1.43E+14,1.44E+14,1.46E+14,1.47E+14,1.48E+14,1.49E+14,1.50E+14,1.51E+14,,,
