Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,1.48E+13,1.51E+13,1.53E+13,1.56E+13,1.58E+13,1.60E+13,1.63E+13,1.65E+13,1.67E+13,1.70E+13,1.72E+13,1.73E+13,1.75E+13,1.76E+13,1.77E+13,1.79E+13,1.80E+13,1.81E+13,1.82E+13,1.84E+13,1.85E+13,1.84E+13,1.83E+13,1.82E+13,1.81E+13,1.81E+13,1.80E+13,1.79E+13,1.78E+13,1.77E+13,1.76E+13,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,1.20E+12,1.22E+12,1.24E+12,1.27E+12,1.29E+12,1.32E+12,1.35E+12,1.38E+12,1.41E+12,1.43E+12,1.46E+12,1.47E+12,1.49E+12,1.50E+12,1.52E+12,1.53E+12,1.54E+12,1.56E+12,1.57E+12,1.58E+12,1.60E+12,1.59E+12,1.58E+12,1.57E+12,1.57E+12,1.56E+12,1.55E+12,1.54E+12,1.53E+12,1.53E+12,1.52E+12,,,
food beverage and tobacco 10T12,1.10E+13,1.12E+13,1.14E+13,1.16E+13,1.19E+13,1.21E+13,1.24E+13,1.27E+13,1.29E+13,1.32E+13,1.34E+13,1.35E+13,1.37E+13,1.38E+13,1.39E+13,1.40E+13,1.42E+13,1.43E+13,1.44E+13,1.45E+13,1.47E+13,1.46E+13,1.45E+13,1.44E+13,1.44E+13,1.43E+13,1.42E+13,1.42E+13,1.41E+13,1.40E+13,1.39E+13,,,
textiles apparel and leather 13T15,1.59E+13,1.60E+13,1.61E+13,1.62E+13,1.57E+13,1.51E+13,1.45E+13,1.40E+13,1.34E+13,1.29E+13,1.23E+13,1.22E+13,1.20E+13,1.19E+13,1.18E+13,1.17E+13,1.15E+13,1.14E+13,1.13E+13,1.12E+13,1.11E+13,1.10E+13,1.09E+13,1.09E+13,1.08E+13,1.08E+13,1.07E+13,1.07E+13,1.06E+13,1.06E+13,1.05E+13,,,
wood products 16,1.40E+12,1.42E+12,1.45E+12,1.47E+12,1.50E+12,1.54E+12,1.57E+12,1.60E+12,1.63E+12,1.67E+12,1.70E+12,1.71E+12,1.73E+12,1.75E+12,1.76E+12,1.78E+12,1.79E+12,1.81E+12,1.82E+12,1.84E+12,1.86E+12,1.85E+12,1.84E+12,1.83E+12,1.82E+12,1.81E+12,1.80E+12,1.79E+12,1.78E+12,1.77E+12,1.76E+12,,,
pulp paper and printing 17T18,7.97E+12,8.12E+12,8.26E+12,8.40E+12,8.59E+12,8.77E+12,8.96E+12,9.14E+12,9.32E+12,9.51E+12,9.69E+12,9.78E+12,9.87E+12,9.96E+12,1.01E+13,1.01E+13,1.02E+13,1.03E+13,1.04E+13,1.05E+13,1.06E+13,1.05E+13,1.05E+13,1.04E+13,1.04E+13,1.03E+13,1.03E+13,1.02E+13,1.02E+13,1.01E+13,1.01E+13,,,
refined petroleum and coke 19,0.00E+00,0.00E+00,1.00E+00,2.00E+00,3.00E+00,4.00E+00,5.00E+00,6.00E+00,7.00E+00,8.00E+00,9.00E+00,1.00E+01,1.10E+01,1.20E+01,1.30E+01,1.40E+01,1.50E+01,1.60E+01,1.70E+01,1.80E+01,1.90E+01,2.00E+01,2.10E+01,2.20E+01,2.30E+01,2.40E+01,2.50E+01,2.60E+01,0.00E+00,0.00E+00,0.00E+00,,,
chemicals 20,7.52E+13,7.71E+13,7.91E+13,8.10E+13,8.51E+13,8.91E+13,9.32E+13,9.73E+13,1.01E+14,1.05E+14,1.09E+14,1.11E+14,1.13E+14,1.14E+14,1.16E+14,1.18E+14,1.20E+14,1.21E+14,1.23E+14,1.25E+14,1.26E+14,1.27E+14,1.28E+14,1.29E+14,1.30E+14,1.31E+14,1.32E+14,1.33E+14,1.34E+14,1.35E+14,1.35E+14,,,
rubber and plastic products 22,8.38E+13,8.60E+13,8.81E+13,9.03E+13,9.50E+13,9.96E+13,1.04E+14,1.09E+14,1.14E+14,1.18E+14,1.23E+14,1.25E+14,1.26E+14,1.28E+14,1.30E+14,1.32E+14,1.34E+14,1.35E+14,1.37E+14,1.39E+14,1.41E+14,1.42E+14,1.42E+14,1.43E+14,1.44E+14,1.45E+14,1.46E+14,1.47E+14,1.48E+14,1.49E+14,1.50E+14,,,
glass and glass products 231,2.68E+12,2.73E+12,2.78E+12,2.83E+12,2.89E+12,2.95E+12,3.01E+12,3.07E+12,3.14E+12,3.20E+12,3.26E+12,3.29E+12,3.32E+12,3.35E+12,3.38E+12,3.41E+12,3.44E+12,3.47E+12,3.50E+12,3.53E+12,3.56E+12,3.55E+12,3.53E+12,3.51E+12,3.49E+12,3.48E+12,3.46E+12,3.44E+12,3.42E+12,3.40E+12,3.39E+12,,,
cement and other nonmetallic minerals 239,4.52E+13,4.51E+13,4.51E+13,4.50E+13,4.13E+13,3.76E+13,3.40E+13,3.03E+13,2.66E+13,2.29E+13,1.93E+13,1.82E+13,1.72E+13,1.62E+13,1.51E+13,1.41E+13,1.31E+13,1.21E+13,1.10E+13,1.00E+13,8.98E+12,8.94E+12,8.89E+12,8.85E+12,8.80E+12,8.76E+12,8.71E+12,8.67E+12,8.62E+12,8.58E+12,8.54E+12,,,
iron and steel 241,8.63E+14,8.79E+14,8.94E+14,9.09E+14,9.24E+14,9.38E+14,9.52E+14,9.67E+14,9.81E+14,9.96E+14,1.01E+15,1.00E+15,9.98E+14,9.92E+14,9.86E+14,9.80E+14,9.74E+14,9.68E+14,9.63E+14,9.57E+14,9.51E+14,9.40E+14,9.29E+14,9.17E+14,9.06E+14,8.95E+14,8.84E+14,8.73E+14,8.62E+14,8.51E+14,8.40E+14,,,
other metals 242,8.90E+13,8.66E+13,8.42E+13,8.17E+13,8.13E+13,8.08E+13,8.04E+13,7.99E+13,7.95E+13,7.90E+13,7.86E+13,7.80E+13,7.74E+13,7.68E+13,7.62E+13,7.57E+13,7.51E+13,7.45E+13,7.39E+13,7.34E+13,7.28E+13,7.17E+13,7.06E+13,6.95E+13,6.84E+13,6.73E+13,6.62E+13,6.51E+13,6.40E+13,6.29E+13,6.18E+13,,,
metal products except machinery and vehicles 25,8.87E+12,8.85E+12,8.84E+12,8.82E+12,9.05E+12,9.28E+12,9.51E+12,9.74E+12,9.97E+12,1.02E+13,1.04E+13,1.05E+13,1.05E+13,1.05E+13,1.05E+13,1.05E+13,1.05E+13,1.06E+13,1.06E+13,1.06E+13,1.06E+13,1.06E+13,1.05E+13,1.04E+13,1.04E+13,1.03E+13,1.02E+13,1.01E+13,1.01E+13,1.00E+13,9.94E+12,,,
computers and electronics 26,5.21E+13,5.40E+13,5.58E+13,5.76E+13,5.85E+13,5.94E+13,6.03E+13,6.12E+13,6.21E+13,6.30E+13,6.39E+13,6.42E+13,6.45E+13,6.48E+13,6.51E+13,6.54E+13,6.57E+13,6.60E+13,6.63E+13,6.66E+13,6.69E+13,6.67E+13,6.64E+13,6.62E+13,6.59E+13,6.57E+13,6.54E+13,6.51E+13,6.49E+13,6.46E+13,6.44E+13,,,
appliances and electrical equipment 27,9.08E+12,9.40E+12,9.72E+12,1.00E+13,1.02E+13,1.04E+13,1.05E+13,1.07E+13,1.08E+13,1.10E+13,1.11E+13,1.12E+13,1.12E+13,1.13E+13,1.13E+13,1.14E+13,1.14E+13,1.15E+13,1.15E+13,1.16E+13,1.17E+13,1.16E+13,1.16E+13,1.15E+13,1.15E+13,1.14E+13,1.14E+13,1.13E+13,1.13E+13,1.13E+13,1.12E+13,,,
other machinery 28,1.42E+13,1.47E+13,1.52E+13,1.57E+13,1.59E+13,1.62E+13,1.64E+13,1.66E+13,1.69E+13,1.71E+13,1.74E+13,1.75E+13,1.75E+13,1.76E+13,1.77E+13,1.78E+13,1.79E+13,1.79E+13,1.80E+13,1.81E+13,1.82E+13,1.81E+13,1.81E+13,1.80E+13,1.79E+13,1.78E+13,1.78E+13,1.77E+13,1.76E+13,1.76E+13,1.75E+13,,,
road vehicles 29,1.48E+13,1.53E+13,1.58E+13,1.64E+13,1.66E+13,1.69E+13,1.71E+13,1.74E+13,1.76E+13,1.79E+13,1.81E+13,1.82E+13,1.83E+13,1.84E+13,1.85E+13,1.86E+13,1.87E+13,1.87E+13,1.88E+13,1.89E+13,1.90E+13,1.89E+13,1.89E+13,1.88E+13,1.87E+13,1.86E+13,1.86E+13,1.85E+13,1.84E+13,1.83E+13,1.83E+13,,,
nonroad vehicles 30,3.79E+12,3.92E+12,4.06E+12,4.19E+12,4.25E+12,4.32E+12,4.39E+12,4.45E+12,4.52E+12,4.58E+12,4.65E+12,4.67E+12,4.69E+12,4.71E+12,4.73E+12,4.76E+12,4.78E+12,4.80E+12,4.82E+12,4.84E+12,4.86E+12,4.85E+12,4.83E+12,4.81E+12,4.79E+12,4.77E+12,4.75E+12,4.73E+12,4.72E+12,4.70E+12,4.68E+12,,,
other manufacturing 31T33,3.67E+13,3.66E+13,3.65E+13,3.64E+13,3.31E+13,2.99E+13,2.67E+13,2.35E+13,2.02E+13,1.70E+13,1.38E+13,1.29E+13,1.20E+13,1.11E+13,1.01E+13,9.24E+12,8.32E+12,7.41E+12,6.50E+12,5.59E+12,4.67E+12,4.65E+12,4.63E+12,4.61E+12,4.58E+12,4.56E+12,4.54E+12,4.51E+12,4.49E+12,4.47E+12,4.44E+12,,,
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
water and waste 36T39,1.01E+12,1.01E+12,1.01E+12,1.01E+12,1.01E+12,1.01E+12,1.01E+12,1.02E+12,1.02E+12,1.02E+12,1.02E+12,1.02E+12,1.02E+12,1.02E+12,1.02E+12,1.02E+12,1.02E+12,1.03E+12,1.03E+12,1.03E+12,1.03E+12,1.02E+12,1.02E+12,1.01E+12,1.01E+12,1.00E+12,9.98E+11,9.93E+11,9.88E+11,9.83E+11,9.78E+11,,,
construction 41T43,1.72E+10,1.73E+10,1.74E+10,1.75E+10,1.67E+10,1.60E+10,1.52E+10,1.45E+10,1.37E+10,1.30E+10,1.22E+10,1.20E+10,1.19E+10,1.17E+10,1.15E+10,1.13E+10,1.11E+10,1.09E+10,1.08E+10,1.06E+10,1.04E+10,1.03E+10,1.03E+10,1.02E+10,1.02E+10,1.01E+10,1.01E+10,1.00E+10,9.99E+09,9.94E+09,9.89E+09,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
