Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,1.47E+13,1.53E+13,1.60E+13,1.66E+13,1.73E+13,1.79E+13,1.81E+13,1.83E+13,1.85E+13,1.86E+13,1.88E+13,1.89E+13,1.90E+13,1.91E+13,1.92E+13,1.94E+13,1.94E+13,1.95E+13,1.96E+13,1.96E+13,1.97E+13,1.98E+13,1.99E+13,2.00E+13,2.01E+13,2.02E+13,2.03E+13,2.04E+13,2.04E+13,2.05E+13,2.06E+13,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,1.12E+12,1.16E+12,1.21E+12,1.25E+12,1.29E+12,1.33E+12,1.34E+12,1.35E+12,1.36E+12,1.37E+12,1.38E+12,1.39E+12,1.39E+12,1.40E+12,1.40E+12,1.41E+12,1.41E+12,1.42E+12,1.42E+12,1.43E+12,1.43E+12,1.44E+12,1.44E+12,1.45E+12,1.45E+12,1.46E+12,1.46E+12,1.47E+12,1.47E+12,1.47E+12,1.48E+12,,,
food beverage and tobacco 10T12,1.03E+13,1.07E+13,1.11E+13,1.14E+13,1.18E+13,1.22E+13,1.23E+13,1.24E+13,1.25E+13,1.26E+13,1.27E+13,1.27E+13,1.28E+13,1.29E+13,1.29E+13,1.30E+13,1.30E+13,1.30E+13,1.31E+13,1.31E+13,1.31E+13,1.32E+13,1.32E+13,1.33E+13,1.33E+13,1.34E+13,1.34E+13,1.35E+13,1.35E+13,1.35E+13,1.36E+13,,,
textiles apparel and leather 13T15,2.20E+13,2.36E+13,2.53E+13,2.70E+13,2.86E+13,3.03E+13,3.08E+13,3.14E+13,3.20E+13,3.25E+13,3.31E+13,3.35E+13,3.39E+13,3.42E+13,3.46E+13,3.50E+13,3.53E+13,3.55E+13,3.58E+13,3.60E+13,3.63E+13,3.67E+13,3.70E+13,3.73E+13,3.76E+13,3.79E+13,3.82E+13,3.85E+13,3.88E+13,3.91E+13,3.94E+13,,,
wood products 16,1.30E+12,1.35E+12,1.40E+12,1.45E+12,1.50E+12,1.54E+12,1.56E+12,1.57E+12,1.58E+12,1.59E+12,1.61E+12,1.61E+12,1.62E+12,1.63E+12,1.63E+12,1.64E+12,1.64E+12,1.65E+12,1.65E+12,1.66E+12,1.66E+12,1.67E+12,1.68E+12,1.68E+12,1.69E+12,1.69E+12,1.70E+12,1.70E+12,1.71E+12,1.71E+12,1.72E+12,,,
pulp paper and printing 17T18,7.45E+12,7.72E+12,8.00E+12,8.27E+12,8.54E+12,8.82E+12,8.89E+12,8.96E+12,9.03E+12,9.10E+12,9.17E+12,9.21E+12,9.25E+12,9.28E+12,9.32E+12,9.36E+12,9.39E+12,9.41E+12,9.44E+12,9.47E+12,9.49E+12,9.53E+12,9.57E+12,9.60E+12,9.63E+12,9.66E+12,9.69E+12,9.72E+12,9.75E+12,9.78E+12,9.82E+12,,,
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
chemicals 20,3.05E+13,2.82E+13,2.69E+13,2.52E+13,2.46E+13,2.43E+13,2.40E+13,2.37E+13,2.33E+13,2.25E+13,2.18E+13,2.16E+13,2.14E+13,2.13E+13,2.11E+13,2.07E+13,2.06E+13,2.05E+13,2.04E+13,2.04E+13,2.03E+13,2.02E+13,2.02E+13,2.01E+13,2.01E+13,2.00E+13,2.00E+13,1.99E+13,1.99E+13,1.98E+13,1.98E+13,,,
