Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,1.99497E+13,2.16364E+13,1.86308E+13,1.9542E+13,2.00182E+13,2.05061E+13,2.1006E+13,2.15181E+13,2.20428E+13,2.25804E+13,2.31311E+13,2.32315E+13,2.33322E+13,2.34334E+13,2.35351E+13,2.36371E+13,2.37397E+13,2.38427E+13,2.39461E+13,2.405E+13,2.41543E+13,2.39263E+13,2.37004E+13,2.34767E+13,2.3255E+13,2.30355E+13,2.2818E+13,2.26026E+13,2.23892E+13,2.21779E+13,2.19685E+13,,,
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other mining and quarrying 07T08,1.81565E+12,2.11178E+12,1.69772E+12,1.77752E+12,1.82095E+12,1.86543E+12,1.911E+12,1.95769E+12,2.00551E+12,2.05451E+12,2.1047E+12,2.11385E+12,2.12303E+12,2.13226E+12,2.14153E+12,2.15084E+12,2.16019E+12,2.16958E+12,2.17901E+12,2.18848E+12,2.19799E+12,2.17724E+12,2.15669E+12,2.13634E+12,2.11617E+12,2.0962E+12,2.07641E+12,2.05682E+12,2.0374E+12,2.01817E+12,1.99912E+12,,,
food beverage and tobacco 10T12,1.51345E+13,1.58642E+13,1.34898E+13,1.46277E+13,1.4985E+13,1.53511E+13,1.57261E+13,1.61103E+13,1.65039E+13,1.69071E+13,1.73201E+13,1.73954E+13,1.7471E+13,1.75469E+13,1.76232E+13,1.76998E+13,1.77767E+13,1.7854E+13,1.79316E+13,1.80095E+13,1.80878E+13,1.79171E+13,1.7748E+13,1.75805E+13,1.74145E+13,1.72502E+13,1.70873E+13,1.69261E+13,1.67663E+13,1.6608E+13,1.64513E+13,,,
textiles apparel and leather 13T15,2.64825E+13,2.8591E+13,2.55005E+13,2.42831E+13,2.37008E+13,2.31647E+13,2.26726E+13,2.22229E+13,2.18136E+13,2.14433E+13,2.11102E+13,2.09825E+13,2.08578E+13,2.0736E+13,2.06171E+13,2.05011E+13,2.03879E+13,2.02774E+13,2.01696E+13,2.00646E+13,1.99622E+13,1.97263E+13,1.94934E+13,1.92634E+13,1.90362E+13,1.88118E+13,1.85902E+13,1.83713E+13,1.81552E+13,1.79417E+13,1.77308E+13,,,
wood products 16,1.99109E+12,2.05743E+12,1.69324E+12,1.71343E+12,1.75529E+12,1.79817E+12,1.8421E+12,1.8871E+12,1.93321E+12,1.98043E+12,2.02881E+12,2.03763E+12,2.04649E+12,2.05538E+12,2.06432E+12,2.07329E+12,2.0823E+12,2.09135E+12,2.10044E+12,2.10957E+12,2.11874E+12,2.09874E+12,2.07894E+12,2.05931E+12,2.03988E+12,2.02062E+12,2.00155E+12,1.98266E+12,1.96394E+12,1.94541E+12,1.92705E+12,,,
pulp paper and printing 17T18,1.10013E+13,1.12017E+13,9.21237E+12,9.54299E+12,9.77612E+12,1.00149E+13,1.02596E+13,1.05102E+13,1.0767E+13,1.103E+13,1.12995E+13,1.13486E+13,1.13979E+13,1.14475E+13,1.14972E+13,1.15472E+13,1.15974E+13,1.16478E+13,1.16984E+13,1.17493E+13,1.18004E+13,1.1689E+13,1.15787E+13,1.14694E+13,1.13611E+13,1.12539E+13,1.11477E+13,1.10424E+13,1.09382E+13,1.0835E+13,1.07327E+13,,,
refined petroleum and coke 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
chemicals 20,1.00776E+14,1.04607E+14,9.20291E+13,9.48643E+13,9.87867E+13,1.02875E+14,1.07136E+14,1.11578E+14,1.16208E+14,1.21035E+14,1.26066E+14,1.28089E+14,1.30146E+14,1.32239E+14,1.34369E+14,1.36535E+14,1.38739E+14,1.40982E+14,1.43264E+14,1.45586E+14,1.47948E+14,1.49225E+14,1.50516E+14,1.51821E+14,1.53139E+14,1.54471E+14,1.55817E+14,1.57178E+14,1.58552E+14,1.59942E+14,1.61346E+14,,,
