Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,23794000986,19828334155,19828334155,15862667324,17119980194,17399651647,17683891803,17972775298,18266377984,18564776954,18868050561,17735833331,16671557187,15671145182,14730765012,13846814340,13015906996,12234860003,11500681384,10810558704,10161848293,9604993346,9078653265,8581155878,8110920645,7666453640,7246342799,6849253440,6473924017,6119162116,5783840668,,,
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other mining and quarrying 07T08,2.54405E+11,3.53758E+11,2.51753E+11,2.96339E+11,2.96678E+11,3.01503E+11,3.06408E+11,3.11392E+11,3.16457E+11,3.21604E+11,3.26836E+11,3.36456E+11,3.4636E+11,3.56556E+11,3.67051E+11,3.77856E+11,3.88979E+11,4.00429E+11,4.12216E+11,4.2435E+11,4.36841E+11,4.36178E+11,4.35517E+11,4.34857E+11,4.34197E+11,4.33539E+11,4.32882E+11,4.32225E+11,4.3157E+11,4.30916E+11,4.30262E+11,,,
food beverage and tobacco 10T12,1.43644E+12,1.80012E+12,1.355E+12,1.65187E+12,1.65376E+12,1.68066E+12,1.70799E+12,1.73578E+12,1.76401E+12,1.79271E+12,1.82187E+12,1.87549E+12,1.9307E+12,1.98753E+12,2.04604E+12,2.10627E+12,2.16827E+12,2.23209E+12,2.2978E+12,2.36543E+12,2.43506E+12,2.43137E+12,2.42768E+12,2.424E+12,2.42033E+12,2.41666E+12,2.41299E+12,2.40934E+12,2.40568E+12,2.40203E+12,2.39839E+12,,,
textiles apparel and leather 13T15,1.74139E+13,1.92961E+13,1.79306E+13,1.7061E+13,1.82927E+13,1.85914E+13,1.8895E+13,1.92036E+13,1.95172E+13,1.98359E+13,2.01598E+13,1.91023E+13,1.81128E+13,1.71872E+13,1.63219E+13,1.55135E+13,1.47586E+13,1.40542E+13,1.33973E+13,1.27854E+13,1.22159E+13,1.16677E+13,1.11493E+13,1.06592E+13,1.01958E+13,9.75755E+12,9.34315E+12,8.95128E+12,8.5807E+12,8.23024E+12,7.89881E+12,,,
wood products 16,17193435798,21240167331,15473985686,17604297714,17624407298,17911087550,18202430970,18498513410,18799411953,19105204941,19415971986,19987502553,20575856752,21181529808,21805031518,22446886689,23107635576,23787834335,24488055496,25208888439,25950939896,25911592104,25872303972,25833075411,25793906329,25754796637,25715746245,25676755062,25637822999,25598949966,25560135875,,,
pulp paper and printing 17T18,5.88462E+11,7.1634E+11,5.21504E+11,6.07348E+11,6.08042E+11,6.17933E+11,6.27984E+11,6.38199E+11,6.4858E+11,6.5913E+11,6.69851E+11,6.89569E+11,7.09867E+11,7.30763E+11,7.52274E+11,7.74418E+11,7.97213E+11,8.2068E+11,8.44838E+11,8.69707E+11,8.95307E+11,8.9395E+11,8.92594E+11,8.91241E+11,8.8989E+11,8.8854E+11,8.87193E+11,8.85848E+11,8.84505E+11,8.83164E+11,8.81825E+11,,,
refined petroleum and coke 19,5.38467E+12,6.39699E+12,4.89295E+12,5.94247E+12,6.14819E+12,6.08785E+12,6.0275E+12,5.96716E+12,5.90682E+12,5.84648E+12,5.78614E+12,5.72493E+12,5.66372E+12,5.60251E+12,5.5413E+12,5.48009E+12,5.41889E+12,5.35768E+12,5.29647E+12,5.23526E+12,5.17405E+12,5.11607E+12,5.05808E+12,5.0001E+12,4.94212E+12,4.88413E+12,4.82615E+12,4.76817E+12,4.71018E+12,4.6522E+12,4.59422E+12,,,
chemicals 20,4.56016E+13,5.02065E+13,4.25557E+13,4.48174E+13,4.4723E+13,4.51312E+13,4.55435E+13,4.59598E+13,4.63802E+13,4.68048E+13,4.72336E+13,4.72652E+13,4.72992E+13,4.73354E+13,4.7374E+13,4.74148E+13,4.7458E+13,4.75035E+13,4.75514E+13,4.76016E+13,4.76542E+13,4.76475E+13,4.76432E+13,4.76414E+13,4.7642E+13,4.76451E+13,4.76506E+13,4.76585E+13,4.76689E+13,4.76818E+13,4.76972E+13,,,
rubber and plastic products 22,5.13705E+12,6.58261E+12,4.78826E+12,5.78796E+12,5.86359E+12,5.89958E+12,5.9358E+12,5.97224E+12,6.0089E+12,6.04579E+12,6.08291E+12,6.13703E+12,6.19163E+12,6.24672E+12,6.3023E+12,6.35838E+12,6.41495E+12,6.47203E+12,6.52961E+12,6.58771E+12,6.64632E+12,6.69804E+12,6.75017E+12,6.80269E+12,6.85563E+12,6.90898E+12,6.96274E+12,7.01692E+12,7.07153E+12,7.12656E+12,7.18201E+12,,,
glass and glass products 231,2.84747E+11,3.56779E+11,2.72213E+11,3.20062E+11,3.20428E+11,3.2564E+11,3.30937E+11,3.3632E+11,3.4179E+11,3.4735E+11,3.53E+11,3.63391E+11,3.74088E+11,3.85099E+11,3.96435E+11,4.08105E+11,4.20118E+11,4.32484E+11,4.45215E+11,4.5832E+11,4.71812E+11,4.71096E+11,4.70382E+11,4.69669E+11,4.68957E+11,4.68246E+11,4.67536E+11,4.66827E+11,4.66119E+11,4.65412E+11,4.64706E+11,,,
cement and other nonmetallic minerals 239,8.06337E+13,8.65655E+13,8.21289E+13,7.81926E+13,8.43274E+13,8.57049E+13,8.71049E+13,8.85278E+13,8.99739E+13,9.14436E+13,9.29374E+13,8.74401E+13,8.2275E+13,7.74222E+13,7.28631E+13,6.85802E+13,6.45569E+13,6.07777E+13,5.72281E+13,5.38944E+13,5.07636E+13,4.80452E+13,4.54757E+13,4.30468E+13,4.0751E+13,3.85809E+13,3.65296E+13,3.45906E+13,3.27577E+13,3.10253E+13,2.93876E+13,,,
iron and steel 241,9.33749E+14,9.76634E+14,8.87696E+14,9.048E+14,8.73965E+14,8.89339E+14,9.04992E+14,9.20929E+14,9.37156E+14,9.53677E+14,9.705E+14,9.71073E+14,9.71651E+14,9.72232E+14,9.72817E+14,9.73406E+14,9.74E+14,9.74597E+14,9.75198E+14,9.75803E+14,9.76413E+14,9.73997E+14,9.71586E+14,9.69182E+14,9.66784E+14,9.64392E+14,9.62006E+14,9.59626E+14,9.57252E+14,9.54884E+14,9.52522E+14,,,
other metals 242,1.82681E+13,1.87706E+13,1.96307E+13,1.92922E+13,1.57184E+13,1.5963E+13,1.62115E+13,1.64641E+13,1.67208E+13,1.69817E+13,1.72467E+13,1.71853E+13,1.71248E+13,1.70652E+13,1.70066E+13,1.69488E+13,1.6892E+13,1.68361E+13,1.67811E+13,1.6727E+13,1.66738E+13,1.65525E+13,1.6433E+13,1.63154E+13,1.61996E+13,1.60856E+13,1.59734E+13,1.5863E+13,1.57543E+13,1.56474E+13,1.55422E+13,,,
metal products except machinery and vehicles 25,4.27317E+12,4.70063E+12,3.85519E+12,4.97173E+12,4.55932E+12,4.60435E+12,4.64983E+12,4.69577E+12,4.74217E+12,4.78903E+12,4.83637E+12,4.87571E+12,4.91539E+12,4.95543E+12,4.99582E+12,5.03657E+12,5.07768E+12,5.11916E+12,5.16099E+12,5.2032E+12,5.24578E+12,5.276E+12,5.30643E+12,5.33707E+12,5.36792E+12,5.39899E+12,5.43026E+12,5.46175E+12,5.49346E+12,5.52538E+12,5.55752E+12,,,
computers and electronics 26,1.28342E+13,1.66126E+13,1.23642E+13,1.53097E+13,1.51392E+13,1.53438E+13,1.55511E+13,1.57612E+13,1.59742E+13,1.619E+13,1.64087E+13,1.65879E+13,1.6769E+13,1.69521E+13,1.71371E+13,1.73242E+13,1.75134E+13,1.77046E+13,1.78979E+13,1.80933E+13,1.82908E+13,1.83194E+13,1.83481E+13,1.83769E+13,1.84057E+13,1.84345E+13,1.84634E+13,1.84923E+13,1.85212E+13,1.85502E+13,1.85793E+13,,,
appliances and electrical equipment 27,2.14487E+12,2.77632E+12,2.06632E+12,2.55857E+12,2.53008E+12,2.56427E+12,2.59891E+12,2.63403E+12,2.66962E+12,2.70569E+12,2.74224E+12,2.77218E+12,2.80245E+12,2.83304E+12,2.86397E+12,2.89524E+12,2.92685E+12,2.9588E+12,2.99111E+12,3.02376E+12,3.05678E+12,3.06156E+12,3.06636E+12,3.07116E+12,3.07597E+12,3.08079E+12,3.08561E+12,3.09044E+12,3.09529E+12,3.10013E+12,3.10499E+12,,,
other machinery 28,2.8311E+12,3.66458E+12,2.72742E+12,3.37717E+12,3.33956E+12,3.38468E+12,3.43041E+12,3.47676E+12,3.52374E+12,3.57135E+12,3.6196E+12,3.65912E+12,3.69907E+12,3.73945E+12,3.78028E+12,3.82155E+12,3.86327E+12,3.90545E+12,3.94809E+12,3.99119E+12,4.03476E+12,4.04108E+12,4.04741E+12,4.05375E+12,4.0601E+12,4.06646E+12,4.07283E+12,4.07921E+12,4.0856E+12,4.09199E+12,4.0984E+12,,,
road vehicles 29,71408068951,91240500649,68595163299,86427437518,86659639517,86712966987,86766327273,86819720395,86873146374,86926605229,86980096981,87907810785,88845419414,89793028405,90750744421,91718675261,92696929873,93685618371,94684852039,95694743351,96715405978,96753599075,96791807255,96830030522,96868268885,96906522347,96944790916,96983074598,97021373398,97059687321,97098016376,,,
nonroad vehicles 30,18286228021,23364930940,17565897183,22132398382,22191860831,22205516967,22219181506,22232854454,22246535816,22260225597,22273923802,22511493399,22751596869,22994261240,23239513824,23487382227,23737894350,23991078389,24246962842,24505576512,24766948509,24776729024,24786513401,24796301642,24806093748,24815889722,24825689564,24835493275,24845300859,24855112315,24864927646,,,
other manufacturing 31T33,7.66365E+13,8.53768E+13,7.59703E+13,5.84539E+13,6.30871E+13,6.41177E+13,6.51651E+13,6.62297E+13,6.73116E+13,6.84112E+13,6.95288E+13,6.53565E+13,6.14347E+13,5.77482E+13,5.42829E+13,5.10255E+13,4.79636E+13,4.50855E+13,4.238E+13,3.98369E+13,3.74464E+13,3.53944E+13,3.34548E+13,3.16216E+13,2.98887E+13,2.82509E+13,2.67028E+13,2.52395E+13,2.38564E+13,2.25491E+13,2.13135E+13,,,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
water and waste 36T39,3965666831,3965666831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
construction 41T43,0,0,0,3965666831,4279995048,4349912912,4420972951,4493193824,4566594496,4641194239,4717012640,4433958333,4167889297,3917786295,3682691253,3461703585,3253976749,3058715001,2875170346,2702639676,2540462073,2401248337,2269663316,2145288970,2027730161,1916613410,1811585700,1712313360,1618481004,1529790529,1445960167,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
