Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,8.21476E+12,8.91299E+12,9.2926E+12,9.04376E+12,9.2635E+12,9.48866E+12,9.71938E+12,9.9558E+12,1.0198E+13,1.04463E+13,1.07006E+13,1.07469E+13,1.07934E+13,1.08401E+13,1.0887E+13,1.09341E+13,1.09814E+13,1.10289E+13,1.10767E+13,1.11246E+13,1.11728E+13,1.10673E+13,1.09627E+13,1.08592E+13,1.07567E+13,1.06551E+13,1.05545E+13,1.04548E+13,1.03561E+13,1.02583E+13,1.01614E+13,,,
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other mining and quarrying 07T08,7.46362E+11,8.68798E+11,8.45876E+11,8.21836E+11,8.41914E+11,8.62481E+11,8.83551E+11,9.05136E+11,9.27248E+11,9.49901E+11,9.73106E+11,9.77336E+11,9.81584E+11,9.85851E+11,9.90136E+11,9.94439E+11,9.98762E+11,1.0031E+12,1.00746E+12,1.01184E+12,1.01624E+12,1.00665E+12,9.97147E+11,9.87735E+11,9.78412E+11,9.69177E+11,9.6003E+11,9.50968E+11,9.41992E+11,9.33101E+11,9.24294E+11,,,
food beverage and tobacco 10T12,6.22136E+12,6.52661E+12,6.72117E+12,6.7631E+12,6.92832E+12,7.09757E+12,7.27097E+12,7.44859E+12,7.63056E+12,7.81697E+12,8.00794E+12,8.04274E+12,8.0777E+12,8.11281E+12,8.14808E+12,8.18349E+12,8.21906E+12,8.25479E+12,8.29067E+12,8.3267E+12,8.3629E+12,8.28396E+12,8.20577E+12,8.12832E+12,8.0516E+12,7.9756E+12,7.90033E+12,7.82576E+12,7.75189E+12,7.67873E+12,7.60625E+12,,,
textiles apparel and leather 13T15,2.02142E+13,2.19441E+13,2.0997E+13,1.95704E+13,1.8873E+13,1.82188E+13,1.7606E+13,1.70324E+13,1.64964E+13,1.59961E+13,1.553E+13,1.53781E+13,1.5229E+13,1.50827E+13,1.49393E+13,1.47985E+13,1.46605E+13,1.45252E+13,1.43924E+13,1.42623E+13,1.41346E+13,1.39538E+13,1.37754E+13,1.35993E+13,1.34256E+13,1.32541E+13,1.3085E+13,1.29181E+13,1.27534E+13,1.25909E+13,1.24305E+13,,,
wood products 16,8.18482E+11,8.46436E+11,8.4364E+11,7.92206E+11,8.11559E+11,8.31385E+11,8.51695E+11,8.72502E+11,8.93817E+11,9.15653E+11,9.38022E+11,9.42099E+11,9.46194E+11,9.50306E+11,9.54437E+11,9.58586E+11,9.62752E+11,9.66937E+11,9.7114E+11,9.75361E+11,9.796E+11,9.70354E+11,9.61195E+11,9.52123E+11,9.43136E+11,9.34234E+11,9.25416E+11,9.16682E+11,9.08029E+11,8.99459E+11,8.90969E+11,,,
pulp paper and printing 17T18,4.52234E+12,4.60843E+12,4.58998E+12,4.4122E+12,4.51999E+12,4.63041E+12,4.74353E+12,4.85941E+12,4.97813E+12,5.09974E+12,5.22432E+12,5.24703E+12,5.26984E+12,5.29274E+12,5.31575E+12,5.33885E+12,5.36206E+12,5.38537E+12,5.40877E+12,5.43228E+12,5.4559E+12,5.4044E+12,5.35339E+12,5.30286E+12,5.25281E+12,5.20323E+12,5.15412E+12,5.10547E+12,5.05728E+12,5.00955E+12,4.96226E+12,,,
refined petroleum and coke 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
chemicals 20,7.07975E+13,7.2493E+13,6.95334E+13,6.89473E+13,7.19569E+13,7.51002E+13,7.83833E+13,8.18124E+13,8.53941E+13,8.91354E+13,9.30435E+13,9.43815E+13,9.57404E+13,9.71206E+13,9.85223E+13,9.9946E+13,1.01392E+14,1.02861E+14,1.04353E+14,1.05868E+14,1.07407E+14,1.08175E+14,1.0895E+14,1.09732E+14,1.10521E+14,1.11317E+14,1.12121E+14,1.12931E+14,1.1375E+14,1.14576E+14,1.1541E+14,,,
rubber and plastic products 22,6.50169E+12,6.9743E+12,6.94064E+12,6.92486E+12,7.16876E+12,7.42124E+12,7.68262E+12,7.9532E+12,8.23331E+12,8.52328E+12,8.82347E+12,9.00631E+12,9.19294E+12,9.38344E+12,9.57789E+12,9.77636E+12,9.97895E+12,1.01857E+13,1.03968E+13,1.06123E+13,1.08322E+13,1.09684E+13,1.11063E+13,1.12459E+13,1.13873E+13,1.15305E+13,1.16755E+13,1.18223E+13,1.19709E+13,1.21214E+13,1.22738E+13,,,
glass and glass products 231,1.52355E+12,1.59804E+12,1.66808E+12,1.61885E+12,1.65839E+12,1.69891E+12,1.74041E+12,1.78293E+12,1.82649E+12,1.87111E+12,1.91682E+12,1.92515E+12,1.93352E+12,1.94192E+12,1.95036E+12,1.95884E+12,1.96735E+12,1.9759E+12,1.98449E+12,1.99312E+12,2.00178E+12,1.98289E+12,1.96417E+12,1.94563E+12,1.92727E+12,1.90908E+12,1.89106E+12,1.87321E+12,1.85553E+12,1.83801E+12,1.82067E+12,,,
cement and other nonmetallic minerals 239,8.37557E+13,8.96937E+13,8.56468E+13,8.14658E+13,7.75938E+13,7.3928E+13,7.04581E+13,6.71742E+13,6.4067E+13,6.11276E+13,5.83475E+13,5.75067E+13,5.66799E+13,5.58668E+13,5.50673E+13,5.4281E+13,5.35079E+13,5.27477E+13,5.20001E+13,5.1265E+13,5.05422E+13,4.98287E+13,4.91253E+13,4.8432E+13,4.77486E+13,4.7075E+13,4.6411E+13,4.57565E+13,4.51113E+13,4.44753E+13,4.38484E+13,,,
iron and steel 241,1.02138E+15,1.05713E+15,9.71098E+14,9.84275E+14,9.98972E+14,1.01389E+15,1.02904E+15,1.04441E+15,1.06002E+15,1.07586E+15,1.09195E+15,1.08527E+15,1.07863E+15,1.07203E+15,1.06547E+15,1.05895E+15,1.05248E+15,1.04604E+15,1.03964E+15,1.03329E+15,1.02697E+15,1.01419E+15,1.00157E+15,9.89107E+14,9.76802E+14,9.64652E+14,9.52654E+14,9.40807E+14,9.29109E+14,9.17559E+14,9.06153E+14,,,
other metals 242,1.7185E+13,1.71748E+13,1.89515E+13,1.78848E+13,1.78534E+13,1.78258E+13,1.78022E+13,1.77827E+13,1.77674E+13,1.77563E+13,1.77497E+13,1.7642E+13,1.75354E+13,1.74299E+13,1.73254E+13,1.7222E+13,1.71196E+13,1.70183E+13,1.6918E+13,1.68187E+13,1.67204E+13,1.64782E+13,1.62399E+13,1.60055E+13,1.57748E+13,1.5548E+13,1.53248E+13,1.51052E+13,1.48892E+13,1.46767E+13,1.44677E+13,,,
