Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,8.98067E+12,1.0311E+13,8.12454E+12,9.12975E+12,9.35158E+12,9.5789E+12,9.81183E+12,1.00505E+13,1.02951E+13,1.05456E+13,1.08024E+13,1.08491E+13,1.08961E+13,1.09432E+13,1.09905E+13,1.10381E+13,1.10859E+13,1.11339E+13,1.11821E+13,1.12305E+13,1.12791E+13,1.11726E+13,1.10671E+13,1.09626E+13,1.08591E+13,1.07565E+13,1.06549E+13,1.05543E+13,1.04547E+13,1.03559E+13,1.02582E+13,,,
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other mining and quarrying 07T08,8.16151E+11,1.00537E+12,7.39324E+11,8.29664E+11,8.49932E+11,8.70696E+11,8.91967E+11,9.13757E+11,9.3608E+11,9.58948E+11,9.82375E+11,9.86645E+11,9.90933E+11,9.9524E+11,9.99566E+11,1.00391E+12,1.00827E+12,1.01266E+12,1.01706E+12,1.02148E+12,1.02592E+12,1.01624E+12,1.00664E+12,9.97143E+11,9.87731E+11,9.78408E+11,9.69173E+11,9.60026E+11,9.50964E+11,9.41989E+11,9.33097E+11,,,
food beverage and tobacco 10T12,6.80309E+12,7.55256E+12,5.87453E+12,6.82751E+12,6.99431E+12,7.16518E+12,7.34022E+12,7.51954E+12,7.70324E+12,7.89142E+12,8.08421E+12,8.11935E+12,8.15464E+12,8.19008E+12,8.22568E+12,8.26144E+12,8.29735E+12,8.33341E+12,8.36963E+12,8.40601E+12,8.44255E+12,8.36286E+12,8.28393E+12,8.20574E+12,8.12829E+12,8.05157E+12,7.97557E+12,7.90029E+12,7.82573E+12,7.75186E+12,7.67869E+12,,,
textiles apparel and leather 13T15,2.06233E+13,2.26744E+13,2.04336E+13,1.9609E+13,1.89125E+13,1.82593E+13,1.76475E+13,1.7075E+13,1.654E+13,1.60407E+13,1.55757E+13,1.5424E+13,1.52751E+13,1.5129E+13,1.49858E+13,1.48453E+13,1.47074E+13,1.45723E+13,1.44397E+13,1.43098E+13,1.41824E+13,1.40011E+13,1.38222E+13,1.36457E+13,1.34715E+13,1.32997E+13,1.31301E+13,1.29627E+13,1.27976E+13,1.26347E+13,1.24739E+13,,,
wood products 16,8.95015E+11,9.79491E+11,7.3737E+11,7.99751E+11,8.19288E+11,8.39303E+11,8.59807E+11,8.80812E+11,9.0233E+11,9.24374E+11,9.46956E+11,9.51072E+11,9.55206E+11,9.59358E+11,9.63528E+11,9.67716E+11,9.71922E+11,9.76146E+11,9.80389E+11,9.84651E+11,9.8893E+11,9.79596E+11,9.7035E+11,9.61191E+11,9.52119E+11,9.43132E+11,9.3423E+11,9.25413E+11,9.16678E+11,9.08026E+11,8.99455E+11,,,
pulp paper and printing 17T18,4.9452E+12,5.33286E+12,4.0118E+12,4.45422E+12,4.56304E+12,4.67451E+12,4.78871E+12,4.90569E+12,5.02554E+12,5.14831E+12,5.27408E+12,5.29701E+12,5.32003E+12,5.34315E+12,5.36638E+12,5.3897E+12,5.41313E+12,5.43666E+12,5.46029E+12,5.48402E+12,5.50786E+12,5.45587E+12,5.40438E+12,5.35337E+12,5.30284E+12,5.25279E+12,5.20321E+12,5.1541E+12,5.10545E+12,5.05726E+12,5.00953E+12,,,
refined petroleum and coke 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
chemicals 20,5.19503E+13,5.49955E+13,4.66691E+13,4.86888E+13,5.07298E+13,5.28584E+13,5.50782E+13,5.73932E+13,5.98077E+13,6.23259E+13,6.49525E+13,6.59673E+13,6.69992E+13,6.80487E+13,6.9116E+13,7.02014E+13,7.13053E+13,7.2428E+13,7.35699E+13,7.47312E+13,7.59125E+13,7.65399E+13,7.71737E+13,7.7814E+13,7.84608E+13,7.91143E+13,7.97744E+13,8.04414E+13,8.11152E+13,8.1796E+13,8.24837E+13,,,
rubber and plastic products 22,7.10964E+12,8.07062E+12,6.06635E+12,6.99082E+12,7.23704E+12,7.49192E+12,7.75579E+12,8.02895E+12,8.31172E+12,8.60446E+12,8.90751E+12,9.09209E+12,9.2805E+12,9.47282E+12,9.66911E+12,9.86948E+12,1.0074E+13,1.02828E+13,1.04958E+13,1.07133E+13,1.09353E+13,1.10728E+13,1.12121E+13,1.1353E+13,1.14958E+13,1.16403E+13,1.17867E+13,1.19349E+13,1.20849E+13,1.22369E+13,1.23907E+13,,,
