Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,1.21372E+13,1.31717E+13,1.37331E+13,1.3367E+13,1.36923E+13,1.40257E+13,1.43672E+13,1.47172E+13,1.50758E+13,1.54431E+13,1.58195E+13,1.58881E+13,1.59569E+13,1.6026E+13,1.60955E+13,1.61652E+13,1.62353E+13,1.63057E+13,1.63763E+13,1.64473E+13,1.65186E+13,1.63627E+13,1.62082E+13,1.60551E+13,1.59035E+13,1.57534E+13,1.56047E+13,1.54573E+13,1.53114E+13,1.51668E+13,1.50236E+13,,,
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other mining and quarrying 07T08,1.10377E+12,1.28484E+12,1.25094E+12,1.21539E+12,1.24508E+12,1.2755E+12,1.30666E+12,1.33858E+12,1.37128E+12,1.40478E+12,1.4391E+12,1.44536E+12,1.45164E+12,1.45795E+12,1.46428E+12,1.47065E+12,1.47704E+12,1.48346E+12,1.48991E+12,1.49639E+12,1.50289E+12,1.4887E+12,1.47465E+12,1.46073E+12,1.44695E+12,1.43329E+12,1.41976E+12,1.40636E+12,1.39309E+12,1.37994E+12,1.36691E+12,,,
food beverage and tobacco 10T12,9.20059E+12,9.65202E+12,9.93975E+12,1.00018E+13,1.02461E+13,1.04964E+13,1.07528E+13,1.10155E+13,1.12846E+13,1.15603E+13,1.18427E+13,1.18942E+13,1.19459E+13,1.19978E+13,1.205E+13,1.21023E+13,1.21549E+13,1.22078E+13,1.22608E+13,1.23141E+13,1.23677E+13,1.22509E+13,1.21353E+13,1.20207E+13,1.19073E+13,1.17949E+13,1.16836E+13,1.15733E+13,1.14641E+13,1.13559E+13,1.12487E+13,,,
textiles apparel and leather 13T15,2.23094E+13,2.41689E+13,2.31385E+13,2.15111E+13,2.08611E+13,2.02556E+13,1.96924E+13,1.91699E+13,1.86861E+13,1.82393E+13,1.7828E+13,1.7686E+13,1.75469E+13,1.74108E+13,1.72774E+13,1.71469E+13,1.70191E+13,1.6894E+13,1.67715E+13,1.66517E+13,1.65344E+13,1.6331E+13,1.61301E+13,1.59318E+13,1.57361E+13,1.55428E+13,1.53521E+13,1.51638E+13,1.49779E+13,1.47943E+13,1.46132E+13,,,
wood products 16,1.21043E+12,1.25177E+12,1.24764E+12,1.17157E+12,1.20019E+12,1.22951E+12,1.25955E+12,1.29032E+12,1.32184E+12,1.35413E+12,1.38721E+12,1.39324E+12,1.3993E+12,1.40538E+12,1.41149E+12,1.41763E+12,1.42379E+12,1.42998E+12,1.43619E+12,1.44243E+12,1.4487E+12,1.43503E+12,1.42148E+12,1.40807E+12,1.39478E+12,1.38161E+12,1.36857E+12,1.35565E+12,1.34286E+12,1.33018E+12,1.31763E+12,,,
pulp paper and printing 17T18,6.68796E+12,6.81528E+12,6.788E+12,6.52508E+12,6.68448E+12,6.84778E+12,7.01507E+12,7.18645E+12,7.36201E+12,7.54186E+12,7.72611E+12,7.75969E+12,7.79342E+12,7.82729E+12,7.86131E+12,7.89548E+12,7.9298E+12,7.96427E+12,7.99889E+12,8.03365E+12,8.06857E+12,7.99242E+12,7.91698E+12,7.84225E+12,7.76823E+12,7.69491E+12,7.62228E+12,7.55034E+12,7.47907E+12,7.40848E+12,7.33855E+12,,,
refined petroleum and coke 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
chemicals 20,8.0818E+13,8.3242E+13,8.02304E+13,7.962E+13,8.30055E+13,8.6538E+13,9.02239E+13,9.407E+13,9.80835E+13,1.02272E+14,1.06642E+14,1.08262E+14,1.09909E+14,1.11583E+14,1.13284E+14,1.15014E+14,1.16772E+14,1.18559E+14,1.20376E+14,1.22224E+14,1.24102E+14,1.2508E+14,1.26067E+14,1.27064E+14,1.28071E+14,1.29088E+14,1.30115E+14,1.31152E+14,1.322E+14,1.33258E+14,1.34326E+14,,,
rubber and plastic products 22,9.61517E+12,1.03141E+13,1.02643E+13,1.0241E+13,1.06017E+13,1.09751E+13,1.13616E+13,1.17618E+13,1.2176E+13,1.26048E+13,1.30488E+13,1.33192E+13,1.35952E+13,1.38769E+13,1.41645E+13,1.4458E+13,1.47576E+13,1.50634E+13,1.53756E+13,1.56942E+13,1.60194E+13,1.62208E+13,1.64248E+13,1.66313E+13,1.68404E+13,1.70521E+13,1.72665E+13,1.74836E+13,1.77035E+13,1.7926E+13,1.81514E+13,,,
glass and glass products 231,2.25314E+12,2.3633E+12,2.46688E+12,2.39407E+12,2.45255E+12,2.51247E+12,2.57385E+12,2.63672E+12,2.70114E+12,2.76713E+12,2.83473E+12,2.84705E+12,2.85942E+12,2.87185E+12,2.88433E+12,2.89687E+12,2.90946E+12,2.92211E+12,2.93481E+12,2.94757E+12,2.96038E+12,2.93244E+12,2.90476E+12,2.87734E+12,2.85018E+12,2.82328E+12,2.79663E+12,2.77024E+12,2.74409E+12,2.71819E+12,2.69253E+12,,,
cement and other nonmetallic minerals 239,8.55944E+13,9.16223E+13,8.76599E+13,8.34195E+13,7.95952E+13,7.59783E+13,7.25585E+13,6.93259E+13,6.62713E+13,6.33857E+13,6.06608E+13,5.98301E+13,5.90133E+13,5.82104E+13,5.74211E+13,5.66451E+13,5.58822E+13,5.51323E+13,5.43951E+13,5.36704E+13,5.2958E+13,5.22217E+13,5.14958E+13,5.07801E+13,5.00745E+13,4.9379E+13,4.86932E+13,4.80171E+13,4.73506E+13,4.66935E+13,4.60457E+13,,,
iron and steel 241,1.02749E+15,1.06272E+15,9.77062E+14,9.89867E+14,1.00473E+15,1.01983E+15,1.03516E+15,1.05072E+15,1.06652E+15,1.08256E+15,1.09884E+15,1.09217E+15,1.08553E+15,1.07894E+15,1.07239E+15,1.06588E+15,1.05941E+15,1.05298E+15,1.04659E+15,1.04024E+15,1.03393E+15,1.02113E+15,1.0085E+15,9.96024E+14,9.83706E+14,9.71542E+14,9.5953E+14,9.4767E+14,9.35958E+14,9.24394E+14,9.12974E+14,,,
