Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.1236E-04,1.1221E-04,1.1217E-04,1.1223E-04,1.1267E-04,1.1348E-04,1.1469E-04,1.1560E-04,1.1585E-04,1.1563E-04,1.1518E-04,1.1483E-04,1.1455E-04,1.1443E-04,1.1466E-04,1.1568E-04,1.1685E-04,1.1710E-04,1.1651E-04,1.1582E-04,1.1507E-04,1.1408E-04,1.1310E-04,1.1256E-04
Spring,1.1206E-04,1.1189E-04,1.1191E-04,1.1193E-04,1.1235E-04,1.1323E-04,1.1430E-04,1.1523E-04,1.1548E-04,1.1528E-04,1.1484E-04,1.1452E-04,1.1416E-04,1.1413E-04,1.1433E-04,1.1531E-04,1.1649E-04,1.1667E-04,1.1618E-04,1.1550E-04,1.1470E-04,1.1376E-04,1.1278E-04,1.1221E-04
Summer,1.1091E-04,1.1075E-04,1.1077E-04,1.1080E-04,1.1122E-04,1.1210E-04,1.1329E-04,1.1424E-04,1.1456E-04,1.1427E-04,1.1385E-04,1.1348E-04,1.1318E-04,1.1310E-04,1.1330E-04,1.1438E-04,1.1554E-04,1.1581E-04,1.1519E-04,1.1446E-04,1.1373E-04,1.1268E-04,1.1175E-04,1.1111E-04
Fall,1.1300E-04,1.1283E-04,1.1276E-04,1.1289E-04,1.1331E-04,1.1416E-04,1.1534E-04,1.1634E-04,1.1657E-04,1.1637E-04,1.1589E-04,1.1554E-04,1.1526E-04,1.1511E-04,1.1534E-04,1.1640E-04,1.1756E-04,1.1783E-04,1.1727E-04,1.1652E-04,1.1576E-04,1.1474E-04,1.1371E-04,1.1316E-04
Summer Peak,1.3184E-04,1.3164E-04,1.3164E-04,1.3164E-04,1.3204E-04,1.3304E-04,1.3464E-04,1.3584E-04,1.3644E-04,1.3604E-04,1.3564E-04,1.3504E-04,1.3464E-04,1.3464E-04,1.3484E-04,1.3604E-04,1.3724E-04,1.3764E-04,1.3684E-04,1.3604E-04,1.3504E-04,1.3384E-04,1.3284E-04,1.3204E-04
Winter Peak,1.3264E-04,1.3244E-04,1.3244E-04,1.3244E-04,1.3284E-04,1.3384E-04,1.3544E-04,1.3664E-04,1.3704E-04,1.3684E-04,1.3624E-04,1.3584E-04,1.3544E-04,1.3524E-04,1.3544E-04,1.3664E-04,1.3804E-04,1.3824E-04,1.3764E-04,1.3684E-04,1.3584E-04,1.3464E-04,1.3344E-04,1.3284E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
