Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.1343E-04,1.1328E-04,1.1324E-04,1.1336E-04,1.1389E-04,1.1474E-04,1.1581E-04,1.1658E-04,1.1674E-04,1.1647E-04,1.1601E-04,1.1570E-04,1.1547E-04,1.1539E-04,1.1570E-04,1.1674E-04,1.1796E-04,1.1816E-04,1.1762E-04,1.1693E-04,1.1620E-04,1.1520E-04,1.1424E-04,1.1366E-04
Spring,1.1112E-04,1.1097E-04,1.1100E-04,1.1104E-04,1.1153E-04,1.1247E-04,1.1341E-04,1.1416E-04,1.1431E-04,1.1409E-04,1.1367E-04,1.1337E-04,1.1307E-04,1.1307E-04,1.1330E-04,1.1431E-04,1.1551E-04,1.1570E-04,1.1525E-04,1.1457E-04,1.1378E-04,1.1285E-04,1.1187E-04,1.1131E-04
Summer,1.1003E-04,1.0988E-04,1.0992E-04,1.0999E-04,1.1048E-04,1.1142E-04,1.1247E-04,1.1322E-04,1.1345E-04,1.1311E-04,1.1273E-04,1.1239E-04,1.1213E-04,1.1209E-04,1.1232E-04,1.1345E-04,1.1465E-04,1.1491E-04,1.1431E-04,1.1360E-04,1.1288E-04,1.1183E-04,1.1089E-04,1.1025E-04
Fall,1.1367E-04,1.1348E-04,1.1344E-04,1.1359E-04,1.1412E-04,1.1503E-04,1.1614E-04,1.1690E-04,1.1705E-04,1.1678E-04,1.1636E-04,1.1602E-04,1.1576E-04,1.1568E-04,1.1595E-04,1.1705E-04,1.1826E-04,1.1857E-04,1.1800E-04,1.1728E-04,1.1652E-04,1.1545E-04,1.1443E-04,1.1390E-04
Summer Peak,1.3148E-04,1.3135E-04,1.3148E-04,1.3174E-04,1.3266E-04,1.3411E-04,1.3476E-04,1.3476E-04,1.3463E-04,1.3398E-04,1.3371E-04,1.3345E-04,1.3332E-04,1.3345E-04,1.3384E-04,1.3542E-04,1.3713E-04,1.3739E-04,1.3674E-04,1.3595E-04,1.3516E-04,1.3384E-04,1.3266E-04,1.3187E-04
Winter Peak,1.3561E-04,1.3534E-04,1.3534E-04,1.3574E-04,1.3682E-04,1.3803E-04,1.3870E-04,1.3883E-04,1.3857E-04,1.3803E-04,1.3763E-04,1.3736E-04,1.3722E-04,1.3736E-04,1.3803E-04,1.3937E-04,1.4112E-04,1.4125E-04,1.4072E-04,1.3991E-04,1.3910E-04,1.3789E-04,1.3682E-04,1.3601E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
