Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.7253E-04,1.5858E-04,1.4236E-04,1.4740E-04,1.5446E-04,1.5841E-04,2.0494E-04,4.7955E-04,5.0578E-04,3.7109E-04,3.0836E-04,2.6957E-04,2.3868E-04,2.2241E-04,2.0924E-04,2.0510E-04,2.0241E-04,2.1045E-04,2.4505E-04,2.4767E-04,2.6365E-04,2.8535E-04,2.8497E-04,1.6057E-04
Spring,8.6735E-05,7.7569E-05,7.6413E-05,7.8315E-05,7.8405E-05,1.1190E-04,2.0695E-04,2.3519E-04,1.8835E-04,1.4490E-04,1.2039E-04,1.0261E-04,9.2135E-05,8.4984E-05,8.0417E-05,7.5209E-05,7.1069E-05,7.5756E-05,8.3034E-05,9.2852E-05,1.1097E-04,9.8230E-05,8.6700E-05,7.9759E-05
Summer,2.4825E-06,2.4792E-06,2.5299E-06,2.5761E-06,2.5256E-06,3.1954E-06,4.1716E-06,3.6406E-06,2.7377E-06,2.3405E-06,2.1129E-06,1.9412E-06,1.8371E-06,1.7535E-06,1.6848E-06,1.5842E-06,1.5353E-06,1.5661E-06,1.7023E-06,1.8517E-06,2.2420E-06,2.3219E-06,2.2960E-06,2.4045E-06
Fall,4.0422E-05,3.6902E-05,3.7312E-05,3.7913E-05,3.6921E-05,5.6841E-05,9.3699E-05,8.7907E-05,6.2600E-05,4.8474E-05,3.9432E-05,3.2875E-05,2.9526E-05,2.7160E-05,2.5861E-05,2.3907E-05,2.2979E-05,2.6490E-05,3.0163E-05,3.5294E-05,4.2977E-05,3.4928E-05,3.1554E-05,3.3126E-05
Summer Peak,2.6236E-06,2.6220E-06,2.6760E-06,2.7253E-06,2.6609E-06,3.5518E-06,4.8162E-06,4.0078E-06,2.9024E-06,2.4538E-06,2.2082E-06,2.0130E-06,1.9022E-06,1.8095E-06,1.7281E-06,1.6452E-06,1.5810E-06,1.5987E-06,1.7485E-06,1.9218E-06,2.3637E-06,2.4513E-06,2.3913E-06,2.5097E-06
Winter Peak,1.8498E-04,1.6887E-04,1.5144E-04,1.5636E-04,1.6408E-04,1.6728E-04,2.1904E-04,5.3869E-04,5.4588E-04,3.8818E-04,3.2031E-04,2.7893E-04,2.4473E-04,2.2889E-04,2.1452E-04,2.0667E-04,2.0334E-04,2.1725E-04,2.5018E-04,2.7613E-04,2.9689E-04,3.2178E-04,3.2005E-04,1.6344E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.4106E-04,1.2965E-04,1.1655E-04,1.2107E-04,1.2748E-04,1.2984E-04,1.7224E-04,3.9058E-04,4.2432E-04,3.1225E-04,2.6035E-04,2.2822E-04,2.0256E-04,1.8887E-04,1.7766E-04,1.7423E-04,1.7167E-04,1.7747E-04,2.0608E-04,2.0617E-04,2.1881E-04,2.3754E-04,2.3830E-04,1.2994E-04
